#Ack,Last Router Ocupation Router Arrival(Packets),Last Router Ocupation Router Arrival_ewma(Packets),Network Situation Router Arrival,Measure Time
13063241,0,0.000879846,1,85824
13064701,0,0.000175969,1,85824
13066161,0,3.51938e-05,1,85824
13067621,0,7.03877e-06,1,85824
13068641,0.02,0.0160014,1,85829
13070101,0.03,0.0272003,1,85829
13071561,0.03,0.0294401,1,85829
13071761,0,0.00588801,1,85852
13073221,0,0.0011776,1,85852
13073841,0,0.00023552,1,85866
13075301,0,4.71041e-05,1,85866
13076761,0,9.42082e-06,1,85866
13078221,0,1.88416e-06,1,85866
13079681,0,3.76833e-07,1,85866
13081121,0.02,0.0160001,1,86055
13082581,0.03,0.0272,1,86055
13084041,0.03,0.02944,1,86055
13085501,0.03,0.029888,1,86055
13086321,0,0.0059776,1,86104
13087781,0.01,0.00919552,1,86104
13088401,0,0.0018391,1,86113
13089861,0,0.000367821,1,86113
13091321,0,7.35641e-05,1,86113
13092781,0,1.47128e-05,1,86113
13094241,0,2.94257e-06,1,86113
13095701,0,5.88513e-07,1,86113
13096721,0.08,0.0640001,1,86138
13098181,0.09,0.0848,1,86138
13099641,0.09,0.08896,1,86138
13101101,0.09,0.089792,1,86138
13102561,0.09,0.0899584,1,86138
13102961,0.13,0.121992,1,86149
13104421,0.14,0.136398,1,86149
13105041,0,0.0272797,1,86173
13106501,0,0.00545593,1,86173
13107961,0,0.00109119,1,86173
13109421,0,0.000218237,1,86173
13110881,0,4.36475e-05,1,86173
13112341,0,8.72949e-06,1,86173
13113801,0,1.7459e-06,1,86173
13115261,0,3.4918e-07,1,86173
13116721,0,6.98359e-08,1,86173
13118181,0,1.39672e-08,1,86173
13119641,0,2.79344e-09,1,86173
13120641,0,5.58687e-10,1,86193
13122101,0,1.11737e-10,1,86193
13123561,0,2.23475e-11,1,86193
13125021,0,4.4695e-12,1,86193
13126481,0,8.93899e-13,1,86193
13127941,0,1.7878e-13,1,86193
13129401,0,3.5756e-14,1,86193
13130001,0,7.15119e-15,1,86205
13131461,0,1.43024e-15,1,86205
13132921,0,2.86048e-16,1,86205
13134381,0,5.72095e-17,1,86205
13135841,0,1.14419e-17,1,86205
13137301,0,2.28838e-18,1,86205
13138761,0,4.57676e-19,1,86205
13140221,0,9.15352e-20,1,86205
13140401,0,1.8307e-20,1,86216
13141861,0,3.66141e-21,1,86216
13143321,0,7.32282e-22,1,86216
13144781,0,1.46456e-22,1,86216
13146241,0,2.92913e-23,1,86216
13147701,0,5.85825e-24,1,86216
13149161,0,1.17165e-24,1,86216
13150621,0,2.3433e-25,1,86216
13152081,0,4.6866e-26,1,86216
13153541,0,9.3732e-27,1,86216
13154961,0,1.87464e-27,1,86229
13156421,0,3.74928e-28,1,86229
13157881,0,7.49856e-29,1,86229
13159341,0,1.49971e-29,1,86229
13160801,0,2.99942e-30,1,86229
13162261,0,5.99885e-31,1,86229
13163721,0,1.19977e-31,1,86229
13165181,0,2.39954e-32,1,86229
13166641,0,4.79908e-33,1,86229
13168101,0,9.59815e-34,1,86229
13169561,0,1.91963e-34,1,86229
13170561,0.04,0.032,1,86238
13172021,0.05,0.0464,1,86238
13173481,0.05,0.04928,1,86238
13174941,0.05,0.049856,1,86238
13176401,0.05,0.0499712,1,86238
13177861,0.05,0.0499942,1,86238
13179321,0.05,0.0499988,1,86238
13180781,0.05,0.0499998,1,86238
13182241,0.05,0.05,1,86238
13183701,0.05,0.05,1,86238
13184081,0,0.01,1,86252
13185541,0,0.002,1,86252
13187001,0,0.0004,1,86252
13188461,0,8e-05,1,86252
13189921,0,1.6e-05,1,86252
13191381,0,3.2e-06,1,86252
13192841,0,6.4e-07,1,86252
13194301,0,1.28e-07,1,86252
13195761,0,2.56e-08,1,86252
13197221,0,5.12e-09,1,86252
13198681,0,1.024e-09,1,86252
13199681,0.16,0.128,1,86257
13201141,0.17,0.1616,1,86257
13201761,0.01,0.04032,1,86283
13203221,0.02,0.024064,1,86283
13203841,0,0.0048128,1,86293
13205301,0.01,0.00896256,1,86293
13206761,0.01,0.00979251,1,86293
13208221,0.01,0.0099585,1,86293
13209681,0.01,0.0099917,1,86293
13211141,0.01,0.00999834,1,86293
13212161,0.03,0.0259997,1,86490
13213621,0.04,0.0371999,1,86490
13215081,0.04,0.03944,1,86490
13216541,0.04,0.039888,1,86490
13217361,0,0.0079776,1,86538
13218821,0,0.00159552,1,86538
13220281,0,0.000319104,1,86538
13221741,0,6.38208e-05,1,86538
13223201,0,1.27642e-05,1,86538
13224641,0.05,0.0400026,1,86545
13226101,0.06,0.0560005,1,86545
13227561,0.06,0.0592001,1,86545
13227761,0,0.01184,1,86578
13229221,0,0.002368,1,86578
13230681,0,0.000473601,1,86578
13232141,0,9.47201e-05,1,86578
13233601,0,1.8944e-05,1,86578
13235041,0,3.78881e-06,1,86601
13236501,0,7.57761e-07,1,86601
13237961,0,1.51552e-07,1,86601
13239421,0,3.03104e-08,1,86601
13240881,0,6.06209e-09,1,86601
13242341,0,1.21242e-09,1,86601
13243801,0,2.42483e-10,1,86601
13245261,0,4.84967e-11,1,86601
13245441,0,9.69934e-12,1,86617
13246901,0,1.93987e-12,1,86617
13248361,0,3.87973e-13,1,86617
13249821,0,7.75947e-14,1,86617
13251281,0,1.55189e-14,1,86617
13252741,0,3.10379e-15,1,86617
13253761,0,6.20757e-16,1,86628
13255221,0,1.24151e-16,1,86628
13256681,0,2.48303e-17,1,86628
13258141,0,4.96606e-18,1,86628
13259601,0,9.93212e-19,1,86628
13261061,0,1.98642e-19,1,86628
13262081,0,3.97285e-20,1,86643
13263541,0,7.94569e-21,1,86643
13265001,0,1.58914e-21,1,86643
13266461,0,3.17828e-22,1,86643
13267921,0,6.35655e-23,1,86643
13269381,0,1.27131e-23,1,86643
13270841,0,2.54262e-24,1,86643
13272301,0,5.08524e-25,1,86643
13273761,0,1.01705e-25,1,86643
13275221,0,2.0341e-26,1,86643
13276681,0,4.06819e-27,1,86643
13278141,0,8.13638e-28,1,86643
13278721,0.08,0.064,1,86653
13280181,0.09,0.0848,1,86653
13281641,0.09,0.08896,1,86653
13283101,0.09,0.089792,1,86653
13284561,0.09,0.0899584,1,86653
13286021,0.09,0.0899917,1,86653
13287481,0.09,0.0899983,1,86653
13288941,0.09,0.0899997,1,86653
13290161,0.12,0.114,1,86659
13291621,0.13,0.1268,1,86659
13293081,0.13,0.12936,1,86659
13294541,0.13,0.129872,1,86659
13296001,0.13,0.129974,1,86659
13297461,0.13,0.129995,1,86659
13298481,0.13,0.129999,1,86664
13299941,0.14,0.138,1,86664
13301401,0.14,0.1396,1,86664
13302861,0.14,0.13992,1,86664
13303681,0.08,0.091984,1,86673
13305141,0.09,0.0903968,1,86673
13306601,0.09,0.0900794,1,86673
13308061,0.09,0.0900159,1,86673
13309521,0.09,0.0900032,1,86673
13310981,0.09,0.0900006,1,86673
13312441,0.09,0.0900001,1,86673
13313901,0.09,0.09,1,86673
13315121,0.03,0.042,1,86689
13316581,0.04,0.0404,1,86689
13318041,0.04,0.04008,1,86689
13319501,0.04,0.040016,1,86689
13320961,0.04,0.0400032,1,86689
13322421,0.04,0.0400006,1,86689
13323881,0.04,0.0400001,1,86689
13325341,0.04,0.04,1,86689
13326801,0.04,0.04,1,86689
13328261,0.04,0.04,1,86689
13329721,0.04,0.04,1,86689
13331181,0.04,0.04,1,86689
13331761,0,0.008,1,86711
13333221,0,0.0016,1,86711
13333841,0,0.00032,1,86721
13335301,0,6.4e-05,1,86721
13336761,0,1.28e-05,1,86721
13338221,0,2.56e-06,1,86721
13339681,0,5.12e-07,1,86721
13341141,0,1.024e-07,1,86721
13342161,0,2.048e-08,1,86915
13343621,0,4.096e-09,1,86915
13345081,0,8.19199e-10,1,86915
13346541,0,1.6384e-10,1,86915
13347361,0,3.2768e-11,1,86969
13348821,0,6.55359e-12,1,86969
13350281,0,1.31072e-12,1,86969
13351741,0,2.62144e-13,1,86969
13353201,0,5.24287e-14,1,86969
13354661,0,1.04857e-14,1,86969
13355681,0.14,0.112,1,86973
13357141,0.15,0.1424,1,86973
13357761,0,0.02848,1,87009
13359221,0,0.005696,1,87009
13360681,0,0.0011392,1,87009
13362141,0,0.00022784,1,87009
13363601,0,4.5568e-05,1,87009
13365061,0,9.1136e-06,1,87009
13366081,0,1.82272e-06,1,87025
13367541,0,3.64544e-07,1,87025
13368161,0,7.29088e-08,1,87038
13369621,0,1.45818e-08,1,87038
13371081,0,2.91635e-09,1,87038
13372541,0,5.8327e-10,1,87038
13374001,0,1.16654e-10,1,87038
13375461,0,2.33308e-11,1,87038
13376481,0,4.66616e-12,1,87046
13377941,0,9.33232e-13,1,87046
13379401,0,1.86646e-13,1,87046
13380861,0,3.73293e-14,1,87046
13382321,0,7.46585e-15,1,87046
13383781,0,1.49317e-15,1,87046
13384801,0,2.98634e-16,1,87058
13386261,0,5.97268e-17,1,87058
13387721,0,1.19454e-17,1,87058
13389181,0,2.38907e-18,1,87058
13390641,0,4.77814e-19,1,87058
13392101,0,9.55629e-20,1,87058
13393121,0,1.91126e-20,1,87073
13394581,0,3.82251e-21,1,87073
13396041,0,7.64503e-22,1,87073
13397501,0,1.52901e-22,1,87073
13398961,0,3.05801e-23,1,87073
13400421,0,6.11602e-24,1,87073
13401881,0,1.2232e-24,1,87073
13403341,0,2.44641e-25,1,87073
13404561,0.08,0.064,1,87079
13406021,0.09,0.0848,1,87079
13407481,0.09,0.08896,1,87079
13408941,0.09,0.089792,1,87079
13409761,0,0.0179584,1,87090
13411221,0,0.00359168,1,87090
13412681,0,0.000718336,1,87090
13414141,0,0.000143667,1,87090
13415601,0,2.87334e-05,1,87090
13417061,0,5.74669e-06,1,87090
13418521,0,1.14934e-06,1,87090
13419981,0,2.29867e-07,1,87090
13421441,0,4.59735e-08,1,87090
13422901,0,9.1947e-09,1,87090
13424361,0,1.83894e-09,1,87090
13425821,0,3.67788e-10,1,87090
13426401,0.08,0.064,1,87100
13427861,0.09,0.0848,1,87100
13429321,0.09,0.08896,1,87100
13430781,0.09,0.089792,1,87100
13432241,0.09,0.0899584,1,87100
13433701,0.09,0.0899917,1,87100
13435161,0.09,0.0899983,1,87100
13436621,0.09,0.0899997,1,87100
13436801,0.07,0.0739999,1,87112
13438261,0.08,0.0788,1,87112
13439721,0.08,0.07976,1,87112
13441181,0.08,0.079952,1,87112
13442641,0.08,0.0799904,1,87112
13444101,0.08,0.0799981,1,87112
13445561,0.08,0.0799996,1,87112
13446161,0.1,0.0959999,1,87117
13447621,0.11,0.1072,1,87117
13449081,0.11,0.10944,1,87117
13450541,0.11,0.109888,1,87117
13452001,0.11,0.109978,1,87117
13453461,0.11,0.109996,1,87117
13454481,0.14,0.133999,1,87124
13455941,0.15,0.1468,1,87124
13457401,0.15,0.14936,1,87124
13458861,0.15,0.149872,1,87124
13460321,0.15,0.149974,1,87124
13461781,0.15,0.149995,1,87124
13462801,0,0.029999,1,87143
13464261,0,0.00599979,1,87143
13464881,0,0.00119996,1,87146
13466341,0,0.000239992,1,87146
13467801,0,4.79983e-05,1,87146
13469261,0,9.59967e-06,1,87146
13470081,0.05,0.0400019,1,87154
13471541,0.06,0.0560004,1,87154
13473001,0.06,0.0592001,1,87154
13473201,0.02,0.02784,1,87343
13474661,0.03,0.029568,1,87343
13476121,0.03,0.0299136,1,87343
13477581,0.03,0.0299827,1,87343
13478401,0.02,0.0219965,1,87398
13479861,0.03,0.0283993,1,87398
13481321,0.03,0.0296799,1,87398
13482781,0.03,0.029936,1,87398
13484241,0.03,0.0299872,1,87398
13485701,0.03,0.0299974,1,87398
13486721,0.1,0.0859995,1,87410
13488181,0.11,0.1052,1,87410
13488801,0,0.02104,1,87445
13490261,0,0.004208,1,87445
13491721,0,0.000841599,1,87445
13493181,0,0.00016832,1,87445
13494641,0,3.3664e-05,1,87445
13496101,0,6.73279e-06,1,87445
13497121,0,1.34656e-06,1,87453
13498581,0,2.69312e-07,1,87453
13499201,0,5.38623e-08,1,87464
13500661,0,1.07725e-08,1,87464
13502121,0,2.15449e-09,1,87464
13503581,0,4.30898e-10,1,87464
13504401,0,8.61797e-11,1,87476
13505861,0,1.72359e-11,1,87476
13507321,0,3.44719e-12,1,87476
13508781,0,6.89437e-13,1,87476
13510241,0,1.37887e-13,1,87476
13511701,0,2.75775e-14,1,87476
13513161,0,5.5155e-15,1,87476
13514621,0,1.1031e-15,1,87476
13515841,0.02,0.016,1,87483
13517301,0.03,0.0272,1,87483
13518761,0.03,0.02944,1,87483
13520221,0.03,0.029888,1,87483
13521041,0,0.0059776,1,87490
13522501,0,0.00119552,1,87490
13523961,0,0.000239104,1,87490
13524161,0.01,0.00804782,1,87505
13525621,0.02,0.0176096,1,87505
13527081,0.02,0.0195219,1,87505
13528541,0.02,0.0199044,1,87505
13530001,0.02,0.0199809,1,87505
13531461,0.02,0.0199962,1,87505
13532921,0.02,0.0199992,1,87505
13534381,0.02,0.0199998,1,87505
13535601,0.04,0.036,1,87511
13537061,0.05,0.0472,1,87511
13538521,0.05,0.04944,1,87511
13539981,0.05,0.049888,1,87511
13540801,0,0.0099776,1,87522
13542261,0,0.00199552,1,87522
13543721,0,0.000399104,1,87522
13545181,0,7.98208e-05,1,87522
13546641,0,1.59642e-05,1,87522
13548101,0,3.19283e-06,1,87522
13549561,0,6.38566e-07,1,87522
13551021,0,1.27713e-07,1,87522
13552481,0,2.55426e-08,1,87522
13553941,0,5.10853e-09,1,87522
13555361,0.04,0.032,1,87532
13556821,0.05,0.0464,1,87532
13558281,0.05,0.04928,1,87532
13559741,0.05,0.049856,1,87532
13561201,0.05,0.0499712,1,87532
13562661,0.05,0.0499942,1,87532
13564121,0.05,0.0499988,1,87532
13565581,0.05,0.0499998,1,87532
13567041,0.05,0.05,1,87532
13567841,0.08,0.074,1,87543
13569301,0.09,0.0868,1,87543
13570761,0.09,0.08936,1,87543
13572221,0.09,0.089872,1,87543
13573681,0.09,0.0899744,1,87543
13575141,0.09,0.0899949,1,87543
13576161,0.08,0.081999,1,87549
13577621,0.09,0.0883998,1,87549
13579081,0.09,0.08968,1,87549
13580541,0.09,0.089936,1,87549
13582001,0.09,0.0899872,1,87549
13583461,0.09,0.0899974,1,87549
13584481,0.07,0.0739995,1,87560
13585941,0.08,0.0787999,1,87560
13587401,0.08,0.07976,1,87560
13588861,0.08,0.079952,1,87560
13590321,0.08,0.0799904,1,87560
13591781,0.08,0.0799981,1,87560
13592801,0.08,0.0799996,1,87567
13594261,0.09,0.0879999,1,87567
13594881,0.03,0.0416,1,87578
13596341,0.04,0.04032,1,87578
13597801,0.04,0.040064,1,87578
13599261,0.04,0.0400128,1,87578
13600721,0.04,0.0400026,1,87578
13602161,0.1,0.0880005,1,87583
13603621,0.11,0.1056,1,87583
13604241,0.02,0.03712,1,87777
13605701,0.03,0.031424,1,87777
13607161,0.03,0.0302848,1,87777
13608621,0.03,0.030057,1,87777
13609441,0,0.00601139,1,87826
13610901,0,0.00120228,1,87826
13612361,0,0.000240456,1,87826
13613821,0,4.80911e-05,1,87826
13614641,0.03,0.0240096,1,87838
13616101,0.04,0.0368019,1,87838
13617561,0.04,0.0393604,1,87838
13617761,0.08,0.0718721,1,87844
13619221,0.09,0.0863744,1,87844
13619841,0,0.0172749,1,87876
13621301,0,0.00345498,1,87876
13622761,0,0.000690995,1,87876
13624221,0,0.000138199,1,87876
13625681,0,2.76398e-05,1,87876
13627141,0,5.52796e-06,1,87876
13628601,0,1.10559e-06,1,87876
13630061,0,2.21118e-07,1,87876
13630241,0,4.42237e-08,1,87898
13631701,0,8.84474e-09,1,87898
13633161,0,1.76895e-09,1,87898
13634621,0,3.53789e-10,1,87898
13635441,0,7.07579e-11,1,87909
13636901,0,1.41516e-11,1,87909
13638361,0,2.83031e-12,1,87909
13639821,0,5.66063e-13,1,87909
13641281,0,1.13213e-13,1,87909
13642741,0,2.26425e-14,1,87909
13644201,0,4.5285e-15,1,87909
13645661,0,9.057e-16,1,87909
13647121,0,1.8114e-16,1,87909
13648581,0,3.6228e-17,1,87909
13650041,0,7.2456e-18,1,87909
13651501,0,1.44912e-18,1,87909
13652081,0.06,0.048,1,87918
13653541,0.07,0.0656,1,87918
13654161,0,0.01312,1,87930
13655621,0,0.002624,1,87930
13657081,0,0.0005248,1,87930
13658541,0,0.00010496,1,87930
13659361,0,2.0992e-05,1,87941
13660821,0,4.1984e-06,1,87941
13662281,0,8.3968e-07,1,87941
13663741,0,1.67936e-07,1,87941
13665201,0,3.35872e-08,1,87941
13666661,0,6.71744e-09,1,87941
13668121,0,1.34349e-09,1,87941
13669581,0,2.68697e-10,1,87941
13670801,0,5.37395e-11,1,87950
13672261,0,1.07479e-11,1,87950
13673721,0,2.14958e-12,1,87950
13675181,0,4.29916e-13,1,87950
13676641,0,8.59831e-14,1,87950
13678101,0,1.71966e-14,1,87950
13679561,0,3.43933e-15,1,87950
13681021,0,6.87865e-16,1,87950
13681201,0.03,0.024,1,87967
13682661,0.04,0.0368,1,87967
13684121,0.04,0.03936,1,87967
13685581,0.04,0.039872,1,87967
13687041,0.04,0.0399744,1,87967
13688501,0.04,0.0399949,1,87967
13689961,0.04,0.039999,1,87967
13691421,0.04,0.0399998,1,87967
13692881,0.04,0.04,1,87967
13694341,0.04,0.04,1,87967
13695801,0.04,0.04,1,87967
13697261,0.04,0.04,1,87967
13698721,0.04,0.04,1,87967
13698881,0.08,0.072,1,87979
13700341,0.09,0.0864,1,87979
13701801,0.09,0.08928,1,87979
13703261,0.09,0.089856,1,87979
13704721,0.09,0.0899712,1,87979
13706181,0.09,0.0899942,1,87979
13707641,0.09,0.0899989,1,87979
13709101,0.09,0.0899998,1,87979
13710561,0.09,0.09,1,87979
13712021,0.09,0.09,1,87979
13712401,0.2,0.178,1,87986
13713861,0.21,0.2036,1,87986
13715321,0.21,0.20872,1,87986
13716781,0.21,0.209744,1,87986
13717601,0.18,0.185949,1,87992
13719061,0.19,0.18919,1,87992
13720521,0.19,0.189838,1,87992
13721981,0.19,0.189968,1,87992
13723441,0.19,0.189994,1,87992
13723841,0.22,0.213999,1,87999
13725301,0.23,0.2268,1,87999
13725921,0.16,0.17336,1,88009
13727381,0.17,0.170672,1,88009
13728841,0.17,0.170134,1,88009
13730301,0.17,0.170027,1,88009
13731121,0.19,0.186005,1,88014
13732581,0.2,0.197201,1,88014
13734041,0.2,0.19944,1,88014
13734241,0.03,0.063888,1,88210
13735701,0.04,0.0447776,1,88210
13737161,0.04,0.0409555,1,88210
13738621,0.04,0.0401911,1,88210
13739441,0,0.00803822,1,88252
13740901,0.01,0.00960764,1,88252
13742361,0.01,0.00992153,1,88252
13743821,0.01,0.00998431,1,88252
13744641,0.07,0.0579969,1,88263
13746101,0.08,0.0755994,1,88263
13746721,0.06,0.0631199,1,88272
13748181,0.07,0.068624,1,88272
13749641,0.07,0.0697248,1,88272
13750881,0,0.013945,1,88306
13752341,0,0.00278899,1,88306
13753801,0,0.000557798,1,88306
13755261,0,0.00011156,1,88306
13756721,0,2.23119e-05,1,88306
13758181,0,4.46239e-06,1,88306
13759641,0,8.92477e-07,1,88306
13761101,0,1.78495e-07,1,88306
13761281,0,3.56991e-08,1,88329
13762741,0,7.13981e-09,1,88329
13764201,0,1.42796e-09,1,88329
13765661,0,2.85593e-10,1,88329
13766481,0,5.71185e-11,1,88338
13767941,0,1.14237e-11,1,88338
13769401,0,2.28474e-12,1,88338
13770861,0,4.56948e-13,1,88338
13772321,0,9.13896e-14,1,88338
13773781,0,1.82779e-14,1,88338
13775241,0,3.65558e-15,1,88338
13776701,0,7.31117e-16,1,88338
13777921,0.03,0.024,1,88348
13779381,0.04,0.0368,1,88348
13780841,0.04,0.03936,1,88348
13782301,0.04,0.039872,1,88348
13783761,0.04,0.0399744,1,88348
13785201,0,0.00799488,1,88359
13786661,0,0.00159898,1,88359
13788121,0,0.000319795,1,88359
13789581,0,6.3959e-05,1,88359
13790401,0,1.27918e-05,1,88374
13791861,0,2.55836e-06,1,88374
13793321,0,5.11672e-07,1,88374
13794781,0,1.02334e-07,1,88374
13796241,0,2.04669e-08,1,88374
13797701,0,4.09338e-09,1,88374
13799161,0,8.18675e-10,1,88374
13800621,0,1.63735e-10,1,88374
13802081,0,3.2747e-11,1,88374
13803541,0,6.5494e-12,1,88374
13803921,0,1.30988e-12,1,88386
13805381,0.01,0.008,1,88386
13806841,0.01,0.0096,1,88386
13808301,0.01,0.00992,1,88386
13809761,0.01,0.009984,1,88386
13811221,0.01,0.0099968,1,88386
13812241,0,0.00199936,1,88403
13813701,0,0.000399872,1,88403
13815161,0,7.99744e-05,1,88403
13816621,0,1.59949e-05,1,88403
13818081,0,3.19898e-06,1,88403
13819541,0,6.39795e-07,1,88403
13821001,0,1.27959e-07,1,88403
13822461,0,2.55918e-08,1,88403
13823921,0,5.11836e-09,1,88403
13825381,0,1.02367e-09,1,88403
13826841,0,2.04734e-10,1,88403
13828301,0,4.09469e-11,1,88403
13828881,0.1,0.08,1,88410
13830341,0.11,0.104,1,88410
13831801,0.11,0.1088,1,88410
13833261,0.11,0.10976,1,88410
13834721,0.11,0.109952,1,88410
13836181,0.11,0.10999,1,88410
13837641,0.11,0.109998,1,88410
13839101,0.11,0.11,1,88410
13839281,0.23,0.206,1,88415
13840741,0.24,0.2332,1,88415
13842201,0.24,0.23864,1,88415
13842401,0.21,0.215728,1,88421
13843861,0.22,0.219146,1,88421
13845321,0.22,0.219829,1,88421
13846781,0.22,0.219966,1,88421
13847601,0.16,0.171993,1,88430
13849061,0.17,0.170399,1,88430
13850521,0.17,0.17008,1,88430
13851981,0.17,0.170016,1,88430
13853441,0.17,0.170003,1,88430
13854881,0.23,0.218001,1,88436
13856341,0.24,0.2356,1,88436
13856961,0.18,0.19112,1,88446
13858421,0.19,0.190224,1,88446
13859881,0.19,0.190045,1,88446
13861341,0.19,0.190009,1,88446
13862161,0.23,0.222002,1,88456
13863621,0.24,0.2364,1,88456
13864241,0,0.0472801,1,88636
13865701,0.01,0.017456,1,88636
13867161,0.01,0.0114912,1,88636
13868621,0.01,0.0102982,1,88636
13869441,0.05,0.0420596,1,88686
13870901,0.06,0.0564119,1,88686
13872361,0.06,0.0592824,1,88686
13873821,0.06,0.0598565,1,88686
13874641,0.07,0.0679713,1,88697
13876101,0.08,0.0775943,1,88697
13877561,0.08,0.0795189,1,88697
13878801,0.07,0.0719038,1,88702
13880261,0.08,0.0783808,1,88702
13881721,0.08,0.0796762,1,88702
13881921,0,0.0159352,1,88733
13883381,0,0.00318705,1,88733
13884841,0,0.000637409,1,88733
13886301,0,0.000127482,1,88733
13887761,0,2.54964e-05,1,88733
13889221,0,5.09927e-06,1,88733
13890241,0,1.01985e-06,1,88740
13891701,0,2.03971e-07,1,88740
13892321,0,4.07942e-08,1,88760
13893781,0,8.15883e-09,1,88760
13895241,0,1.63177e-09,1,88760
13896701,0,3.26353e-10,1,88760
13897521,0,6.52707e-11,1,88764
13898981,0.01,0.008,1,88764
13900441,0.01,0.0096,1,88764
13901901,0.01,0.00992,1,88764
13902721,0,0.001984,1,88777
13904181,0,0.0003968,1,88777
13905641,0,7.936e-05,1,88777
13907101,0,1.5872e-05,1,88777
13908561,0,3.1744e-06,1,88777
13910021,0,6.3488e-07,1,88777
13911481,0,1.26976e-07,1,88777
13912941,0,2.53952e-08,1,88777
13914161,0,5.07904e-09,1,88787
13915621,0,1.01581e-09,1,88787
13917081,0,2.03161e-10,1,88787
13918541,0,4.06323e-11,1,88787
13920001,0,8.12646e-12,1,88787
13920401,0,1.62529e-12,1,88803
13921861,0,3.25058e-13,1,88803
13923321,0,6.50117e-14,1,88803
13924781,0,1.30023e-14,1,88803
13926241,0,2.60047e-15,1,88803
13927701,0,5.20093e-16,1,88803
13929161,0,1.04019e-16,1,88803
13930621,0,2.08037e-17,1,88803
13930801,0.02,0.016,1,88816
13932261,0.03,0.0272,1,88816
13933721,0.03,0.02944,1,88816
13935181,0.03,0.029888,1,88816
13936641,0.03,0.0299776,1,88816
13938101,0.03,0.0299955,1,88816
13939561,0.03,0.0299991,1,88816
13941021,0.03,0.0299998,1,88816
13942241,0.02,0.022,1,88825
13943701,0.03,0.0284,1,88825
13944321,0,0.00568,1,88832
13945781,0,0.001136,1,88832
13947241,0,0.0002272,1,88832
13948701,0,4.544e-05,1,88832
13950161,0,9.088e-06,1,88832
13951621,0,1.8176e-06,1,88832
13952641,0.02,0.0160004,1,88837
13954101,0.03,0.0272001,1,88837
13955561,0.03,0.02944,1,88837
13957021,0.03,0.029888,1,88837
13958481,0.03,0.0299776,1,88837
13959941,0.03,0.0299955,1,88837
13960961,0.04,0.0379991,1,88845
13962421,0.05,0.0475998,1,88845
13963881,0.05,0.04952,1,88845
13965341,0.05,0.049904,1,88845
13966801,0.05,0.0499808,1,88845
13968261,0.05,0.0499962,1,88845
13969281,0.03,0.0339992,1,88855
13970741,0.04,0.0387998,1,88855
13972201,0.04,0.03976,1,88855
13973661,0.04,0.039952,1,88855
13975121,0.04,0.0399904,1,88855
13976581,0.04,0.0399981,1,88855
13978041,0.04,0.0399996,1,88855
13978641,0.07,0.0639999,1,88864
13980101,0.08,0.0768,1,88864
13981561,0.08,0.07936,1,88864
13983021,0.08,0.079872,1,88864
13983841,0.11,0.103974,1,88874
13985301,0.12,0.116795,1,88874
13986761,0.12,0.119359,1,88874
13986961,0.06,0.0718718,1,88885
13988421,0.07,0.0703744,1,88885
13989881,0.07,0.0700749,1,88885
13991341,0.07,0.070015,1,88885
13992161,0.12,0.110003,1,88903
13993621,0.13,0.126001,1,88903
13994241,0,0.0252001,1,89068
13995701,0,0.00504002,1,89068
13997161,0,0.001008,1,89068
13998621,0,0.000201601,1,89068
13999441,0.03,0.0240403,1,89117
14000901,0.04,0.0368081,1,89117
14002361,0.04,0.0393616,1,89117
14003821,0.04,0.0398723,1,89117
14004641,0,0.00797446,1,89129
14006101,0.01,0.00959489,1,89129
14007561,0.01,0.00991898,1,89129
14009021,0.01,0.0099838,1,89129
14009841,0,0.00199676,1,89140
14011301,0,0.000399352,1,89140
14011921,0,7.98704e-05,1,89161
14013381,0,1.59741e-05,1,89161
14014841,0,3.19481e-06,1,89161
14016301,0,6.38963e-07,1,89161
14017761,0,1.27793e-07,1,89161
14019221,0,2.55585e-08,1,89161
14020241,0,5.1117e-09,1,89173
14021701,0,1.02234e-09,1,89173
14022321,0,2.04468e-10,1,89184
14023781,0,4.08936e-11,1,89184
14025241,0,8.17872e-12,1,89184
14026701,0,1.63574e-12,1,89184
14027521,0,3.27149e-13,1,89195
14028981,0,6.54297e-14,1,89195
14030441,0,1.30859e-14,1,89195
14031901,0,2.61719e-15,1,89195
14032721,0,5.23438e-16,1,89199
14034181,0.01,0.008,1,89199
14034801,0,0.0016,1,89213
14036261,0,0.00032,1,89213
14037721,0,6.4e-05,1,89213
14039181,0,1.28e-05,1,89213
14040641,0,2.56e-06,1,89213
14042101,0,5.12e-07,1,89213
14043561,0,1.024e-07,1,89213
14045021,0,2.048e-08,1,89213
14046481,0,4.096e-09,1,89213
14047941,0,8.192e-10,1,89213
14049401,0,1.6384e-10,1,89213
14050861,0,3.2768e-11,1,89213
14051441,0,6.5536e-12,1,89228
14052901,0,1.31072e-12,1,89228
14054361,0,2.62144e-13,1,89228
14055821,0,5.24288e-14,1,89228
14056641,0.03,0.024,1,89237
14058101,0.04,0.0368,1,89237
14059561,0.04,0.03936,1,89237
14061021,0.04,0.039872,1,89237
14061841,0.04,0.0399744,1,89242
14063301,0.05,0.0479949,1,89242
14063921,0,0.00959898,1,89249
14065381,0,0.00191979,1,89249
14066841,0,0.000383959,1,89249
14068301,0,7.67918e-05,1,89249
14069761,0,1.53584e-05,1,89249
14071221,0,3.07167e-06,1,89249
