#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
5403221,3.68682,5.63345,423,380480,0.0108857,0.01,1,50468,50045,423
5405301,7.93736,3.52669,429,380480,0.00217713,0.04,1,50477,50048,429
5408221,4.78747,8.70534,423,380480,0.00843543,0.01,1,50481,50058,423
5411141,4.15749,4.94107,423,380480,0.00968708,0.01,1,50485,50062,423
5413621,6.4315,4.18821,426,380480,0.00993742,0.01,1,50492,50066,426
5416541,5.2863,6.43764,424,380480,0.00998748,0.02,1,50497,50073,424
5419461,4.25726,4.48753,424,380480,0.0099975,0.01,1,50501,50077,424
5421941,2.45145,4.09751,422,380480,0.0099995,0.03,1,50503,50081,422
5424861,4.49029,3.2195,424,380480,0.0019999,0.03,1,50508,50084,424
5427781,4.09806,3.8439,424,380480,0.0164,0.03,1,50512,50088,424
5430701,3.21961,3.96878,423,380480,0.01128,0.06,1,50515,50092,423
5433621,3.84392,3.99376,423,380480,0.018256,0.06,1,50519,50096,423
5436501,7.96878,3.99875,428,380480,0.0276512,0.01,1,50528,50100,428
5439421,4.79376,7.99975,423,380480,0.0135302,0,1,50532,50109,423
5442341,4.15875,4.79995,423,380480,0.00270605,0.01,1,50536,50113,423
5444401,4.03175,4.15999,423,380480,0.00854121,0,1,50540,50117,423
5447321,4.00635,3.232,424,380480,0.00170824,0.01,1,50544,50120,424
5448981,140.001,3.8464,594,380480,0.00834165,0,1,50718,50124,594
5451681,31.2003,140.769,423,380480,0.00166833,0.03,1,50722,50299,423
5454601,15.0401,36.9539,423,380480,0.000333666,0.01,1,50733,50310,423
5457521,6.20801,10.5908,423,380480,6.67332e-05,0,1,50737,50314,423
5460421,6.8416,5.31815,426,380480,0.0240133,0.01,1,50744,50318,426
5462081,3.76832,6.66363,422,380480,0.0208027,0,1,50747,50325,422
5465001,19.9537,19.7327,423,380480,0.00416053,0,1,50771,50348,423
5467701,15.9907,7.14654,434,380480,0.000832107,0,1,50786,50352,434
5470621,6.39815,13.4293,423,380480,0.000166421,0,1,50790,50367,423
5473541,5.27963,5.88586,424,380480,3.32843e-05,0.01,1,50795,50371,424
5476461,4.25593,4.37717,424,380480,6.65685e-06,0.01,1,50799,50375,424
5479381,3.25119,4.07543,423,380480,1.33137e-06,0.05,1,50802,50379,423
5482301,3.85024,4.01509,423,380480,2.66274e-07,0.03,1,50806,50383,423
5485221,3.97005,4.00302,423,380480,5.32548e-08,0.05,1,50810,50387,423
5488141,3.99401,4.0006,423,380480,1.0651e-08,0.01,1,50814,50391,423
5490161,3.1988,4.00012,422,380480,0.008,0.01,1,50817,50395,422
5493081,7.03976,6.40002,423,380480,0.0096,0.03,1,50825,50402,423
5495361,4.60795,4.48,423,380480,0.00992,0,1,50829,50406,423
5498281,8.12159,7.296,424,380480,0.017984,0.05,1,50838,50414,424
5501201,5.62432,4.6592,425,380480,0.0275968,0.01,1,50843,50418,425
5504121,11.5249,4.13184,434,380480,0.0135194,0.06,1,50856,50422,434
5507041,5.50497,4.02637,434,380480,0.0107039,0.27,1,50860,50426,434
5509921,3.50099,4.00527,433,380480,0.0181408,0.25,1,50863,50430,433
5512841,4.7002,5.60105,432,380480,0.00362815,0.25,1,50868,50436,432
5515761,2.54004,4.32021,430,380480,0.000725631,0.2,1,50870,50440,430
5518661,2.90801,4.06404,429,380480,0.000145126,0.14,1,50873,50444,429
5521361,2.9816,6.41281,425,380480,2.90252e-05,0.08,1,50876,50451,425
5524281,6.99632,9.28256,423,380480,0.00800581,0.06,1,50884,50461,423
5527201,4.59926,5.05651,423,380480,0.00160116,0,1,50888,50465,423
5530121,4.11985,4.2113,423,380480,0.000320232,0.01,1,50892,50469,423
5533041,4.02397,4.04226,423,380480,6.40464e-05,0.01,1,50896,50473,423
5535301,5.60479,4.00845,425,380480,1.28093e-05,0.03,1,50902,50477,425
5537381,5.12096,5.60169,424,380480,0.00800256,0.02,1,50907,50483,424
5540301,4.22419,5.12034,423,380480,0.00960051,0.02,1,50911,50488,423
5542161,3.24484,4.22407,422,380480,0.0099201,0.01,1,50914,50492,422
5545081,8.64897,7.24481,424,380480,0.00198402,0,1,50924,50500,424
5547361,4.12979,4.64896,423,380480,0.0083968,0,1,50927,50504,423
5550281,4.02596,3.32979,424,380480,0.00167936,0.03,1,50931,50507,424
5553201,3.20519,3.86596,423,380480,0.000335872,0.03,1,50934,50511,423
5556121,4.64104,3.97319,424,380480,6.71744e-05,0.06,1,50939,50515,424
5558801,3.32821,3.99464,423,380480,1.34349e-05,0.06,1,50942,50519,423
5561721,7.06564,7.19893,423,380480,2.68698e-06,0.04,1,50950,50527,423
5564001,4.61313,4.63979,423,380480,5.37395e-07,0.01,1,50954,50531,423
5566921,6.52263,6.52796,423,380480,0.00800011,0.01,1,50961,50538,423
5569841,4.50453,4.50559,423,380480,0.00960002,0,1,50965,50542,423
5572761,4.10091,4.10112,423,380480,0.00192,0.01,1,50969,50546,423
5575681,4.02018,4.02022,423,380480,0.000384001,0.01,1,50973,50550,423
5577521,3.20404,4.00404,422,380480,7.68002e-05,0,1,50976,50554,422
5580441,143.841,142.401,424,380480,1.536e-05,0.01,1,51155,50731,424
5583361,31.1682,31.6802,423,380480,3.07201e-06,0.01,1,51158,50735,423
5586261,14.2336,9.53603,429,380480,6.14401e-07,0,1,51168,50739,429
5589181,6.04673,9.90721,423,380480,1.2288e-07,0,1,51172,50749,423
5591041,3.60935,5.18144,422,380480,2.4576e-08,0.01,1,51175,50753,422
5593121,7.92187,7.43629,423,380480,0.00800001,0,1,51184,50761,423
5595201,13.5844,13.4873,423,380480,0.0016,0,1,51199,50776,423
5598121,13.9169,13.8975,423,380480,0.00032,0,1,51213,50790,423
5599781,13.9834,5.97949,433,380480,6.4e-05,0,1,51227,50794,433
5602701,5.99667,12.3959,423,380480,1.28e-05,0,1,51231,50808,423
5605621,4.39933,5.67918,423,380480,2.56e-06,0.01,1,51235,50812,423
5608541,4.07987,4.33584,423,380480,5.12e-07,0.03,1,51239,50816,423
5611461,4.81597,4.06717,424,380480,1.024e-07,0.02,1,51244,50820,424
5614381,4.16319,4.01343,424,380480,0.00800002,0.01,1,51248,50824,424
5617301,4.03264,4.00269,424,380480,0.0016,0.03,1,51252,50828,424
5620221,4.00653,4.00054,424,380480,0.000320001,0.06,1,51256,50832,424
5623141,4.00131,4.00011,424,380480,6.40002e-05,0.05,1,51260,50836,424
5626061,3.20026,4.00002,423,380480,0.0080128,0.06,1,51263,50840,423
5628481,3.84005,4,423,380480,0.00960256,0.02,1,51267,50844,423
5631401,6.36801,6.4,423,380480,0.00992051,0.03,1,51274,50851,423
5633061,10.0736,4.48,430,380480,0.0259841,0,1,51285,50855,430
5635981,5.21472,9.696,423,380480,0.0131968,0,1,51289,50866,423
5638901,4.24294,5.1392,423,380480,0.0106394,0.01,1,51293,50870,423
5641821,4.04859,4.22784,423,380480,0.00212787,0.01,1,51297,50874,423
5644741,4.00972,4.04557,423,380480,0.000425575,0.01,1,51301,50878,423
5647661,4.00194,4.00911,423,380480,0.00808511,0.01,1,51305,50882,423
5650581,4.80039,4.00182,424,380480,0.00961702,0.01,1,51310,50886,424
5653501,3.36008,4.00036,423,380480,0.0019234,0.01,1,51313,50890,423
5656421,3.87202,4.00007,423,380480,0.000384681,0.03,1,51317,50894,423
5659341,3.9744,4.00001,423,380480,0.0160769,0.01,1,51321,50898,423
5662181,3.99488,4,423,380480,0.00321539,0.01,1,51325,50902,423
5665101,3.99898,4,423,380480,0.000643077,0.01,1,51329,50906,423
5667381,5.5998,4,425,380480,0.00812862,0.01,1,51335,50910,425
5670301,5.11996,5.6,424,380480,0.00962572,0,1,51340,50916,424
5672581,5.02399,4.32,425,380480,0.00192514,0.01,1,51345,50920,425
5674661,10.6048,5.664,431,380480,0.000385029,0,1,51357,50926,431
5677581,5.32096,10.7328,423,380480,0.00807701,0,1,51361,50938,423
5680501,4.26419,5.34656,423,380480,0.0256154,0.01,1,51365,50942,423
5683421,4.85284,4.26931,424,380480,0.0131231,0.01,1,51370,50946,424
5686341,3.37057,4.05386,423,380480,0.00262462,0.01,1,51373,50950,423
5689261,3.87411,4.01077,423,380480,0.000524923,0.03,1,51377,50954,423
5691301,7.17482,4.00215,427,380480,0.000104985,0.01,1,51385,50958,427
5694221,4.63496,7.20043,423,380480,2.09969e-05,0,1,51389,50966,423
5697121,4.12699,4.64009,423,380480,4.19938e-06,0,1,51393,50970,423
5700041,6.4254,5.72802,424,380480,8.39877e-07,0.01,1,51400,50976,424
5702961,3.68508,4.3456,423,380480,1.67975e-07,0,1,51403,50980,423
5705881,3.93702,4.06912,423,380480,3.35951e-08,0.03,1,51407,50984,423
5708561,3.9874,4.01382,423,380480,0.00800001,0,1,51411,50988,423
5710641,136.797,136.803,423,380480,0.0016,0,1,51581,51158,423
5713561,34.5595,34.5606,423,380480,0.00032,0,1,51590,51167,423
5716481,10.1119,10.1121,423,380480,6.4e-05,0,1,51594,51171,423
5718341,10.0224,5.22242,429,380480,0.0080128,0,1,51604,51175,429
5721261,5.20448,9.04448,423,380480,0.00160256,0,1,51608,51185,423
5723541,7.4409,5.0089,427,380480,0.000320512,0.01,1,51616,51189,427
5725621,7.88818,7.40178,427,380480,6.41024e-05,0.01,1,51624,51197,427
5727701,20.7776,7.88036,443,380480,0.00801282,0,1,51648,51205,443
5729781,10.5555,20.7761,427,380480,0.00160256,0.01,1,51656,51229,427
5732701,5.31111,10.5552,423,380480,0.000320513,0,1,51660,51237,423
5734981,5.06222,5.31104,424,380480,6.41026e-05,0.01,1,51665,51241,424
5737901,4.21244,5.06221,423,380480,1.28205e-05,0.01,1,51669,51246,423
5740821,4.04249,4.21244,423,380480,2.5641e-06,0.01,1,51673,51250,423
5743741,4.0085,4.04249,423,380480,0.00800051,0.01,1,51677,51254,423
5746421,3.2017,4.0085,422,380480,0.0016001,0.01,1,51680,51258,422
5749341,3.84034,3.2017,423,380480,0.00032002,0.01,1,51684,51261,423
5751201,3.16807,3.84034,422,380480,0.024064,0.01,1,51687,51265,422
5754121,6.23361,4.76807,424,380480,0.0048128,0.01,1,51694,51270,424
5757041,4.44672,4.15361,424,380480,0.00096256,0,1,51698,51274,424
5759961,3.28934,4.03072,423,380480,0.000192512,0.06,1,51701,51278,423
5761601,3.05787,4.00614,422,380480,0.0080385,0,1,51704,51282,422
5764521,13.4116,12.8012,423,380480,0.0096077,0,1,51720,51297,423
5767441,5.88231,5.76025,423,380480,0.00992154,0.01,1,51724,51301,423
5770361,4.37646,4.35205,423,380480,0.0339843,0.01,1,51728,51305,423
5773281,4.07529,4.07041,423,380480,0.0227969,0.01,1,51732,51309,423
5775121,3.21506,4.01408,422,380480,0.0125594,0,1,51735,51313,422
5778041,4.64301,4.00282,423,380480,0.0265119,0.04,1,51740,51317,423
5780961,4.1286,4.00056,423,380480,0.0293024,0,1,51744,51321,423
5783881,4.02572,4.00011,423,380480,0.0298605,0.01,1,51748,51325,423
5786801,4.00514,4.00002,423,380480,0.00597209,0.01,1,51752,51329,423
5789681,4.00103,4,423,380480,0.00119442,0.01,1,51756,51333,423
5792601,4.80021,4,424,380480,0.0482389,0.01,1,51761,51337,424
5795521,3.36004,4,423,380480,0.0336478,0,1,51764,51341,423
5798001,3.87201,4,423,380480,0.0627296,0.03,1,51768,51345,423
5800921,4.7744,4.8,423,380480,0.0845459,0.01,1,51773,51350,423
5803201,4.15488,4.16,423,380480,0.104909,0,1,51777,51354,423
5805281,4.83098,4.832,423,380480,0.0929818,0,1,51782,51359,423
5808201,8.1662,7.3664,424,380480,0.122596,0,1,51791,51367,424
5811121,4.03324,4.67328,423,380480,0.120519,0,1,51794,51371,423
5814041,4.00665,4.13466,423,380480,0.128104,0.03,1,51798,51375,423
5816961,4.00133,4.02693,423,380480,0.129621,0.01,1,51802,51379,423
5819841,4.00027,4.00539,423,380480,0.145924,0,1,51806,51383,423
5822761,8.80005,8.80108,423,380480,0.125185,0,1,51816,51393,423
5825041,5.76001,4.96022,424,380480,0.137037,0.01,1,51821,51397,424
5827961,5.952,6.59204,423,380480,0.147407,0.01,1,51827,51404,423
5830881,4.3904,4.51841,423,380480,0.165481,0,1,51831,51408,423
5833801,4.87808,4.10368,424,380480,0.129096,0.01,1,51836,51412,424
5836721,3.37562,4.02074,423,380480,0.121819,0.01,1,51839,51416,423
5839601,3.87512,4.00415,423,380480,0.0963638,0,1,51843,51420,423
5842521,137.575,137.601,423,380480,0.0192728,0,1,52014,51591,423
5845221,32.315,30.7202,425,380480,0.00385455,0.01,1,52020,51595,425
5846881,8.863,10.944,422,380480,0.000770911,0.01,1,52023,51601,422
5848961,7.3726,6.98881,423,380480,0.000154182,0.01,1,52030,51607,423
5851881,10.2745,10.1978,423,380480,0.00803084,0,1,52041,51618,423
5854161,5.2549,5.23955,423,380480,0.0256062,0.01,1,52045,51622,423
5856241,13.051,13.0479,423,380480,0.00512123,0,1,52060,51637,423
5858321,17.0102,17.0096,423,380480,0.00102425,0,1,52078,51655,423
5861241,8.20204,8.20192,423,380480,0.000204849,0.01,1,52084,51661,423
5863521,4.84041,4.84038,423,380480,4.09699e-05,0,1,52088,51665,423
5866441,4.96808,4.96808,423,380480,8.19397e-06,0.01,1,52093,51670,423
5869361,4.99362,4.19362,424,380480,1.63879e-06,0,1,52098,51674,424
5871841,3.39872,4.03872,423,380480,0.00800033,0.01,1,52101,51678,423
5874761,9.47974,9.60774,423,380480,0.00160007,0,1,52112,51689,423
5877681,5.09595,5.12155,423,380480,0.00832001,0.01,1,52116,51693,423
5880601,5.01919,4.22431,424,380480,0.025664,0.01,1,52121,51697,424
5883521,4.20384,4.04486,424,380480,0.0131328,0.03,1,52125,51701,424
5885781,6.44077,4.00897,427,380480,0.00262656,0.05,1,52132,51705,427
5888701,4.48815,7.20179,423,380480,0.00852531,0.04,1,52136,51713,423
5891621,4.89763,4.64036,424,380480,0.0257051,0.03,1,52141,51717,424
5894101,4.97953,4.12807,425,380480,0.069141,0.05,1,52146,51721,425
5897021,4.99591,5.62561,424,380480,0.0698282,0.04,1,52151,51727,424
5899941,4.19918,4.32512,424,380480,0.0619656,0.03,1,52155,51731,424
5902421,12.0398,4.06502,434,380480,0.0683931,0.05,1,52169,51735,434
5905341,5.60797,11.213,425,380480,0.0536786,0.01,1,52173,51748,425
5908261,5.12159,5.4426,426,380480,0.0507357,0.05,1,52178,51752,426
5911181,4.22432,4.28852,426,380480,0.0741471,0.07,1,52182,51756,426
5914101,4.84486,4.0577,427,380480,0.0868294,0.09,1,52187,51760,427
5917021,4.16897,4.01154,427,380480,0.0893659,0.11,1,52191,51764,427
5919941,4.83379,4.00231,428,380480,0.105873,0.12,1,52196,51768,428
5922861,4.16676,4.00046,428,380480,0.101175,0.12,1,52200,51772,428
5925781,4.83335,4.00009,429,380480,0.140235,0.13,1,52205,51776,429
5928701,4.16667,4.00002,429,380480,0.148047,0.13,1,52209,51780,429
5931621,4.83333,4,430,380480,0.149609,0.16,1,52214,51784,430
5934541,4.16667,4,430,380480,0.173922,0.16,1,52218,51788,430
5936321,4.03333,4,430,380480,0.186784,0.16,1,52222,51792,430
5939241,4.00667,4.8,429,380480,0.173357,0.16,1,52226,51797,429
5941521,4.80133,4.16,430,380480,0.186671,0.16,1,52231,51801,430
5944441,4.96027,5.632,429,380480,0.205334,0.16,1,52236,51807,429
5947361,4.99205,4.3264,430,380480,0.233067,0.14,1,52241,51811,430
5950281,4.19841,4.06528,430,380480,0.198613,0.14,1,52245,51815,430
5952961,4.83968,4.01306,431,380480,0.223723,0.16,1,52250,51819,431
5955881,9.76794,12.0026,428,380480,0.252745,0.15,1,52261,51833,428
5958801,5.15359,5.60052,428,380480,0.274549,0.11,1,52265,51837,428
5961721,5.03072,4.3201,429,380480,0.31891,0.13,1,52270,51841,429
5964641,4.20614,4.06402,429,380480,0.319782,0.13,1,52274,51845,429
5967521,4.84123,4.0128,430,380480,0.287956,0.15,1,52279,51849,430
5970441,4.16825,4.00256,430,380480,0.305591,0.15,1,52283,51853,430
5972101,132.034,4.00051,590,380480,0.0611183,0,1,52447,51857,590
5975021,29.6067,137.6,423,380480,0.0122236,0.01,1,52451,52028,423
5977941,9.92135,30.72,424,380480,0.00244473,0.01,1,52456,52032,424
5980001,4.38427,9.344,423,380480,0.00848895,0.01,1,52459,52036,423
5982081,6.47685,7.4688,423,380480,0.00969779,0.01,1,52466,52043,423
5985001,7.69537,7.09376,424,380480,0.00193956,0.01,1,52474,52050,424
5986661,15.9391,4.61875,438,380480,0.000387912,0,1,52492,52054,438
5988741,17.5878,15.3238,438,380480,7.75823e-05,0.01,1,52510,52072,438
5991661,6.71756,18.2647,423,380480,0.00801552,0.01,1,52514,52091,423
5994581,4.54351,6.85295,423,380480,0.0016031,0.01,1,52518,52095,423
5996641,4.1087,4.57059,423,380480,0.000320621,0.03,1,52522,52099,423
5999561,9.62174,9.71412,423,380480,6.41241e-05,0,1,52533,52110,423
6002481,5.12435,5.14282,423,380480,0.00801282,0,1,52537,52114,423
6004341,5.82487,4.22856,425,380480,0.00160256,0.01,1,52543,52118,425
6007261,4.36497,5.64571,423,380480,0.000320513,0,1,52547,52124,423
6010181,4.87299,4.32914,424,380480,6.41026e-05,0.01,1,52552,52128,424
6012661,4.1746,4.06583,424,380480,0.00801282,0.03,1,52556,52132,424
6015581,4.83492,3.21317,426,380480,0.00160256,0.03,1,52561,52135,426
6018501,4.16698,3.84263,426,380480,0.0243205,0.06,1,52565,52139,426
6020981,8.0334,3.96853,431,380480,0.0048641,0.08,1,52574,52143,431
6023901,5.60668,8.79371,426,380480,0.0329728,0.06,1,52579,52153,426
6026181,7.52134,4.95874,430,380480,0.0785946,0.09,1,52587,52157,430
6029101,5.50427,8.19175,426,380480,0.0237189,0.08,1,52592,52166,426
6032021,5.10085,4.83835,427,380480,0.0127438,0.08,1,52597,52170,427
6034501,6.62017,4.16767,430,380480,0.0345488,0.09,1,52604,52174,430
6037421,5.32403,6.43353,428,380480,0.00690975,0.12,1,52609,52181,428
6039281,4.26481,4.48671,428,380480,0.025382,0.12,1,52613,52185,428
6042201,5.65296,4.89734,429,380480,0.0290764,0.13,1,52619,52190,429
6044481,5.13059,4.17947,430,380480,0.0218153,0.1,1,52624,52194,430
6047401,6.62612,5.63589,431,380480,0.0123631,0.17,1,52631,52200,431
6050321,5.32522,4.32718,432,380480,0.0584726,0.16,1,52636,52204,432
6053241,5.06504,4.06544,433,380480,0.0676945,0.2,1,52641,52208,433
6055301,5.01301,4.01309,434,380480,0.0695389,0.19,1,52646,52212,434
6058221,5.0026,6.40262,432,380480,0.0619078,0.2,1,52651,52219,432
6061141,5.00052,4.48052,433,380480,0.0923816,0.17,1,52656,52223,433
6064061,5.0001,4.0961,434,380480,0.0744763,0.21,1,52661,52227,434
6066741,5.80002,4.01922,436,380480,0.0948953,0.25,1,52667,52231,436
6069661,5.16,5.60384,435,380480,0.0989791,0.25,1,52672,52237,435
6072561,5.032,4.32077,436,380480,0.0677958,0.23,1,52677,52241,436
6075481,5.8064,5.66415,436,380480,0.0215592,0.25,1,52683,52247,436
6078401,5.16128,4.33283,437,380480,0.0443118,0.26,1,52688,52251,437
6081321,5.03226,4.06657,438,380480,0.0328624,0.29,1,52693,52255,438
6084001,5.00645,4.01331,439,380480,0.0385725,0.33,1,52698,52259,439
6086921,9.00129,9.60266,438,380480,0.0317145,0.32,1,52708,52270,438
6089201,5.80026,5.12053,439,380480,0.0143429,0.32,1,52713,52274,439
6092121,5.16005,3.42411,441,380480,0.0508686,0.33,1,52718,52277,441
6095041,5.03201,3.88482,442,380480,0.0581737,0.34,1,52723,52281,442
6096901,4.2064,3.97696,442,380480,0.0356347,0.36,1,52727,52285,442
6099821,5.64128,4.79539,443,380480,0.0231269,0.38,1,52733,52290,443
6102101,113.928,4.15908,580,380480,0.00462539,0,1,52874,52294,580
6105021,25.9857,129.632,423,380480,0.000925078,0.01,1,52878,52455,423
6107941,8.39713,29.1264,423,380480,0.000185016,0.01,1,52882,52459,423
6110421,9.67943,9.02527,429,380480,0.008037,0,1,52892,52463,429
6113121,5.93589,9.80505,424,380480,0.0016074,0.03,1,52897,52473,424
6115201,8.38718,9.96101,423,380480,0.00032148,0.01,1,52906,52483,423
6117281,19.2774,19.5922,423,380480,6.4296e-05,0.02,1,52928,52505,423
6120201,13.4555,13.5184,423,380480,1.28592e-05,0,1,52940,52517,423
6122481,5.8911,5.90369,423,380480,0.00800257,0,1,52944,52521,423
6125401,5.97822,5.18074,424,380480,0.00160051,0.02,1,52950,52526,424
6127681,3.59564,4.23615,423,380480,0.000320103,0.01,1,52953,52530,423
6129761,6.31913,6.44723,423,380480,6.40206e-05,0,1,52960,52537,423
6132681,7.66383,7.68945,423,380480,0.0080128,0,1,52968,52545,423
6134961,5.53277,4.73789,424,380480,0.0176026,0,1,52973,52549,424
6137881,3.50655,3.34758,424,380480,0.0115205,0.02,1,52976,52552,424
6140801,3.90131,3.86952,424,380480,0.0023041,0.01,1,52980,52556,424
6142661,3.18026,3.9739,423,380480,0.00046082,0.05,1,52983,52560,423
6145581,3.83605,3.99478,423,380480,0.00809216,0.05,1,52987,52564,423
6147861,8.76721,3.99896,429,380480,0.0256184,0.01,1,52997,52568,429
6149521,4.15344,7.19979,424,380480,0.0451237,0.05,1,53000,52576,424
6152441,4.83069,6.23996,423,380480,0.0410247,0.1,1,53005,52582,423
6154721,4.16614,4.44799,423,380480,0.0322049,0.01,1,53009,52586,423
6156801,6.43323,5.6896,424,380480,0.030441,0.03,1,53016,52592,424
6159721,9.28665,8.33792,425,380480,0.0460882,0.05,1,53026,52601,425
6162641,5.05733,4.86758,425,380480,0.0812176,0.01,1,53030,52605,425
6165121,4.21147,4.17352,425,380480,0.0802435,0.03,1,53034,52609,425
6168041,8.04229,8.8347,424,380480,0.0960487,0.03,1,53043,52619,424
6170321,5.60846,4.96694,425,380480,0.0352097,0.03,1,53048,52623,425
6173241,7.52169,6.59339,426,380480,0.0630419,0.07,1,53056,52630,426
6175521,4.70434,4.51868,426,380480,0.0446084,0.08,1,53060,52634,426
6178441,3.34087,3.30374,426,380480,0.0329217,0.09,1,53063,52637,426
6181361,4.66817,3.86075,427,380480,0.0305843,0.09,1,53068,52641,427
6183841,4.13363,3.97215,427,380480,0.0221169,0.11,1,53072,52645,427
6186761,6.42673,6.39443,427,380480,0.0444234,0.12,1,53079,52652,427
6189041,4.48535,4.47889,427,380480,0.0328847,0.12,1,53083,52656,427
6191961,8.89707,11.2958,424,380480,0.0385769,0.08,1,53093,52669,424
6194881,4.97941,5.45916,424,380480,0.0557154,0.06,1,53097,52673,424
6197801,4.99588,4.29183,425,380480,0.0831431,0.04,1,53102,52677,425
6200721,4.19918,4.05837,425,380480,0.120629,0.03,1,53106,52681,425
6203601,4.03984,4.01167,425,380480,0.0961257,0.09,1,53110,52685,425
6206521,3.20797,4.00233,424,380480,0.0752251,0.07,1,53113,52689,424
6208801,3.84159,4.00047,424,380480,0.071045,0.08,1,53117,52693,424
6211721,9.56832,8.80009,425,380480,0.094209,0.05,1,53128,52703,425
6214641,5.11366,4.96002,425,380480,0.0748418,0.01,1,53132,52707,425
6216501,5.82273,4.192,427,380480,0.126968,0.06,1,53138,52711,427
6219421,4.36455,6.4384,424,380480,0.153394,0.09,1,53142,52718,424
6221701,4.87291,4.48768,425,380480,0.134679,0.06,1,53147,52722,425
6224621,4.97458,3.29754,427,380480,0.130936,0.05,1,53152,52725,427
6226901,7.39492,3.85951,431,380480,0.154187,0.11,1,53160,52729,431
6229821,4.67898,7.9719,426,380480,0.142837,0.12,1,53164,52738,426
6232101,111.336,4.79438,560,380480,0.0285675,0,1,53302,52742,560
6235021,25.4672,113.759,423,380480,0.0057135,0,1,53306,52883,423
6237941,8.29343,25.9518,423,380480,0.0011427,0.03,1,53310,52887,423
6240421,11.2587,8.39035,431,380480,0.00022854,0,1,53322,52891,431
6243341,5.45174,11.2781,423,380480,0.0160457,0,1,53326,52903,423
6245621,7.49035,5.45561,427,380480,0.0112091,0.03,1,53334,52907,427
6247701,27.0981,7.49112,451,380480,0.00224183,0,1,53366,52915,451
6250401,7.81961,26.2982,423,380480,0.000448366,0,1,53369,52946,423
6253321,6.36392,10.0596,423,380480,0.00808967,0.05,1,53375,52952,423
6255601,4.47278,5.21193,423,380480,0.00161793,0.01,1,53379,52956,423
6258521,5.69456,5.84239,423,380480,0.000323587,0.01,1,53385,52962,423
6260801,4.33891,4.36848,423,380480,6.47174e-05,0.01,1,53389,52966,423
6263721,8.86778,8.8737,423,380480,0.00801294,0,1,53399,52976,423
6266001,4.97356,4.97474,423,380480,0.00160259,0.02,1,53403,52980,423
6268921,7.39471,5.79495,425,380480,0.00832052,0.01,1,53411,52986,425
6271841,6.27894,4.35899,427,380480,0.0016641,0,1,53417,52990,427
6274741,2.85579,4.0718,425,380480,0.000332821,0.08,1,53419,52994,425
6276401,1.37116,4.01436,422,380480,6.65641e-05,0.04,1,53420,52998,422
6279321,8.27423,6.40287,425,380480,0.00801331,0.03,1,53430,53005,425
6282021,8.05485,4.48057,429,380480,0.00960266,0.07,1,53438,53009,429
6284941,6.41097,7.29611,427,380480,0.00192053,0.07,1,53444,53017,427
6287221,8.48219,4.65922,432,380480,0.0243841,0.11,1,53453,53021,432
6289921,4.89644,8.13184,427,380480,0.0288768,0.1,1,53457,53030,427
6292841,6.57929,8.02637,426,380480,0.0137754,0.11,1,53464,53038,426
6295761,5.31586,4.80527,427,380480,0.0267551,0.06,1,53469,53042,427
6297621,9.06317,4.16105,433,380480,0.045351,0.07,1,53479,53046,433
6300541,5.01263,10.4322,425,380480,0.0250702,0.04,1,53483,53058,425
6302821,3.40253,5.28644,424,380480,0.013014,0.03,1,53486,53062,424
6305741,3.88051,3.45729,425,380480,0.0426028,0.06,1,53490,53065,425
6308641,3.9761,3.89146,425,380480,0.0325206,0.07,1,53494,53069,425
6311561,4.79522,6.37829,423,380480,0.0545041,0.07,1,53499,53076,423
6314481,4.95904,4.47566,424,380480,0.0589008,0.01,1,53504,53080,424
6316961,5.79181,4.09513,426,380480,0.0917802,0.04,1,53510,53084,426
6319881,10.7584,8.01903,429,380480,0.042356,0.1,1,53522,53093,429
6321541,5.35167,4.80381,429,380480,0.0244712,0.11,1,53526,53097,429
6324461,4.27033,6.56076,426,380480,0.0128942,0.12,1,53530,53104,426
6326741,5.65407,4.51215,428,380480,0.00257885,0.09,1,53536,53108,428
6329661,5.13081,5.70243,427,380480,0.00851577,0.09,1,53541,53114,427
6332581,5.02616,4.34049,428,380480,0.0337032,0.07,1,53546,53118,428
6334641,3.40523,4.0681,427,380480,0.0787406,0.09,1,53549,53122,427
6337561,5.48105,3.21362,430,380480,0.0637481,0.11,1,53555,53125,430
6339841,5.09621,3.84272,431,380480,0.0367496,0.09,1,53560,53129,431
6342761,3.41924,3.16854,431,380480,0.0553499,0.14,1,53563,53132,431
6345041,2.28385,3.83371,429,380480,0.07507,0.16,1,53565,53136,429
6347961,7.65677,6.36674,431,380480,0.103014,0.13,1,53574,53143,431
6350881,4.73135,4.47335,431,380480,0.108603,0.15,1,53578,53147,431
6353781,6.54627,4.09467,434,380480,0.117721,0.18,1,53585,53151,434
6355441,2.90925,8.01893,427,380480,0.111544,0.11,1,53587,53160,427
6358361,5.38185,7.20379,426,380480,0.0623088,0.12,1,53593,53167,426
6360641,5.87637,4.64076,428,380480,0.0204618,0,1,53599,53171,428
6363561,112.375,115.328,424,380480,0.00409235,0,1,53738,53314,424
6366481,25.6751,26.2656,424,380480,0.00081847,0,1,53742,53318,424
