#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
5048801,2.00487,1.2928,425,2747720,0.0494723,0.11,1,58947,58522,425
5051721,2.00097,0.258561,427,2749180,0.00989447,0.11,1,58949,58522,427
5053361,1.20019,0.0517122,428,2750640,0.00197889,0.17,1,58950,58522,428
5056281,3.44004,8.01034,422,2752100,0.000395779,0.17,1,58954,58532,422
5058561,2.28801,1.60207,424,2753560,0.200079,0.04,1,58956,58532,424
5061481,8.4576,9.92041,422,2755020,0.0880158,0.04,1,58966,58544,422
5064401,3.29152,1.98408,424,2756480,0.0336032,0.04,1,58968,58544,424
5067321,2.2583,0.396817,426,2757940,0.166721,0.04,1,58970,58544,426
5070241,2.05166,0.0793633,428,2759400,0.161344,0.04,1,58972,58544,428
5072501,2.01033,0.0158727,430,2760860,0.128269,0,1,58974,58544,430
5074581,6.00207,4.00317,432,2762320,0.0256538,0.09,1,58981,58549,432
5077501,2.80041,9.60064,423,2763780,0.00513075,0.09,1,58983,58560,423
5080421,2.16008,1.92013,425,2765240,0.113026,0.09,1,58985,58560,425
5082901,5.23202,0.384025,431,2766700,0.0386052,0,1,58991,58560,431
5084981,17.0464,8.07681,441,2768160,0.00772105,0.02,1,59011,58570,441
5087901,5.00928,14.4154,427,2769620,0.00154421,0.02,1,59013,58586,427
5090821,2.60186,2.88307,429,2771080,0.0163088,0.02,1,59015,58586,429
5093741,2.12037,0.576614,431,2772540,0.00326177,0.02,1,59017,58586,431
5096421,14.0241,0.115323,448,2774000,0.0326524,0,1,59034,58586,448
5099341,4.40481,21.6231,423,2775460,0.00653047,0,1,59036,58613,423
5102261,2.48096,4.32461,425,2776920,0.0493061,0,1,59038,58613,425
5105181,2.09619,0.864922,427,2778380,0.0258612,0,1,59040,58613,427
5106821,4.41924,0.172984,432,2779840,0.0211722,0,1,59045,58613,432
5109741,2.48385,7.2346,425,2781300,0.00423445,0,1,59047,58622,425
5112021,6.09677,1.44692,432,2782760,0.112847,0.14,1,59054,58622,432
5114721,2.81935,9.08938,423,2784220,0.102569,0.02,1,59056,58633,423
5116801,23.7639,21.0179,428,2785680,0.0525139,0.11,1,59085,58657,428
5118881,19.1528,18.6036,428,2787140,0.0105028,0,1,59103,58675,428
5121801,41.4306,43.7207,425,2788600,0.114101,0,1,59150,58725,425
5124721,9.88611,8.74414,427,2790060,0.10282,0,1,59152,58725,427
5127641,3.57722,1.74883,429,2791520,0.068564,0,1,59154,58725,429
5130321,2.31544,0.349766,431,2792980,0.0537128,0.07,1,59156,58725,431
5133241,2.06309,7.26995,424,2794440,0.0267426,0.07,1,59158,58734,424
5136161,2.01262,1.45399,426,2795900,0.00534851,0.07,1,59160,58734,426
5139081,2.00252,0.290798,428,2797360,0.0730697,0.07,1,59162,58734,428
5141761,2.0005,0.0581596,430,2798820,0.0466139,0.09,1,59164,58734,430
5144681,147.6,153.612,422,2800280,0.0893228,0.09,1,59348,58926,422
5147601,31.12,30.7223,424,2801740,0.0658646,0.09,1,59350,58926,424
5150521,7.824,6.14446,426,2803200,0.0291729,0.09,1,59352,58926,426
5152161,2.3648,1.22889,427,2804660,0.00583458,0,1,59353,58926,427
5155081,2.07296,4.24578,424,2806120,0.00116692,0,1,59355,58931,424
5158001,2.01459,0.849156,426,2807580,0.000233383,0,1,59357,58931,426
5160481,2.00292,0.169831,428,2809040,0.0480467,0.08,1,59359,58931,428
5163401,8.40058,11.234,424,2810500,0.00960934,0.08,1,59369,58945,424
5166321,4.88012,2.24679,428,2811960,0.00192187,0.08,1,59373,58945,428
5169241,2.57602,0.449359,430,2813420,0.128384,0.08,1,59375,58945,430
5172161,2.1152,0.0898717,432,2814880,0.121677,0.08,1,59377,58945,432
5174001,1.22304,0.0179743,433,2816340,0.104335,0.2,1,59378,58945,433
5176921,2.64461,11.2036,422,2817800,0.0528671,0.2,1,59381,58959,422
5179841,2.12892,2.24072,424,2819260,0.0105734,0.2,1,59383,58959,424
5182761,2.02578,0.448144,426,2820720,0.00211468,0.2,1,59385,58959,426
5185681,2.00516,0.0896287,428,2822180,0.000422937,0.2,1,59387,58959,428
5188601,2.00103,0.0179257,430,2823640,8.45873e-05,0.2,1,59389,58959,430
5191061,5.20021,0.00358515,436,2825100,0.128017,0.12,1,59395,58959,436
5193981,2.64004,12.0007,423,2826560,0.209603,0.12,1,59397,58974,423
5196901,2.12801,2.40014,425,2828020,0.193921,0.12,1,59399,58974,425
5199821,2.0256,0.480029,427,2829480,0.158784,0.12,1,59401,58974,427
5202501,3.60512,0.0960057,431,2830940,0.151757,0.14,1,59405,58974,431
5205421,2.32102,8.0192,423,2832400,0.118351,0.14,1,59407,58984,423
5208321,2.0642,1.60384,425,2833860,0.0876703,0.08,1,59409,58984,425
5211241,6.81284,9.12077,422,2835320,0.121534,0.08,1,59417,58995,422
5213521,2.96257,1.82415,424,2836780,0.0963068,0.02,1,59419,58995,424
5216441,17.3925,15.5648,426,2838240,0.0192614,0.02,1,59440,59014,426
5218721,5.0785,3.11297,428,2839700,0.00385227,0,1,59442,59014,428
5221641,2.6157,6.22259,423,2841160,0.000770454,0,1,59444,59021,423
5223921,2.12314,1.24452,425,2842620,0.000154091,0.06,1,59446,59021,425
5226841,15.6246,17.8489,422,2844080,0.0960308,0.06,1,59465,59043,422
5229761,4.72493,3.56978,424,2845540,0.0832062,0.06,1,59467,59043,424
5232681,2.54499,0.713956,426,2847000,0.0486412,0.06,1,59469,59043,426
5235361,2.109,0.142791,428,2848460,0.137728,0.1,1,59471,59043,428
5238281,9.2218,10.4286,426,2849920,0.0275456,0.1,1,59482,59056,426
5241201,3.44436,2.08571,428,2851380,0.101509,0.1,1,59484,59056,428
5244101,7.08887,0.417142,436,2852840,0.0203018,0.17,1,59492,59056,436
5245761,2.21777,8.08343,427,2854300,0.00406036,0,1,59493,59066,427
5247841,30.8436,28.0167,432,2855760,0.0488121,0.26,1,59531,59099,432
5249921,17.3687,16.8033,432,2857220,0.0577624,0.09,1,59545,59113,432
5252841,34.6737,42.5607,422,2858680,0.0755525,0.09,1,59584,59162,422
5255761,8.53475,8.51213,424,2860140,0.0471105,0.09,1,59586,59162,424
5258681,3.30695,1.70243,426,2861600,0.113422,0.09,1,59588,59162,426
5261601,2.26139,0.340485,428,2863060,0.102684,0.09,1,59590,59162,428
5264521,2.05228,0.0680971,430,2864520,0.0685369,0.09,1,59592,59162,430
5266561,2.01046,0.0136194,432,2865980,0.0297074,0.22,1,59594,59162,432
5269481,2.00209,8.80272,423,2867440,0.0539415,0.22,1,59596,59173,423
5272401,2.00042,1.76054,425,2868900,0.0267883,0.22,1,59598,59173,425
5274261,140.4,0.352109,600,2870360,0.00535766,0.04,1,59773,59173,600
5277181,29.68,142.47,424,2871820,0.0810715,0.04,1,59775,59351,424
5279461,13.136,28.4941,433,2873280,0.0322143,0.06,1,59784,59351,433
5282381,4.2272,15.2988,423,2874740,0.00644286,0.06,1,59786,59363,423
5285301,2.44544,3.05976,425,2876200,0.00128857,0.06,1,59788,59363,425
5288221,2.08909,0.611953,427,2877660,0.0162577,0.06,1,59790,59363,427
5291141,2.01782,0.122391,429,2879120,0.00325154,0.06,1,59792,59363,429
5292981,7.60356,0.0244781,438,2880580,0.000650309,0.08,1,59801,59363,438
5295901,4.72071,12.8049,426,2882040,0.14413,0.08,1,59805,59379,426
5298821,3.34414,2.56098,429,2883500,0.124826,0.08,1,59808,59379,429
5301741,2.26883,0.512196,431,2884960,0.0889652,0.08,1,59810,59379,431
5304661,2.05377,0.102439,433,2886420,0.049793,0.08,1,59812,59379,433
5306501,1.21075,0.0204878,434,2887880,0.0259586,0,1,59813,59379,434
5309421,1.84215,5.6041,429,2889340,0.00519172,0,1,59815,59386,429
5312341,1.96843,1.12082,431,2890800,0.00103834,0,1,59817,59386,431
5314821,1.99369,0.224164,433,2892260,0.0482077,0.2,1,59819,59386,433
5317741,1.99874,5.64483,428,2893720,0.0256415,0.2,1,59821,59393,428
5319601,1.19975,1.12897,429,2895180,0.00512831,0.19,1,59822,59393,429
5322521,2.63995,8.22579,422,2896640,0.00102566,0.19,1,59825,59403,422
5325441,2.12799,1.64516,424,2898100,0.128205,0.19,1,59827,59403,424
5328361,2.0256,0.329032,426,2899560,0.121641,0.19,1,59829,59403,426
5330001,1.20512,0.0658063,427,2901020,0.104328,0.13,1,59830,59403,427
5332921,1.84102,2.41316,426,2902480,0.0688656,0.13,1,59832,59406,426
5334581,8.3682,0.482632,436,2903940,0.0937731,0.04,1,59842,59406,436
5337501,3.27364,12.0965,423,2905400,0.154755,0.04,1,59844,59421,423
5340421,2.25473,2.41931,425,2906860,0.134951,0.04,1,59846,59421,425
5343341,2.05095,0.483861,427,2908320,0.13099,0.04,1,59848,59421,427
5346021,21.2102,0.0967722,453,2909780,0.026198,0.1,1,59874,59421,453
5348941,5.84204,25.6194,423,2911240,0.00523961,0.1,1,59876,59453,423
5351861,2.76841,5.12387,425,2912700,0.00104792,0.1,1,59878,59453,425
5354781,2.15368,1.02477,427,2914160,0.0962096,0.1,1,59880,59453,427
5356421,10.8307,0.204955,440,2915620,0.0192419,0.14,1,59893,59453,440
5359341,3.76615,15.241,423,2917080,0.00384838,0.14,1,59895,59472,423
5362261,2.35323,3.0482,425,2918540,0.0807697,0.14,1,59897,59472,425
5365181,2.07065,0.60964,427,2920000,0.0641539,0.14,1,59899,59472,427
5367861,10.8141,0.121928,440,2921460,0.116831,0,1,59912,59472,440
5370781,5.36283,14.4244,426,2922920,0.127366,0,1,59916,59490,426
5373061,10.6726,2.88488,438,2924380,0.137473,0.12,1,59928,59490,438
5375981,3.73451,10.177,428,2925840,0.107495,0.12,1,59930,59502,428
5378261,25.5469,2.0354,459,2927300,0.0214989,0,1,59961,59502,459
5380341,18.7094,30.8071,438,2928760,0.0522998,0.14,1,59978,59540,438
5382421,34.9419,18.9614,461,2930220,0.13846,0.06,1,60017,59556,461
5385341,8.58837,35.7923,423,2931680,0.123692,0.06,1,60019,59596,423
5388261,3.31767,7.15846,425,2933140,0.128738,0.06,1,60021,59596,425
5391181,2.26353,1.43169,427,2934600,0.0977477,0.06,1,60023,59596,427
5394101,2.05271,0.286338,429,2936060,0.0595495,0.06,1,60025,59596,429
5397021,2.01054,0.0572676,431,2937520,0.0839099,0.06,1,60027,59596,431
5399061,2.00211,0.0114535,433,2938980,0.048782,0,1,60029,59596,433
5401981,2.00042,5.60229,428,2940440,0.0097564,0,1,60031,59603,428
5404261,139.6,1.12046,602,2941900,0.137951,0.02,1,60205,59603,602
5407181,29.52,145.024,423,2943360,0.13159,0.02,1,60207,59784,423
5409461,12.304,29.0048,431,2944820,0.0743181,0.06,1,60215,59784,431
5412381,4.0608,13.801,423,2946280,0.0308636,0.06,1,60217,59794,423
5415301,2.41216,2.76019,425,2947740,0.00617272,0.06,1,60219,59794,425
5418221,2.08243,0.552038,427,2949200,0.0172345,0.06,1,60221,59794,427
5421141,2.01649,0.110408,429,2950660,0.0514469,0.06,1,60223,59794,429
5422981,1.2033,0.0220815,430,2952120,0.0422894,0,1,60224,59794,430
5425061,9.84066,7.20442,433,2953580,0.0244579,0,1,60236,59803,433
5427981,3.56813,11.0409,423,2955040,0.00489157,0,1,60238,59815,423
5430901,2.31363,2.20818,425,2956500,0.000978315,0,1,60240,59815,425
5433821,2.06273,0.441635,427,2957960,0.000195663,0,1,60242,59815,427
5436741,2.01255,0.0883271,429,2959420,3.91326e-05,0,1,60244,59815,429
5438581,2.80251,0.0176654,432,2960880,0.112008,0.18,1,60247,59815,432
5441501,2.1605,8.80353,423,2962340,0.102402,0.18,1,60249,59826,423
5444421,2.0321,1.76071,425,2963800,0.0684803,0.18,1,60251,59826,425
5447341,2.00642,0.352141,427,2965260,0.0296961,0.18,1,60253,59826,427
5450261,2.00128,0.0704283,429,2966720,0.00593921,0.18,1,60255,59826,429
5452721,2.00026,0.0140856,431,2968180,0.129188,0.06,1,60257,59826,431
5455641,2.00005,4.80282,427,2969640,0.121838,0.06,1,60259,59832,427
5458561,2.00001,0.960563,429,2971100,0.0883675,0.06,1,60261,59832,429
5461041,2,0.192113,431,2972560,0.137673,0.2,1,60263,59832,431
5463121,2,3.23842,429,2974020,0.107535,0.15,1,60265,59836,429
5466041,2,7.84768,422,2975480,0.0695069,0.15,1,60267,59845,422
5468321,2,1.56954,424,2976940,0.0299014,0.09,1,60269,59845,424
5471241,2.8,4.31391,422,2978400,0.00598028,0.09,1,60272,59850,422
5473521,2.16,0.862781,424,2979860,0.00119606,0,1,60274,59850,424
5476441,32.432,31.3726,425,2981320,0.112239,0,1,60314,59889,425
5479361,8.0864,6.27451,427,2982780,0.102448,0,1,60316,59889,427
5482281,3.21728,1.2549,429,2984240,0.0684896,0,1,60318,59889,429
5484961,2.24346,0.25098,431,2985700,0.0296979,0.1,1,60320,59889,431
5487881,6.04869,6.4502,430,2987160,0.00593958,0.1,1,60327,59897,430
5490161,2.80974,1.29004,432,2988620,0.00118792,0.19,1,60329,59897,432
5493081,2.16195,6.65801,426,2990080,0.0802376,0.19,1,60331,59905,426
5495361,2.03239,1.3316,428,2991540,0.0640475,0.09,1,60333,59905,428
5498281,3.60648,7.46632,423,2993000,0.12481,0.09,1,60337,59914,423
5499941,9.5213,1.49326,434,2994460,0.144962,0.17,1,60348,59914,434
5501601,2.70426,10.6987,422,2995920,0.140992,0.08,1,60349,59927,422
5504521,8.54085,5.33973,428,2997380,0.148198,0.08,1,60359,59931,428
5506801,3.30817,1.06795,430,2998840,0.12564,0.13,1,60361,59931,430
5508881,26.2616,29.8136,425,3000300,0.0251279,0.07,1,60393,59968,425
5510961,12.4523,14.7627,423,3001760,0.101026,0,1,60402,59979,423
5513881,43.2905,44.5525,422,3003220,0.244205,0,1,60453,60031,422
5516801,10.2581,8.91051,424,3004680,0.240841,0,1,60455,60031,424
5519721,3.65162,1.7821,426,3006140,0.208168,0,1,60457,60031,426
5522641,2.33032,0.35642,428,3007600,0.225634,0,1,60459,60031,428
5525561,2.06606,0.0712841,430,3009060,0.197127,0,1,60461,60031,430
5528481,2.01321,0.0142568,432,3010520,0.159425,0,1,60463,60031,432
5531141,2.80264,0.00285136,435,3011980,0.103885,0,1,60466,60031,435
5532801,2.16053,6.40057,429,3013440,0.068777,0.11,1,60468,60039,429
5535721,133.232,139.68,422,3014900,0.0937554,0.11,1,60634,60212,422
5538001,28.2464,27.936,424,3016360,0.0667511,0.02,1,60636,60212,424
5540921,11.2493,12.7872,422,3017820,0.12535,0.02,1,60643,60221,422
5543841,3.84986,2.55744,424,3019280,0.10507,0.02,1,60645,60221,424
5546321,2.36997,0.511488,426,3020740,0.093014,0.04,1,60647,60221,426
5549241,10.074,11.3023,424,3022200,0.0186028,0.04,1,60659,60235,424
5552161,5.2148,2.26046,428,3023660,0.115721,0.04,1,60663,60235,428
5555061,3.44296,0.452092,431,3025120,0.0871441,0.15,1,60666,60235,431
5557981,2.28859,8.09042,423,3026580,0.0494288,0.15,1,60668,60245,423
5560901,2.05772,1.61808,425,3028040,0.00988576,0.15,1,60670,60245,425
5563821,2.01154,0.323617,427,3029500,0.00197715,0.15,1,60672,60245,427
5566741,2.00231,0.0647233,429,3030960,0.000395431,0.15,1,60674,60245,429
5568581,1.20046,0.0129447,430,3032420,0.0640791,0.03,1,60675,60245,430
5571501,1.84009,5.60259,425,3033880,0.0448158,0.03,1,60677,60252,425
5574421,1.96802,1.12052,427,3035340,0.00896316,0.03,1,60679,60252,427
5576901,7.5936,0.224104,436,3036800,0.00179263,0.06,1,60688,60252,436
5579821,3.11872,12.0448,423,3038260,0.000358526,0.06,1,60690,60267,423
5582741,2.22374,2.40896,425,3039720,0.176072,0.06,1,60692,60267,425
5585661,2.04475,0.481793,427,3041180,0.179214,0.06,1,60694,60267,427
5588581,2.00895,0.0963585,429,3042640,0.147843,0.06,1,60696,60267,429
5591501,2.00179,0.0192717,431,3044100,0.109569,0.06,1,60698,60267,431
5594161,2.00036,0.00385434,433,3045560,0.0699137,0,1,60700,60267,433
5597081,2.00007,2.40077,432,3047020,0.0299827,0,1,60702,60270,432
5599361,2.00001,0.480154,434,3048480,0.00599655,0,1,60704,60270,434
5602281,2,4.09603,431,3049940,0.0651993,0,1,60706,60275,431
5604561,2,0.819206,433,3051400,0.0450399,0,1,60708,60275,433
5607481,32.4,38.5638,425,3052860,0.00900797,0,1,60748,60323,425
5610401,8.08,7.71277,427,3054320,0.0978016,0,1,60750,60323,427
5613321,3.216,1.54255,429,3055780,0.0835603,0,1,60752,60323,429
5616001,2.2432,0.308511,431,3057240,0.0727121,0.19,1,60754,60323,431
5618921,5.24864,8.8617,426,3058700,0.0145424,0.19,1,60760,60334,426
5621841,2.64973,1.77234,428,3060160,0.00290848,0.19,1,60762,60334,428
5624761,2.12995,0.354468,430,3061620,0.000581696,0.19,1,60764,60334,430
5626401,1.22599,0.0708936,431,3063080,0.000116339,0.15,1,60765,60334,431
5628481,9.8452,11.2142,429,3064540,0.0720233,0.12,1,60777,60348,429
5631401,6.76904,12.6428,422,3066000,0.182405,0.12,1,60783,60361,422
5634321,2.95381,2.52857,424,3067460,0.172481,0.12,1,60785,60361,424
5636181,9.39076,0.505713,435,3068920,0.114496,0,1,60796,60361,435
5637841,2.67815,6.50114,428,3070380,0.142899,0.14,1,60797,60369,428
5639921,21.3356,26.9002,422,3071840,0.10858,0.08,1,60823,60401,422
5642001,11.4671,7.78005,428,3073300,0.093716,0.09,1,60832,60404,428
5644921,47.0934,51.156,422,3074760,0.0187432,0.09,1,60888,60466,422
5647841,11.0187,10.2312,424,3076220,0.00374864,0.09,1,60890,60466,424
5650761,3.80374,2.04624,426,3077680,0.17675,0.09,1,60892,60466,426
5653681,2.36075,0.409248,428,3079140,0.17935,0.09,1,60894,60466,428
5656601,2.07215,0.0818496,430,3080600,0.14787,0.09,1,60896,60466,430
5658641,2.01443,0.0163699,432,3082060,0.109574,0.18,1,60898,60466,432
5661561,2.80289,10.4033,422,3083520,0.0539148,0.18,1,60901,60479,422
5663841,2.16058,2.08065,424,3084980,0.082783,0.02,1,60903,60479,424
5666761,135.632,137.216,422,3086440,0.0165566,0.02,1,61072,60650,422
5669681,28.7264,27.4432,424,3087900,0.00331132,0.02,1,61074,60650,424
5672601,7.34528,5.48864,426,3089360,0.00866226,0.02,1,61076,60650,426
5675521,3.06906,1.09773,428,3090820,0.00173245,0.02,1,61078,60650,428
5677361,1.41381,0.219546,429,3092280,0.112346,0,1,61079,60650,429
5680281,10.6828,16.0439,422,3093740,0.0224693,0,1,61092,60670,422
5683201,3.73655,3.20878,424,3095200,0.148494,0,1,61094,60670,424
5686121,2.34731,0.641756,426,3096660,0.141699,0,1,61096,60670,426
5688801,2.06946,0.128351,428,3098120,0.10834,0.14,1,61098,60670,428
5691721,4.41389,8.82567,422,3099580,0.069668,0.14,1,61103,60681,422
5694641,2.48278,1.76513,424,3101040,0.0539336,0.14,1,61105,60681,424
5697561,2.09656,0.353027,426,3102500,0.0267867,0.14,1,61107,60681,426
5700481,2.01931,0.0706054,428,3103960,0.00535734,0.14,1,61109,60681,428
5703401,2.00386,0.0141211,430,3105420,0.00107147,0.14,1,61111,60681,430
5705441,2.00077,0.00282421,432,3106880,0.000214294,0.18,1,61113,60681,432
5708361,2.80015,10.4006,422,3108340,0.144043,0.18,1,61116,60694,422
5711281,2.16003,2.08011,424,3109800,0.140809,0.18,1,61118,60694,424
5713761,2.03201,0.416023,426,3111260,0.108162,0.04,1,61120,60694,426
5716681,8.4064,11.2832,422,3112720,0.181632,0.04,1,61130,60708,422
5719601,3.28128,2.25664,424,3114180,0.164326,0.04,1,61132,60708,424
5722521,2.25626,0.451328,426,3115640,0.128865,0.04,1,61134,60708,426
5725441,2.05125,0.0902656,428,3117100,0.0897731,0.04,1,61136,60708,428
5728361,2.01025,0.0180531,430,3118560,0.0499546,0.04,1,61138,60708,430
5731281,2.00205,0.00361062,432,3120020,0.0819909,0.04,1,61140,60708,432
5733941,2.00041,0.000722125,434,3121480,0.0643982,0.2,1,61142,60708,434
5735601,1.20008,10.4001,422,3122940,0.0688796,0.05,1,61143,60721,422
5738521,27.44,29.28,422,3124400,0.125776,0.05,1,61177,60755,422
5741441,7.088,5.85601,424,3125860,0.129155,0.05,1,61179,60755,424
5744361,3.0176,1.1712,426,3127320,0.097831,0.05,1,61181,60755,426
5747041,2.20352,0.23424,428,3128780,0.0595662,0.23,1,61183,60755,428
5749961,8.4407,9.64685,426,3130240,0.0119132,0.23,1,61193,60767,426
5752881,3.28814,1.92937,428,3131700,0.00238265,0.23,1,61195,60767,428
5755801,2.25763,0.385874,430,3133160,0.00047653,0.23,1,61197,60767,430
5757441,1.25153,0.0771748,431,3134620,0.0960953,0.22,1,61198,60767,431
5759521,9.85031,8.81544,432,3136080,0.171219,0.24,1,61210,60778,432
5762441,5.17006,8.16309,428,3137540,0.154244,0.24,1,61214,60786,428
5764721,2.63401,1.63262,430,3139000,0.118849,0.15,1,61216,60786,430
5766801,3.7268,9.12652,423,3140460,0.0397698,0.05,1,61220,60797,423
5768881,10.3454,9.8253,425,3141920,0.127954,0.15,1,61232,60807,425
5770961,17.2691,19.5651,422,3143380,0.169591,0.02,1,61251,60829,422
5773041,11.4538,11.113,423,3144840,0.169918,0.08,1,61261,60838,423
5775961,50.2908,51.0226,422,3146300,0.0339836,0.08,1,61321,60899,422
5778881,11.6582,10.2045,424,3147760,0.102797,0.08,1,61323,60899,424
5781801,3.93163,2.0409,426,3149220,0.0845593,0.08,1,61325,60899,426
5784721,2.38633,0.408181,428,3150680,0.0489119,0.08,1,61327,60899,428
5787641,2.07727,0.0816361,430,3152140,0.00978237,0.08,1,61329,60899,430
5789681,2.01545,0.0163272,432,3153600,0.0499565,0.2,1,61331,60899,432
5792601,6.80309,9.60327,428,3155060,0.00999129,0.2,1,61339,60911,428
5794881,2.96062,1.92065,430,3156520,0.00199826,0.06,1,61341,60911,430
5797801,131.792,137.984,422,3157980,0.00839965,0.06,1,61505,61083,422
5800721,27.9584,27.5968,424,3159440,0.00167993,0.06,1,61507,61083,424
5803641,7.19168,5.51936,426,3160900,0.112336,0.06,1,61509,61083,426
5806561,3.03834,1.10387,428,3162360,0.102467,0.06,1,61511,61083,428
5808401,1.40767,0.220775,429,3163820,0.0844934,0.05,1,61512,61083,429
5811321,12.2815,17.6442,422,3165280,0.0168987,0.05,1,61527,61105,422
5814241,4.05631,3.52883,424,3166740,0.00337974,0.05,1,61529,61105,424
5817161,2.41126,0.705766,426,3168200,0.128676,0.05,1,61531,61105,426
5820081,2.08225,0.141153,428,3169660,0.193735,0.05,1,61533,61105,428
5821921,1.21645,0.0282306,429,3171120,0.190747,0.14,1,61534,61105,429
5824841,5.04329,10.4056,422,3172580,0.0861494,0.14,1,61540,61118,422
5827761,2.60866,2.08113,424,3174040,0.0892299,0.14,1,61542,61118,424
5830681,2.12173,0.416226,426,3175500,0.065846,0.14,1,61544,61118,426
5833601,2.02435,0.0832452,428,3176960,0.0291692,0.14,1,61546,61118,428
5836521,2.00487,0.016649,430,3178420,0.00583384,0.14,1,61548,61118,430
5838561,2.00097,0.00332981,432,3179880,0.00116677,0.22,1,61550,61118,432
5841481,2.00019,8.80067,423,3181340,0.000233354,0.22,1,61552,61129,423
5844401,2.00004,1.76013,425,3182800,4.66707e-05,0.22,1,61554,61129,425
5846261,1.20001,0.352027,426,3184260,9.33414e-06,0.16,1,61555,61129,426
5848341,5.04,2.47041,429,3185720,0.176002,0.09,1,61561,61132,429
5851261,2.608,6.89408,423,3187180,0.1792,0.09,1,61563,61140,423
5854181,2.1216,1.37882,425,3188640,0.14784,0.09,1,61565,61140,425
5857101,2.02432,0.275763,427,3190100,0.109568,0.09,1,61567,61140,427
5859361,2.00486,0.0551526,429,3191560,0.205914,0.05,1,61569,61140,429
5862281,2.00097,3.21103,427,3193020,0.193183,0.05,1,61571,61144,427
5865201,2.00019,0.642206,429,3194480,0.166637,0.05,1,61573,61144,429
5868101,22,0.128441,456,3195940,0.0333273,0.13,1,61600,61144,456
5870181,10.8,28.0257,429,3197400,0.134665,0,1,61608,61179,429
5873101,3.76,12.0051,423,3198860,0.122933,0,1,61610,61187,423
5876021,2.352,2.40103,425,3200320,0.0885866,0,1,61612,61187,425
5878081,2.0704,0.480205,427,3201780,0.0497173,0.1,1,61614,61187,427
5881001,7.61408,9.69604,424,3203240,0.0739435,0.1,1,61623,61199,424
5883921,3.12282,1.93921,426,3204700,0.0467887,0.1,1,61625,61199,426
5886841,2.22456,0.387842,428,3206160,0.0653577,0.1,1,61627,61199,428
5888481,1.24491,0.0775683,429,3207620,0.0610715,0.02,1,61628,61199,429
5891401,15.449,16.8155,427,3209080,0.0442143,0.02,1,61647,61220,427
5894321,4.6898,3.3631,429,3210540,0.0648429,0.02,1,61649,61220,429
5897221,2.53796,0.672621,431,3212000,0.0449686,0.17,1,61651,61220,431
5899301,16.5076,4.93452,445,3213460,0.0409937,0.09,1,61671,61226,445
5901381,10.5015,13.7869,438,3214920,0.00819874,0.13,1,61680,61242,438
5903461,10.9003,13.1574,436,3216380,0.0336397,0.13,1,61691,61255,436
5905541,54.1801,10.6315,491,3217840,0.142728,0.07,1,61756,61265,491
5908461,12.436,57.3263,424,3219300,0.132546,0.07,1,61758,61334,424
5911381,4.0872,11.4653,426,3220760,0.106509,0.07,1,61760,61334,426
5914301,2.41744,2.29305,428,3222220,0.245302,0.07,1,61762,61334,428
5917221,2.08349,0.45861,430,3223680,0.24106,0.07,1,61764,61334,430
5920141,2.0167,0.0917221,432,3225140,0.216212,0.07,1,61766,61334,432
5922181,6.00334,0.0183444,439,3226600,0.131242,0.22,1,61773,61334,439
5925101,2.80067,9.60367,429,3228060,0.0822485,0.22,1,61775,61346,429
5927381,132.56,1.92073,594,3229520,0.0484497,0,1,61940,61346,594
5930301,28.112,138.784,423,3230980,0.00968994,0,1,61942,61519,423
5933221,7.2224,27.7568,425,3232440,0.049938,0,1,61944,61519,425
5936141,3.04448,5.55137,427,3233900,0.0259876,0,1,61946,61519,427
5939061,2.2089,1.11027,429,3235360,0.00519752,0,1,61948,61519,429
5940901,5.24178,0.222055,435,3236820,0.0010395,0.16,1,61954,61519,435
5943821,2.64836,9.64441,425,3238280,0.000207901,0.16,1,61956,61531,425
5946101,10.9297,1.92888,438,3239740,0.0800416,0,1,61969,61531,438
5949021,3.78593,13.9858,423,3241200,0.120008,0,1,61971,61548,423
5951941,2.35719,2.79716,425,3242660,0.152002,0,1,61973,61548,425
5954861,2.07144,0.559431,427,3244120,0.1184,0,1,61975,61548,427
5957781,2.01429,0.111886,429,3245580,0.0796801,0,1,61977,61548,429
5960701,2.00286,0.0223772,431,3247040,0.047936,0,1,61979,61548,431
5963621,2.00057,0.00447545,433,3248500,0.0095872,0,1,61981,61548,433
5965861,2.00011,0.000895089,435,3249960,0.00191744,0.26,1,61983,61548,435
5968781,2.00002,8.00018,427,3251420,0.0323835,0.26,1,61985,61558,427
5971701,2,1.60004,429,3252880,0.0064767,0.26,1,61987,61558,429
5974621,2,0.320007,431,3254340,0.00129534,0.26,1,61989,61558,431
5976881,2,0.0640014,433,3255800,0.000259068,0.25,1,61991,61558,433
5979801,2,8.0128,425,3257260,5.18136e-05,0.25,1,61993,61568,425
5982721,2,1.60256,427,3258720,1.03627e-05,0.25,1,61995,61568,427
5985641,2,0.320512,429,3260180,0.160002,0.25,1,61997,61568,429
5987281,1.2,0.0641024,430,3261640,0.176,0.17,1,61998,61568,430
5990201,1.84,3.21282,428,3263100,0.1472,0.17,1,62000,61572,428
