#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
2463981,3.4788,10.7093,423,2474700,0.0032,0.02,1,39870,39447,423
2466901,2.29576,2.14186,425,2477620,0.00064,0.02,1,39872,39447,425
2469821,2.05915,0.428372,427,2480540,0.000128,0.02,1,39874,39447,427
2471461,1.21183,0.0856743,428,2483460,2.56e-05,0,1,39875,39447,428
2474381,1.84237,4.01713,425,2484920,5.12e-06,0,1,39877,39452,425
2476661,3.56847,0.803427,429,2487840,1.024e-06,0.1,1,39881,39452,429
2479581,2.31369,6.56069,423,2490760,2.048e-07,0.1,1,39883,39460,423
2481861,5.26274,1.31214,429,2493680,0.064,0,1,39889,39460,429
2484781,2.65255,6.66243,423,2495140,0.0448,0,1,39891,39468,423
2487061,4.53051,1.33249,428,2498060,0.00896,0,1,39896,39468,428
2489981,2.5061,5.8665,423,2500980,0.001792,0,1,39898,39475,423
2492261,8.50122,1.1733,433,2503900,0.0323584,0.04,1,39908,39475,433
2495181,3.30024,9.83466,423,2506820,0.00647168,0.04,1,39910,39487,423
2498101,2.26005,1.96693,425,2509740,0.0332943,0.04,1,39912,39487,425
2501021,2.05201,0.393386,427,2512660,0.00665887,0.04,1,39914,39487,427
2503701,2.0104,0.0786773,429,2515580,0.00133177,0,1,39916,39487,429
2506621,2.00208,6.41574,423,2517040,0.000266355,0,1,39918,39495,423
2509541,2.00042,1.28315,425,2519960,5.32709e-05,0,1,39920,39495,425
2512461,2.00008,0.256629,427,2522880,0.0480107,0,1,39922,39495,427
2515141,10.8,0.0513259,440,2525800,0.00960213,0,1,39935,39495,440
2518061,3.76,15.2103,423,2528720,0.00192043,0,1,39937,39514,423
2520981,2.352,3.04205,425,2531640,0.176384,0,1,39939,39514,425
2523461,2.0704,0.608411,427,2534560,0.179277,0,1,39941,39514,427
2526381,2.01408,2.52168,426,2537480,0.147855,0,1,39943,39517,426
2528661,5.20282,0.504336,432,2540400,0.0855711,0.11,1,39949,39517,432
2531581,2.64056,8.90087,423,2541860,0.0491142,0.11,1,39951,39528,423
2534501,2.12811,1.78017,425,2544780,0.00982284,0.11,1,39953,39528,425
2537421,2.02562,0.356035,427,2547700,0.00196457,0.11,1,39955,39528,427
2540341,2.00512,0.0712069,429,2550620,0.112393,0.11,1,39957,39528,429
2543221,2.00102,0.0142414,431,2553540,0.102479,0,1,39959,39528,431
2546141,2.0002,6.40285,425,2556460,0.0684957,0,1,39961,39536,425
2549061,2.00004,1.28057,427,2559380,0.0536991,0,1,39963,39536,427
2551981,2.00001,0.256114,429,2562300,0.0267398,0,1,39965,39536,429
2553621,1.2,0.0512228,430,2565220,0.00534797,0.06,1,39966,39536,430
2556541,1.84,7.21024,423,2568140,0.00106959,0.06,1,39968,39545,423
2559461,1.968,1.44205,425,2571060,0.000213919,0.06,1,39970,39545,425
2561941,74.7936,0.28841,518,2573980,4.27837e-05,0,1,40063,39545,518
2564861,16.5587,77.6577,423,2575440,8.55674e-06,0,1,40065,39642,423
2567781,4.91174,15.5315,425,2578360,1.71135e-06,0,1,40067,39642,425
2570701,2.58235,3.10631,427,2581280,3.4227e-07,0,1,40069,39642,427
2573381,154.916,0.621261,620,2584200,6.84539e-08,0,1,40262,39642,620
2575461,36.5833,159.324,428,2587120,1.36908e-08,0,1,40269,39841,428
2578381,8.91666,37.4648,423,2590040,2.73816e-09,0,1,40271,39848,423
2581301,3.38333,7.49297,425,2592960,5.47631e-10,0,1,40273,39848,425
2584221,2.27667,1.49859,427,2595880,1.09526e-10,0,1,40275,39848,427
2585861,2.85533,0.299719,430,2598800,2.19053e-11,0,1,40278,39848,430
2587941,8.57107,7.25994,431,2600260,4.38105e-12,0.02,1,40288,39857,431
2589601,2.51421,9.45199,422,2601720,8.7621e-13,0,1,40289,39867,422
2592521,6.90284,8.2904,422,2603180,0.032,0,1,40297,39875,422
2595441,2.98057,1.65808,424,2606100,0.0064,0,1,40299,39875,424
2598361,2.19611,0.331616,426,2609020,0.00128,0,1,40301,39875,426
2600001,1.23922,0.0663232,427,2611940,0.000256,0,1,40302,39875,427
2602921,1.84784,4.81326,423,2613400,5.12e-05,0,1,40304,39881,423
2605201,1.96957,0.962653,425,2616320,1.024e-05,0.09,1,40306,39881,425
2608121,6.79391,8.99253,422,2619240,2.048e-06,0.09,1,40314,39892,422
2611041,2.95878,1.79851,424,2622160,0.0640004,0.09,1,40316,39892,424
2613961,2.19176,0.359701,426,2625080,0.0448001,0.09,1,40318,39892,426
2615601,1.23835,0.0719402,427,2628000,0.02496,0,1,40319,39892,427
2618521,2.64767,6.41439,422,2629460,0.004992,0,1,40322,39900,422
2620801,2.12953,1.28288,424,2632380,0.000998401,0.06,1,40324,39900,424
2623721,7.62591,9.05658,422,2635300,0.0321997,0.06,1,40333,39911,422
2626001,3.12518,1.81132,424,2638220,0.00643994,0,1,40335,39911,424
2628921,12.625,13.9623,422,2639680,0.00128799,0,1,40350,39928,422
2631841,4.12501,2.79245,424,2642600,0.0162576,0,1,40352,39928,424
2634761,2.425,0.55849,426,2645520,0.00325152,0,1,40354,39928,426
2637681,2.085,0.111698,428,2648440,0.000650304,0,1,40356,39928,428
2640601,2.017,0.0223396,430,2651360,0.000130061,0,1,40358,39928,430
2642641,2.0034,0.00446792,432,2654280,2.60121e-05,0,1,40360,39928,432
2645561,2.00068,7.20089,425,2657200,5.20243e-06,0,1,40362,39937,425
2647221,4.40014,1.44018,430,2660120,1.04049e-06,0.08,1,40367,39937,430
2650141,2.48003,7.48804,423,2661580,2.08097e-07,0.08,1,40369,39946,423
2653061,2.09601,1.49761,425,2664500,0.144,0.08,1,40371,39946,425
2655981,2.0192,0.299521,427,2667420,0.1408,0.08,1,40373,39946,427
2658661,2.00384,0.0599043,429,2670340,0.10816,0.04,1,40375,39946,429
2660741,6.80077,4.01198,432,2673260,0.101632,0.07,1,40383,39951,432
2663661,2.96015,9.6024,423,2674720,0.0683264,0.07,1,40385,39962,423
2666581,2.19203,1.92048,425,2677640,0.0296653,0.07,1,40387,39962,425
2669501,2.03841,0.384096,427,2680560,0.00593306,0.07,1,40389,39962,427
2672421,2.00768,0.0768192,429,2683480,0.00118661,0.07,1,40391,39962,429
2675341,2.00154,0.0153638,431,2686400,0.0642373,0.07,1,40393,39962,431
2676961,1.20031,0.00307277,432,2689320,0.0608475,0,1,40394,39962,432
2679881,1.84006,6.40061,426,2690780,0.0281695,0,1,40396,39970,426
2682801,1.96801,1.28012,428,2693700,0.0056339,0,1,40398,39970,428
2685721,1.9936,0.256025,430,2696620,0.00112678,0,1,40400,39970,430
2687361,1.19872,0.0512049,431,2699540,0.000225356,0.25,1,40401,39970,431
2690281,1.83974,8.01024,423,2701000,4.50712e-05,0.25,1,40403,39980,423
2691941,73.168,1.60205,514,2703920,9.01423e-06,0,1,40494,39980,514
2694861,16.2336,74.7204,423,2705380,1.80285e-06,0,1,40496,40073,423
2697781,4.84672,14.9441,425,2708300,3.60569e-07,0,1,40498,40073,425
2700701,2.56934,2.98882,427,2711220,7.21139e-08,0,1,40500,40073,427
2702341,151.714,0.597763,616,2714140,1.44228e-08,0,1,40689,40073,616
2704001,31.1428,156.12,422,2715600,2.88455e-09,0.02,1,40690,40268,422
2706921,15.8286,40.8239,422,2718520,5.76911e-10,0.02,1,40702,40280,422
2709841,4.76571,8.16478,424,2721440,1.15382e-10,0.02,1,40704,40280,424
2712761,2.55314,1.63296,426,2724360,2.30764e-11,0.02,1,40706,40280,426
2715681,2.11063,0.326591,428,2727280,4.61529e-12,0.02,1,40708,40280,428
2717941,10.0221,0.0653182,440,2730200,9.23057e-13,0,1,40720,40280,440
2720861,3.60443,15.2131,423,2731660,0.08,0,1,40722,40299,423
2722721,1.52088,3.04261,424,2734580,0.08,0,1,40723,40299,424
2725641,2.70418,4.60852,422,2736040,0.032,0,1,40726,40304,422
2728561,2.14084,0.921704,424,2738960,0.0064,0,1,40728,40304,424
2731041,2.02817,0.184341,426,2741880,0.00128,0,1,40730,40304,426
2733961,5.20563,8.03687,422,2744800,0.000256,0,1,40736,40314,422
2736241,2.64113,1.60737,424,2747720,5.12e-05,0.02,1,40738,40314,424
2739161,2.92823,4.32147,422,2750640,1.024e-05,0.02,1,40741,40319,422
2742081,2.18565,0.864295,424,2753560,0.144002,0.02,1,40743,40319,424
2744561,2.03713,0.172859,426,2756480,0.1408,0.05,1,40745,40319,426
2747481,2.00743,4.83457,422,2757940,0.10816,0.05,1,40747,40325,422
2750401,2.00149,0.966914,424,2760860,0.069632,0.05,1,40749,40325,424
2753301,6.0003,0.193383,431,2763780,0.0459264,0,1,40756,40325,431
2755381,5.20006,8.03868,426,2766700,0.0731853,0,1,40761,40335,426
2757041,1.84001,5.60774,422,2769620,0.0626371,0,1,40762,40340,422
2759961,16.368,17.1215,422,2771080,0.0125274,0,1,40782,40360,422
2762881,4.8736,3.42431,424,2774000,0.00250548,0,1,40784,40360,424
2765801,2.57472,0.684862,426,2776920,0.000501096,0,1,40786,40360,426
2768721,2.11494,0.136972,428,2779840,0.000100219,0,1,40788,40360,428
2771601,2.02299,0.0273945,430,2782760,2.00439e-05,0.18,1,40790,40360,430
2774521,2.8046,8.80548,422,2785680,4.00877e-06,0.18,1,40793,40371,422
2777441,2.16092,1.7611,424,2788600,0.0160008,0.18,1,40795,40371,424
2780361,2.03218,0.352219,426,2791520,0.00320016,0.18,1,40797,40371,426
2782421,4.40644,0.0704438,431,2794440,0.000640032,0.12,1,40802,40371,431
2785341,2.48129,8.01409,423,2795900,0.000128006,0.12,1,40804,40381,423
2788261,2.09626,1.60282,425,2798820,2.56013e-05,0.12,1,40806,40381,425
2790741,9.21925,0.320564,436,2801740,0.0480051,0.02,1,40817,40381,436
2793661,3.44385,12.0641,423,2804660,0.025601,0.02,1,40819,40396,423
2796581,2.28877,2.41282,425,2807580,0.10112,0.02,1,40821,40396,425
2799501,2.05775,0.482564,427,2810500,0.084224,0.02,1,40823,40396,427
2802421,2.01155,0.0965129,429,2813420,0.0488448,0.02,1,40825,40396,429
2805341,2.00231,0.0193026,431,2816340,0.00976896,0.02,1,40827,40396,431
2808001,2.00046,0.00386051,433,2819260,0.00195379,0.24,1,40829,40396,433
2810921,2.00009,8.80077,424,2822180,0.000390758,0.24,1,40831,40407,424
2813841,2.00002,1.76015,426,2825100,7.81517e-05,0.24,1,40833,40407,426
2816761,2,0.352031,428,2828020,1.56303e-05,0.24,1,40835,40407,428
2819681,2,0.0704062,430,2830940,0.0960031,0.24,1,40837,40407,430
2821941,69.2,0.0140812,516,2833860,0.0192006,0,1,40923,40407,516
2824861,15.44,76.0028,423,2835320,0.00384012,0,1,40925,40502,423
2827781,4.688,15.2006,425,2838240,0.000768025,0,1,40927,40502,425
2830701,2.5376,3.04011,427,2841160,0.000153605,0,1,40929,40502,427
2832341,157.308,0.608022,623,2844080,3.0721e-05,0,1,41125,40502,623
2835261,33.0615,161.722,423,2845540,6.1442e-06,0,1,41127,40704,423
2837121,7.4123,32.3443,424,2848460,1.22884e-06,0,1,41128,40704,424
2840041,4.68246,11.2689,422,2851380,2.45768e-07,0,1,41132,40710,422
2842961,2.53649,2.25377,424,2854300,4.91536e-08,0,1,41134,40710,424
2845881,2.1073,0.450754,426,2857220,9.83071e-09,0,1,41136,40710,426
2847941,5.22146,0.0901509,432,2860140,1.96614e-09,0.12,1,41142,40710,432
2850021,9.84429,8.81803,432,2861600,3.93229e-10,0.02,1,41153,40721,432
2852941,3.56886,10.5636,423,2864520,0.064,0.02,1,41155,40732,423
2855861,2.31377,2.11272,425,2867440,0.0448,0.02,1,41157,40732,425
2858781,2.06275,0.422544,427,2870360,0.00896,0.02,1,41159,40732,427
2861701,2.01255,0.0845088,429,2873280,0.001792,0.02,1,41161,40732,429
2863541,2.80251,0.0169018,432,2876200,0.0003584,0.18,1,41164,40732,432
2866461,2.1605,8.80338,423,2877660,7.168e-05,0.18,1,41166,40743,423
2869361,2.0321,1.76068,425,2880580,1.4336e-05,0.06,1,41168,40743,425
2872281,2.80642,5.15214,422,2883500,0.112003,0.06,1,41171,40749,422
2875201,2.16128,1.03043,424,2886420,0.102401,0.06,1,41173,40749,424
2877681,2.03226,0.206085,426,2889340,0.0684801,0.07,1,41175,40749,426
2880601,2.00645,4.04122,423,2892260,0.085696,0.07,1,41177,40754,423
2882261,9.20129,0.808243,434,2895180,0.0971392,0.02,1,41188,40754,434
2885181,3.44026,10.5616,423,2896640,0.0674278,0.02,1,41190,40767,423
2888081,2.28805,2.11233,425,2899560,0.0294856,0,1,41192,40767,425
2890161,11.6576,14.0225,422,2902480,0.00589711,0,1,41206,40784,422
2893081,12.7315,13.2045,422,2903940,0.00117942,0,1,41219,40797,422
2896001,4.1463,2.6409,424,2906860,0.0162359,0,1,41221,40797,424
2898921,2.42926,0.52818,426,2909780,0.00324718,0,1,41223,40797,426
2901841,2.08585,0.105636,428,2912700,0.000649435,0,1,41225,40797,428
2904761,2.01717,0.0211272,430,2915620,0.000129887,0,1,41227,40797,430
2907681,2.00343,0.00422544,432,2918540,2.59774e-05,0,1,41229,40797,432
2909301,1.20069,0.000845087,433,2921460,5.19548e-06,0.22,1,41230,40797,433
2912221,1.84014,9.60017,423,2922920,0.016001,0.22,1,41232,40809,423
2915141,1.96803,1.92003,425,2925840,0.00320021,0.22,1,41234,40809,425
2918061,1.99361,0.384007,427,2928760,0.000640042,0.22,1,41236,40809,427
2920741,8.39872,0.0768013,437,2931680,0.016128,0.04,1,41246,40809,437
2923661,3.27974,12.8154,423,2934600,0.0032256,0.04,1,41248,40825,423
2926581,2.25595,2.56307,425,2937520,0.00064512,0.04,1,41250,40825,425
2929501,2.05119,0.512614,427,2940440,0.000129024,0.04,1,41252,40825,427
2931141,3.61024,0.102523,431,2943360,0.0800258,0,1,41256,40825,431
2934061,2.32205,8.0205,423,2944820,0.0640052,0,1,41258,40835,423
2936981,2.06441,1.6041,425,2947740,0.028801,0,1,41260,40835,425
2939901,2.01288,0.32082,427,2950660,0.00576021,0,1,41262,40835,427
2942821,2.00258,0.064164,429,2953580,0.081152,0,1,41264,40835,429
2945701,2.00052,0.0128328,431,2956500,0.0642304,0.06,1,41266,40835,431
2948621,2.0001,4.00257,428,2959420,0.0528461,0.06,1,41268,40840,428
2950481,1.20002,0.800513,429,2962340,0.0345692,0,1,41269,40840,429
2953401,69.04,74.5601,422,2963800,0.00691384,0,1,41355,40933,422
2956321,15.408,14.912,424,2966720,0.00138277,0,1,41357,40933,424
2959241,4.6816,2.9824,426,2969640,0.000276554,0,1,41359,40933,426
2960881,1.73632,0.596481,427,2972560,5.53107e-05,0,1,41360,40933,427
2963801,157.147,160.919,422,2975480,1.10621e-05,0,1,41556,41134,422
2966721,33.0295,32.1839,424,2978400,2.21243e-06,0,1,41558,41134,424
2969641,8.20589,6.43677,426,2981320,4.42486e-07,0,1,41560,41134,426
2971701,4.84118,1.28735,430,2984240,8.84972e-08,0,1,41564,41134,430
2974621,2.56824,7.45747,423,2985700,1.76994e-08,0,1,41566,41143,423
2977541,2.11365,1.49149,425,2988620,3.53989e-09,0,1,41568,41143,425
2980021,10.8227,0.298299,438,2991540,7.07977e-10,0,1,41581,41143,438
2982941,3.76455,13.6597,423,2994460,1.41595e-10,0,1,41583,41160,423
2985861,2.35291,2.73193,425,2997380,0.064,0,1,41585,41160,425
2988781,2.07058,0.546386,427,3000300,0.0448,0,1,41587,41160,427
2990421,1.21412,0.109277,428,3003220,0.02496,0,1,41588,41160,428
2993341,1.84282,4.02186,425,3004680,0.004992,0,1,41590,41165,425
2995621,5.16856,0.804371,431,3007600,0.0489984,0.06,1,41596,41165,431
2998541,2.63371,8.16087,423,3009060,0.0257997,0.06,1,41598,41175,423
3001461,2.12674,1.63217,425,3011980,0.00515994,0.06,1,41600,41175,425
3004381,2.02535,0.326435,427,3014900,0.00103199,0.06,1,41602,41175,427
3007061,2.00507,0.065287,429,3017820,0.000206397,0,1,41604,41175,429
3009981,2.00101,5.61306,424,3020740,4.12795e-05,0,1,41606,41182,424
3012261,5.2002,1.12261,430,3023660,8.2559e-06,0.04,1,41612,41182,430
3015181,2.64004,7.42452,423,3026580,0.176002,0.04,1,41614,41191,423
3017461,4.52801,1.4849,428,3029500,0.1872,0,1,41619,41191,428
3019121,1.7056,5.89698,422,3030960,0.17344,0.02,1,41620,41198,422
3021201,9.94112,10.7794,422,3032420,0.082688,0.02,1,41632,41210,422
3023281,10.7882,10.9559,422,3035340,0.0165376,0,1,41643,41221,422
3026201,7.75764,7.79118,422,3036800,0.00330752,0,1,41650,41228,422
3029121,3.15153,1.55824,424,3039720,0.000661504,0,1,41652,41228,424
3032041,2.23031,0.311647,426,3042640,0.0161323,0,1,41654,41228,426
3034961,2.04606,0.0623294,428,3045560,0.00322646,0,1,41656,41228,428
3037221,6.00921,0.0124659,435,3048480,0.000645292,0.1,1,41663,41228,435
3040141,2.80184,11.2025,423,3051400,0.0481291,0.1,1,41665,41242,423
3043061,2.16037,2.2405,425,3054320,0.0656258,0.1,1,41667,41242,425
3045981,2.03207,0.4481,427,3057240,0.0451252,0.1,1,41669,41242,427
3048241,2.00641,0.0896199,429,3060160,0.00902503,0,1,41671,41242,429
3051161,2.80128,8.01792,422,3061620,0.00180501,0,1,41674,41252,422
3054081,2.16026,1.60358,424,3064540,0.032361,0,1,41676,41252,424
3057001,2.03205,0.320717,426,3067460,0.0064722,0,1,41678,41252,426
3059061,2.00641,0.0641434,428,3070380,0.00129444,0.1,1,41680,41252,428
3061141,6.00128,3.21283,431,3073300,0.0642589,0.06,1,41687,41256,431
3064061,2.80026,8.64257,423,3074760,0.0448518,0.06,1,41689,41266,423
3066981,2.16005,1.72851,425,3077680,0.00897035,0.06,1,41691,41266,425
3069901,2.03201,0.345703,427,3080600,0.00179407,0.06,1,41693,41266,427
3072821,2.0064,0.0691405,429,3083520,0.112359,0.06,1,41695,41266,429
3074661,1.20128,0.0138281,430,3086440,0.118472,0.02,1,41696,41266,430
3077581,1.84026,3.20277,428,3087900,0.0876943,0.02,1,41698,41270,428
3080501,1.96805,0.640553,430,3090820,0.0495389,0.02,1,41700,41270,430
3082981,69.1936,0.128111,516,3093740,0.129908,0,1,41786,41270,516
3085901,15.4387,76.0256,423,3096660,0.113982,0,1,41788,41365,423
3088821,4.68774,15.2051,425,3099580,0.0787963,0,1,41790,41365,425
3091741,2.53755,3.04102,427,3102500,0.0397593,0,1,41792,41365,427
3093381,154.108,0.608205,619,3105420,0.00795185,0,1,41984,41365,619
3096301,32.4215,158.522,423,3106880,0.00159037,0,1,41986,41563,423
3099221,8.0843,31.7043,425,3109800,0.000318074,0,1,41988,41563,425
3101701,6.41686,6.34087,431,3112720,6.36148e-05,0.1,1,41994,41563,431
3104621,2.88337,9.26817,423,3115640,1.2723e-05,0.1,1,41996,41573,423
3107541,2.17667,1.85363,425,3118560,2.54459e-06,0.1,1,41998,41573,425
3110021,6.83533,0.370727,433,3121480,0.0640005,0.08,1,42006,41573,433
3112941,2.96707,9.67415,423,3124400,0.0448001,0.08,1,42008,41585,423
3115221,12.5934,1.93483,438,3127320,0.02496,0,1,42023,41585,438
3118141,4.11868,13.987,423,3128780,0.004992,0,1,42025,41602,423
3121061,2.42374,2.79739,425,3131700,0.000998401,0,1,42027,41602,425
3123981,2.08475,0.559479,427,3134620,0.00019968,0,1,42029,41602,427
3126901,2.01695,0.111896,429,3137540,3.9936e-05,0,1,42031,41602,429
3129821,2.00339,0.0223791,431,3140460,7.9872e-06,0,1,42033,41602,431
3132481,2.00068,0.00447583,433,3143380,1.59744e-06,0,1,42035,41602,433
3135401,2.00014,3.2009,431,3146300,3.19488e-07,0,1,42037,41606,431
3137681,2.00003,0.640179,433,3149220,6.38976e-08,0.25,1,42039,41606,433
3140601,2.00001,8.12804,425,3152140,1.27795e-08,0.25,1,42041,41616,425
3143521,2,1.62561,427,3155060,0.096,0.25,1,42043,41616,427
3146001,2,0.325121,429,3157980,0.1552,0.13,1,42045,41616,429
3148921,4.4,9.66502,422,3159440,0.07904,0.13,1,42050,41628,422
3151621,12.08,1.933,436,3162360,0.047808,0,1,42064,41628,436
3153701,10.416,12.3866,431,3165280,0.0095616,0.02,1,42074,41643,431
3156621,3.6832,10.4773,423,3168200,0.00191232,0.02,1,42076,41653,423
3159521,2.33664,2.09546,425,3171120,0.000382464,0,1,42078,41653,425
3162441,2.06733,2.81909,424,3174040,7.64928e-05,0,1,42080,41656,424
3164101,4.41347,0.563819,429,3176960,1.52986e-05,0.07,1,42085,41656,429
3167021,2.48269,6.51276,423,3178420,3.05971e-06,0.07,1,42087,41664,423
3169301,6.09654,1.30255,430,3181340,0.0320006,0,1,42094,41664,430
3172221,2.81931,7.46051,423,3182800,0.00640012,0,1,42096,41673,423
3175141,2.16386,1.4921,425,3185720,0.01728,0,1,42098,41673,425
3178061,2.03277,0.29842,427,3188640,0.003456,0,1,42100,41673,427
3180741,4.40655,0.0596841,432,3191560,0.000691201,0.14,1,42105,41673,432
3183661,2.48131,8.81194,423,3194480,0.00013824,0.14,1,42107,41684,423
3186581,2.09626,1.76239,425,3197400,2.7648e-05,0.14,1,42109,41684,425
3189501,2.01925,0.352477,427,3200320,0.112006,0.14,1,42111,41684,427
3191141,4.40385,0.0704955,432,3203240,0.0544011,0.14,1,42116,41684,432
3194061,2.48077,8.8141,423,3204700,0.0668802,0.14,1,42118,41695,423
3196981,2.09615,1.76282,425,3207620,0.045376,0.14,1,42120,41695,425
3199901,2.01923,0.352564,427,3210540,0.00907521,0.14,1,42122,41695,427
3201541,6.00385,0.0705128,434,3213460,0.033815,0.14,1,42129,41695,434
3204461,4.40077,8.0141,428,3214920,0.00676301,0.14,1,42133,41705,428
3207381,3.28015,1.60282,431,3217840,0.145353,0.14,1,42136,41705,431
3210301,2.25603,0.320564,433,3220760,0.205071,0.14,1,42138,41705,433
3212981,59.6512,0.0641128,507,3223680,0.185014,0.05,1,42212,41705,507
3215901,13.5302,68.8128,423,3226600,0.269003,0.05,1,42214,41791,423
3218821,4.30605,13.7626,425,3229520,0.253801,0.05,1,42216,41791,425
3221301,4.86121,2.75251,430,3232440,0.20276,0,1,42221,41791,430
3223381,156.172,7.7505,615,3235360,0.040552,0,1,42415,41800,615
3226301,32.8344,156.75,423,3236820,0.0081104,0,1,42417,41994,423
3229221,8.16689,31.35,425,3239740,0.00162208,0,1,42419,41994,425
3231701,4.83338,6.27,429,3242660,0.000324416,0,1,42423,41994,429
3234621,2.56668,7.654,423,3245580,6.48832e-05,0,1,42425,42002,423
3237541,2.11334,1.5308,425,3248500,1.29766e-05,0,1,42427,42002,425
3240021,3.62267,0.30616,429,3251420,2.59533e-06,0,1,42431,42002,429
3242941,2.32453,6.46123,423,3254340,5.19066e-07,0,1,42433,42010,423
3245221,15.6649,1.29225,442,3257260,1.03813e-07,0,1,42452,42010,442
3248141,4.73298,17.0585,423,3258720,2.07626e-08,0,1,42454,42031,423
3251061,2.5466,3.41169,425,3261640,4.15252e-09,0,1,42456,42031,425
3253981,2.10932,0.682338,427,3264560,8.30505e-10,0,1,42458,42031,427
3255621,1.22186,0.136468,428,3267480,1.66101e-10,0,1,42459,42031,428
3258541,1.84437,2.42729,427,3268940,3.32202e-11,0,1,42461,42034,427
3260401,1.16887,0.485459,428,3271860,6.64404e-12,0.19,1,42462,42034,428
3263321,3.43377,8.09709,422,3274780,1.32881e-12,0.19,1,42466,42044,422
3266241,2.28675,1.61942,424,3277700,2.65761e-13,0.19,1,42468,42044,424
3269161,2.05735,0.323884,426,3280620,5.31523e-14,0.19,1,42470,42044,426
3272081,2.01147,0.0647767,428,3283540,0.112,0.19,1,42472,42044,428
3273921,1.20229,0.0129553,429,3286460,0.1184,0.08,1,42473,42044,429
3276841,1.84046,4.00259,426,3287920,0.08768,0.08,1,42475,42049,426
3278501,4.36809,0.800518,431,3290840,0.065536,0.15,1,42480,42049,431
3280581,9.67362,8.1601,432,3292300,0.0451072,0.02,1,42491,42059,432
3282241,2.73472,10.432,422,3293760,0.0250214,0,1,42492,42070,422
3285161,8.54694,10.0864,422,3296680,0.0370043,0,1,42502,42080,422
3288081,3.30939,2.01728,424,3299600,0.00740086,0,1,42504,42080,424
3290561,2.26188,0.403456,426,3302520,0.00148017,0,1,42506,42080,426
3293481,2.05238,4.88069,422,3303980,0.000296034,0,1,42508,42086,422
3296181,10.8105,0.976138,435,3306900,5.92068e-05,0,1,42521,42086,435
3299101,3.7621,11.3952,423,3309820,1.18414e-05,0,1,42523,42100,423
3302021,2.35242,2.27905,425,3312740,2.36827e-06,0,1,42525,42100,425
3304941,2.07048,0.455809,427,3315660,4.73655e-07,0,1,42527,42100,427
3307621,2.0141,0.0911618,429,3318580,0.0960001,0,1,42529,42100,429
3310541,2.00282,5.61823,424,3321500,0.0832,0,1,42531,42107,424
3312821,4.40056,1.12365,429,3324420,0.01664,0.06,1,42536,42107,429
3315741,2.48011,6.62473,423,3327340,0.003328,0.06,1,42538,42115,423
3318661,2.09602,1.32495,425,3330260,0.0006656,0.06,1,42540,42115,425
3321141,3.6192,0.264989,429,3333180,0.112133,0,1,42544,42115,429
3324061,2.32384,6.453,423,3334640,0.102427,0,1,42546,42123,423
3326981,2.06477,1.2906,425,3337560,0.0684853,0,1,42548,42123,425
3329901,2.01295,0.25812,427,3340480,0.0856971,0,1,42550,42123,427
3331541,9.20259,0.051624,438,3343400,0.0171394,0,1,42561,42123,438
3333621,13.0405,7.21033,443,3344860,0.00342788,0.09,1,42575,42132,443
3336541,4.2081,13.4421,430,3347780,0.000685576,0.09,1,42577,42147,430
3339461,2.44162,2.68841,432,3350700,0.208137,0.09,1,42579,42147,432
3341941,50.0883,0.537683,494,3353620,0.209627,0.25,1,42641,42147,494
3344861,11.6177,55.3075,427,3356540,0.169925,0.25,1,42643,42216,427
3346721,3.12353,11.0615,428,3359460,0.145985,0.18,1,42644,42216,428
3349641,3.82471,10.2123,422,3360920,0.077197,0.18,1,42648,42226,422
3351921,2.36494,2.04246,424,3363840,0.263439,0,1,42650,42226,424
3354841,159.673,161.208,422,3365300,0.0526879,0,1,42849,42427,422
3357761,33.5346,32.2417,424,3368220,0.0105376,0,1,42851,42427,424
3360681,8.30692,6.44834,426,3371140,0.00210751,0,1,42853,42427,426
3363601,3.26138,1.28967,428,3374060,0.000421503,0,1,42855,42427,428
3365441,1.45228,0.257934,429,3376980,8.43006e-05,0,1,42856,42427,429
3368361,1.89046,2.45159,428,3379900,1.68601e-05,0,1,42858,42430,428
3370021,1.17809,0.490317,429,3382820,3.37202e-06,0,1,42859,42430,429
3372941,1.83562,4.89806,425,3384280,6.74405e-07,0,1,42861,42436,425
3375221,16.3671,0.979613,445,3387200,0.0720001,0,1,42881,42436,445
3378141,4.87342,19.3959,423,3388660,0.0464,0,1,42883,42460,423
3381061,2.57468,3.87918,425,3391580,0.00928001,0,1,42885,42460,425
3383981,2.11494,0.775837,427,3394500,0.001856,0,1,42887,42460,427
3386241,2.02299,0.155167,429,3397420,0.0003712,0,1,42889,42460,429
3389161,2.0046,4.03103,426,3400340,7.424e-05,0,1,42891,42465,426
3391441,2.00092,0.806207,428,3403260,1.4848e-05,0.14,1,42893,42465,428
3394361,2.00018,5.76124,423,3404720,2.9696e-06,0.14,1,42895,42472,423
3397281,2.00004,1.15225,425,3407640,5.9392e-07,0.14,1,42897,42472,425
3399761,2.00001,0.23045,427,3410560,1.18784e-07,0.08,1,42899,42472,427
3402681,2,2.44609,426,3413480,0.144,0.08,1,42901,42475,426
3404961,2,0.489218,428,3416400,0.1408,0.04,1,42903,42475,428
