#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
8597901,1.849,5.65044,423,237980,6.31079e-06,0,1,60557,60134,423
8600821,1.9698,1.13009,425,237980,1.26216e-06,0,1,60559,60134,425
8603301,7.59396,0.226017,434,237980,2.52431e-07,0.06,1,60568,60134,434
8605381,11.1188,10.4452,433,237980,0.0720001,0,1,60580,60147,433
8608301,3.82376,11.689,423,237980,0.0624,0,1,60582,60159,423
8610581,3.96475,2.33781,427,237980,0.02848,0,1,60586,60159,427
8612241,1.59295,2.06756,426,237980,0.005696,0,1,60587,60161,426
8614321,2.71859,6.01351,422,237980,0.0011392,0,1,60590,60168,422
8617241,12.5437,13.2027,422,237980,0.00022784,0,1,60605,60183,422
8620161,4.10874,2.64054,424,237980,4.5568e-05,0,1,60607,60183,424
8623081,2.42175,0.528108,426,237980,9.1136e-06,0,1,60609,60183,426
8624721,1.28435,0.105622,427,237980,1.82272e-06,0.1,1,60610,60183,427
8627641,9.85687,12.0211,424,237980,0.0240004,0.1,1,60622,60198,424
8629921,4.37137,2.40422,427,237980,0.0208001,0,1,60625,60198,427
8632841,17.6743,21.2808,422,237980,0.02016,0,1,60646,60224,422
8635121,5.13485,4.25617,424,237980,0.004032,0,1,60648,60224,424
8638041,8.22697,8.05123,424,237980,0.0488064,0,1,60657,60233,424
8640961,3.24539,1.61025,426,237980,0.0257613,0,1,60659,60233,426
8643441,2.24908,0.322049,428,237980,0.00515226,0.18,1,60661,60233,428
8645521,51.6498,52.8644,426,237980,0.11303,0.13,1,60725,60299,426
8647601,39.93,43.3729,422,237980,0.150606,0.1,1,60762,60340,422
8650521,21.586,20.6746,424,239440,0.0301212,0.1,1,60779,60355,424
8653221,11.5172,4.13491,433,239440,0.0860242,0,1,60788,60355,433
8656141,3.90344,6.42698,428,239440,0.0652049,0,1,60790,60362,428
8659061,2.38069,1.2854,430,239440,0.029041,0,1,60792,60362,430
8661541,8.47614,0.257079,440,239440,0.00580819,0.15,1,60802,60362,440
8664461,3.29523,6.45142,434,239440,0.00116164,0.15,1,60804,60370,434
8666741,3.85905,1.29028,438,239440,0.104232,0.28,1,60808,60370,438
8668821,5.57181,5.85806,437,239440,0.124846,0.18,1,60814,60377,437
8671521,2.71436,10.7716,427,239440,0.160969,0,1,60816,60389,427
8674441,72.5429,78.1543,422,239440,0.0321939,0,1,60906,60484,422
8677361,16.1086,15.6309,424,239440,0.00643877,0,1,60908,60484,424
8679841,4.82171,3.12617,426,239440,0.00128775,0,1,60910,60484,426
8682761,2.56434,5.42523,422,239440,0.000257551,0,1,60912,60490,422
8685681,2.11287,1.08505,424,239440,5.15102e-05,0,1,60914,60490,424
8688161,2.02257,0.217009,426,239440,1.0302e-05,0.02,1,60916,60490,426
8691081,4.40451,7.2434,422,239440,2.06041e-06,0.02,1,60921,60499,422
8694001,2.4809,1.44868,424,239440,0.0800004,0.02,1,60923,60499,424
8696921,2.09618,0.289736,426,239440,0.0640001,0.02,1,60925,60499,426
8699601,2.01924,0.0579472,428,239440,0.0288,0.12,1,60927,60499,428
8702521,5.20385,9.61159,422,239440,0.11776,0.12,1,60933,60511,422
8705441,2.64077,1.92232,424,239440,0.103552,0.12,1,60935,60511,424
8708361,2.12815,0.384464,426,239440,0.0687104,0.12,1,60937,60511,426
8710001,1.22563,0.0768927,427,239440,0.0457421,0.08,1,60938,60511,427
8712921,1.84513,1.61538,427,239440,0.105148,0.08,1,60940,60513,427
8714581,32.369,0.323076,467,239440,0.0210297,0,1,60980,60513,467
8717501,8.0738,36.8646,423,239440,0.00420594,0,1,60982,60559,423
8720421,3.21476,7.37292,425,239440,0.000841187,0,1,60984,60559,425
8723341,2.24295,1.47458,427,239440,0.000168237,0,1,60986,60559,427
8726261,2.04859,0.294917,429,239440,3.36475e-05,0,1,60988,60559,429
8728721,2.00972,0.0589834,431,239440,6.7295e-06,0,1,60990,60559,431
8731641,3.60194,7.2118,426,239440,1.3459e-06,0,1,60994,60568,426
8733301,2.32039,1.44236,428,239440,2.6918e-07,0.14,1,60996,60568,428
8735381,6.86408,5.88847,429,239440,0.00800005,0.04,1,61004,60575,429
8738301,2.97282,7.57769,423,239440,0.00160001,0.04,1,61006,60583,423
8740581,4.59456,1.51554,428,239440,0.000320002,0,1,61011,60583,428
8743281,2.51891,5.90311,423,239440,0.112064,0,1,61013,60590,423
8745361,10.9038,12.3806,422,239440,0.0784128,0,1,61026,60604,422
8748281,12.5808,12.8761,422,239440,0.0156826,0,1,61039,60617,422
8751201,4.11615,2.57522,424,239440,0.00313651,0,1,61041,60617,424
8754121,2.42323,0.515045,426,239440,0.0246273,0,1,61043,60617,426
8755761,1.28465,0.103009,427,239440,0.0129255,0.12,1,61044,60617,427
8758681,5.85693,9.6206,422,239440,0.00258509,0.12,1,61051,60629,422
8760961,2.77139,1.92412,424,239440,0.000517018,0.07,1,61053,60629,424
8763881,21.3543,21.9848,423,239440,0.0881034,0.07,1,61079,60656,423
8766161,5.87086,4.39696,425,239440,0.0736207,0,1,61081,60656,425
8769081,5.17417,7.27939,422,239440,0.0147241,0,1,61086,60664,422
8772001,2.63483,1.45588,424,239440,0.0109448,0,1,61088,60664,424
8774481,2.12697,0.291176,426,239440,0.050189,0.1,1,61090,60664,426
8776561,51.6254,52.0582,425,239440,0.106038,0.03,1,61154,60729,425
8778641,43.9251,45.6116,423,240900,0.117208,0.16,1,61196,60773,423
8780721,19.985,18.7223,425,240900,0.0234415,0,1,61210,60785,425
8783641,16.797,15.7445,426,240900,0.0846883,0,1,61226,60800,426
8786561,4.9594,3.14889,428,240900,0.0649377,0,1,61228,60800,428
8789481,2.59188,0.629779,430,240900,0.0609875,0,1,61230,60800,430
8791541,6.91838,0.125956,438,240900,0.0761975,0.13,1,61238,60800,438
8794461,2.98368,6.42519,432,240900,0.0472395,0.13,1,61240,60808,432
8796741,3.79674,1.28504,436,240900,0.0094479,0.13,1,61244,60808,436
8798821,2.35935,5.05701,432,240900,0.0818896,0.22,1,61246,60814,432
8801741,2.07187,5.0114,429,240900,0.0963779,0.22,1,61248,60819,429
8804021,68.4144,1.00228,514,240900,0.0192756,0,1,61333,60819,514
8806941,15.2829,74.6005,423,240900,0.00385512,0,1,61335,60912,423
8809861,4.65657,14.9201,425,240900,0.000771023,0,1,61337,60912,425
8812341,5.73132,2.98402,431,240900,0.000154205,0.1,1,61343,60912,431
8815261,2.74626,8.5968,423,240900,3.08409e-05,0.1,1,61345,60922,423
8818181,2.14925,1.71936,425,240900,6.16818e-06,0.1,1,61347,60922,425
8821101,2.02985,0.343872,427,240900,1.23364e-06,0.1,1,61349,60922,427
8822741,1.20597,0.0687744,428,240900,0.0800003,0,1,61350,60922,428
8825661,1.84119,5.61375,423,240900,0.064,0,1,61352,60929,423
8828581,1.96824,1.12275,425,240900,0.0288,0,1,61354,60929,425
8830641,1.99365,0.22455,427,240900,0.00576,0.08,1,61356,60929,427
8833561,1.99873,5.64491,422,240900,0.001152,0.08,1,61358,60936,422
8835841,1.99975,1.12898,424,240900,0.0802304,0.02,1,61360,60936,424
8838761,5.99995,7.4258,422,240900,0.0160461,0.02,1,61367,60945,422
8841681,2.79999,1.48516,424,240900,0.115209,0.02,1,61369,60945,424
8844581,30.96,0.297032,462,240900,0.0230418,0,1,61407,60945,462
8847501,7.792,32.8594,423,240900,0.00460837,0,1,61409,60986,423
8850421,3.1584,6.57188,425,240900,0.000921674,0,1,61411,60986,425
8852901,9.43168,1.31438,436,240900,0.000184335,0.06,1,61422,60986,436
8855821,3.48634,12.2629,423,240900,0.0240369,0.06,1,61424,61001,423
8858741,2.29727,2.45257,425,240900,0.00480737,0.06,1,61426,61001,425
8861661,2.05945,0.490515,427,240900,0.0969615,0.06,1,61428,61001,427
8863921,2.01189,0.098103,429,240900,0.0833923,0,1,61430,61001,429
8866841,3.60238,6.41962,425,240900,0.0166785,0,1,61434,61009,425
8869121,2.32048,1.28392,427,240900,0.00333569,0.12,1,61436,61009,427
8872041,2.0641,4.25678,424,240900,0.000667138,0.12,1,61438,61014,424
8874321,2.01282,0.851357,426,240900,0.000133428,0,1,61440,61014,426
8876401,16.4026,19.3703,422,240900,0.0160267,0,1,61460,61038,422
8879321,16.8805,15.8741,424,240900,0.00320534,0,1,61477,61053,424
8882241,4.9761,3.17481,426,240900,0.000641067,0,1,61479,61053,426
8885161,2.59522,0.634962,428,240900,0.000128213,0,1,61481,61053,428
8888081,2.11904,0.126992,430,240900,2.56427e-05,0,1,61483,61053,430
8890341,7.62381,0.0253985,439,240900,0.0160051,0.21,1,61492,61053,439
8892001,3.12476,11.2051,427,240900,0.00320103,0.02,1,61494,61067,427
8894921,10.225,15.841,422,240900,0.0646402,0.02,1,61506,61084,422
8897201,3.64499,3.1682,424,240900,0.076928,0,1,61508,61084,424
8900121,7.929,7.83364,424,240900,0.0633856,0,1,61517,61093,424
8903041,3.1858,1.56673,426,240900,0.0286771,0,1,61519,61093,426
8905521,2.23716,0.313346,428,240900,0.00573542,0.13,1,61521,61093,428
8907601,54.0474,57.6627,423,242360,0.0491471,0,1,61588,61165,423
8909681,46.8095,46.7325,424,242360,0.00982942,0,1,61633,61209,424
8911761,19.7619,21.3465,422,242360,0.00196588,0.13,1,61646,61224,422
8914681,12.7524,13.0693,422,242360,0.0323932,0.13,1,61657,61235,422
8917601,4.15048,2.61386,424,242360,0.0544786,0.13,1,61659,61235,424
8920081,2.4301,0.522772,426,242360,0.0988957,0.1,1,61661,61235,426
8923001,8.48602,8.10455,426,242360,0.0357791,0.1,1,61671,61245,426
8925921,3.2972,1.62091,428,242360,0.0311558,0.1,1,61673,61245,428
8928821,2.25944,0.324182,430,242360,0.00623117,0.08,1,61675,61245,430
8931741,2.05189,7.26484,423,242360,0.0812462,0.08,1,61677,61254,423
8934021,66.8104,1.45297,506,242360,0.0162492,0,1,61760,61254,506
8936941,14.9621,68.2906,423,242360,0.00324985,0,1,61762,61339,423
8939861,4.59241,13.6581,425,242360,0.00064997,0,1,61764,61339,425
8942341,5.71848,2.73162,431,242360,0.000129994,0,1,61770,61339,431
8945261,2.7437,8.54632,423,242360,2.59988e-05,0,1,61772,61349,423
8948181,2.14874,1.70926,425,242360,5.19976e-06,0,1,61774,61349,425
8950661,3.62975,0.341853,429,242360,1.03995e-06,0,1,61778,61349,429
8953581,2.32595,6.46837,423,242360,2.0799e-07,0,1,61780,61357,423
8956501,2.06519,1.29367,425,242360,4.1598e-08,0,1,61782,61357,425
8959421,2.01304,0.258735,427,242360,0.096,0,1,61784,61357,427
8961681,2.00261,0.051747,429,242360,0.0832,0.02,1,61786,61357,429
8964601,2.00052,5.61035,424,242360,0.04864,0.02,1,61788,61364,424
8966881,2.0001,1.12207,426,242360,0.073728,0.1,1,61790,61364,426
8969801,2.80002,5.82441,422,242360,0.0867456,0.1,1,61793,61371,422
8972081,2.16,1.16488,424,242360,0.0493491,0,1,61795,61371,424
8975001,35.632,37.033,422,242360,0.00986982,0,1,61839,61417,422
8977921,8.7264,7.40659,424,242360,0.00197396,0,1,61841,61417,424
8980841,3.34528,1.48132,426,242360,0.000394793,0,1,61843,61417,426
8982901,7.06906,0.296264,434,242360,7.89586e-05,0.08,1,61851,61417,434
8985821,3.01381,10.4593,423,242360,1.57917e-05,0.08,1,61853,61430,423
8988741,2.20276,2.09185,425,242360,3.15834e-06,0.08,1,61855,61430,425
8991661,2.04055,0.41837,427,242360,6.31668e-07,0.08,1,61857,61430,427
8993301,2.80811,0.083674,430,242360,1.26334e-07,0,1,61860,61430,430
8996221,2.16162,6.41673,424,242360,0.08,0,1,61862,61438,424
8999141,2.03232,1.28335,426,242360,0.064,0,1,61864,61438,426
9001621,3.60646,0.256669,430,242360,0.0928,0.06,1,61868,61438,430
9004541,2.32129,7.25133,423,242360,0.09856,0.06,1,61870,61447,423
9006821,11.6643,1.45027,437,242360,0.035712,0.03,1,61884,61447,437
9008901,20.7329,13.0901,444,242360,0.0311424,0.03,1,61907,61463,444
9011821,5.74657,21.018,423,242360,0.0462285,0.03,1,61909,61486,423
9014741,2.74931,4.2036,425,242360,0.0172457,0.03,1,61911,61486,425
9017661,2.14986,0.84072,427,242360,0.00344914,0.03,1,61913,61486,427
9020341,8.42997,0.168144,437,242360,0.0166898,0.1,1,61923,61486,437
9023041,3.28599,12.0336,424,242360,0.00333797,0.06,1,61925,61501,424
9025961,9.4572,11.2067,424,242360,0.0726676,0.06,1,61936,61512,424
9028241,3.49144,2.24135,426,242360,0.0625335,0.02,1,61938,61512,426
9030321,3.89829,6.04827,423,242360,0.0125067,0.06,1,61942,61519,423
9033241,6.37966,7.60965,422,243820,0.122501,0.06,1,61949,61527,422
9036161,2.87593,1.52193,424,243820,0.1365,0.06,1,61951,61527,424
9038021,55.7752,0.304386,493,243820,0.0593001,0.1,1,62020,61527,493
9040101,51.155,57.6609,471,243820,0.05986,0.18,1,62070,61599,471
9042801,11.831,50.7322,424,243820,0.035972,0.11,1,62072,61648,424
9045721,15.1662,24.5464,422,243820,0.0791944,0.11,1,62088,61666,422
9048641,4.63324,4.90929,424,243820,0.0478389,0.11,1,62090,61666,424
9051121,2.52665,0.981857,426,243820,0.00956778,0.1,1,62092,61666,426
9054041,6.90533,8.99637,423,243820,0.0819136,0.1,1,62100,61677,423
9056961,2.98107,1.79927,425,243820,0.0643827,0.1,1,62102,61677,425
9059441,2.19621,0.359855,427,243820,0.0288765,0.02,1,62104,61677,427
9062361,15.6392,12.872,430,243820,0.117775,0.02,1,62123,61693,430
9064021,59.1278,2.57439,500,243820,0.0235551,0,1,62193,61693,500
9066941,13.4256,63.7149,423,243820,0.00471101,0,1,62195,61772,423
9069861,4.28511,12.743,425,243820,0.000942202,0,1,62197,61772,425
9072781,2.45702,2.54859,427,243820,0.00018844,0,1,62199,61772,427
9074421,1.2914,0.509719,428,243820,3.76881e-05,0,1,62200,61772,428
9077341,1.85828,4.90194,424,243820,7.53762e-06,0,1,62202,61778,424
9079201,1.17166,0.980389,425,243820,1.50752e-06,0,1,62203,61778,425
9082121,1.83433,2.59608,424,243820,3.01505e-07,0,1,62205,61781,424
9084401,1.96687,0.519216,426,243820,6.03009e-08,0.09,1,62207,61781,426
9087321,6.79337,9.70384,422,243820,1.20602e-08,0.09,1,62215,61793,422
9090241,2.95867,1.94077,424,243820,2.41204e-09,0.09,1,62217,61793,424
9093161,2.19173,0.388154,426,243820,4.82407e-10,0.09,1,62219,61793,426
9096081,2.03835,0.0776307,428,243820,0.128,0.09,1,62221,61793,428
9097921,1.20767,0.0155261,429,243820,0.1376,0.16,1,62222,61793,429
9100841,4.24153,9.60311,422,243820,0.05952,0.16,1,62227,61805,422
9103121,2.44831,1.92062,424,243820,0.011904,0,1,62229,61805,424
9106041,35.6897,37.1841,422,243820,0.0023808,0,1,62273,61851,422
9108961,8.73793,7.43682,424,243820,0.00047616,0,1,62275,61851,424
9111441,3.34759,1.48736,426,243820,9.5232e-05,0,1,62277,61851,426
9114361,2.26952,5.09747,422,243820,1.90464e-05,0,1,62279,61857,422
9117281,2.0539,1.01949,424,243820,3.80928e-06,0,1,62281,61857,424
9119761,2.01078,0.203899,426,243820,7.61856e-07,0.11,1,62283,61857,426
9122681,5.20216,8.04078,422,243820,0.0800002,0.11,1,62289,61867,422
9125601,2.64043,1.60816,424,243820,0.064,0.11,1,62291,61867,424
9128521,2.12809,0.321631,426,243820,0.0288,0.11,1,62293,61867,426
9130161,1.22562,0.0643262,427,243820,0.00576,0.14,1,62294,61867,427
9133081,4.24512,8.01287,422,243820,0.049152,0.14,1,62299,61877,422
9135361,2.44902,1.60257,424,243820,0.0258304,0.06,1,62301,61877,424
9137441,6.8898,8.32051,422,243820,0.0131661,0.03,1,62309,61887,422
9140361,19.778,20.0641,422,243820,0.0986332,0.03,1,62332,61910,422
9142641,5.55559,4.01282,424,243820,0.0837266,0.06,1,62334,61910,424
9145561,9.91112,9.60256,424,243820,0.0647453,0.06,1,62345,61921,424
9147841,3.58222,1.92051,426,243820,0.0609491,0.06,1,62347,61921,426
9150761,9.51644,10.7841,424,243820,0.0121898,0.06,1,62358,61934,424
9153681,3.50329,2.15682,426,243820,0.00243796,0.06,1,62360,61934,426
9155541,7.90066,0.431364,435,243820,0.0484876,0,1,62369,61934,435
9158461,3.18013,7.28627,428,245280,0.0256975,0,1,62371,61943,428
9161361,2.23603,1.45725,430,245280,0.0051395,0.17,1,62373,61943,430
9163441,2.04721,5.89145,425,245280,0.0010279,0.15,1,62375,61950,425
9166361,5.20944,5.17829,426,245280,0.128206,0.15,1,62381,61955,426
9168021,61.0419,1.03566,501,245280,0.0656411,0.03,1,62456,61955,501
9170101,46.6084,63.4071,465,245280,0.0291282,0.05,1,62499,62034,465
9173021,10.9217,45.4814,426,245280,0.0298256,0.05,1,62501,62075,426
9175301,13.3843,9.09628,440,245280,0.0699651,0.02,1,62515,62075,440
9178221,4.27687,17.0193,423,245280,0.045993,0.02,1,62517,62094,423
9181141,2.45537,3.40385,425,245280,0.0731986,0.02,1,62519,62094,425
9183621,9.29107,0.68077,436,245280,0.0146397,0.06,1,62530,62094,436
9186541,5.05821,10.5362,427,245280,0.00292794,0.06,1,62534,62107,427
9189461,2.61164,2.10723,429,245280,0.000585589,0.06,1,62536,62107,429
9191941,30.9223,0.421446,467,245280,0.312117,0.3,1,62574,62107,467
9194021,42.1845,22.4843,484,245280,0.198423,0,1,62619,62135,484
9196941,10.0369,54.8969,423,245280,0.143685,0,1,62621,62198,423
9199861,3.60738,10.9794,425,245280,0.100737,0,1,62623,62198,425
9202341,6.32148,2.19587,432,245280,0.0201474,0.1,1,62630,62198,432
9205261,2.8643,9.23917,423,245280,0.00402948,0.1,1,62632,62209,423
9208181,2.17286,1.84783,425,245280,0.000805895,0.1,1,62634,62209,425
9211101,2.03457,0.369567,427,245280,0.000161179,0.1,1,62636,62209,427
9214021,2.00691,0.0739134,429,245280,3.22358e-05,0.1,1,62638,62209,429
9216901,4.40138,0.0147827,434,245280,0.0480064,0.14,1,62643,62209,434
9219821,2.48028,10.403,423,245280,0.0816013,0.14,1,62645,62222,423
9222741,2.09606,2.08059,425,245280,0.0643203,0.14,1,62647,62222,425
9225661,2.01921,0.416118,427,245280,0.0288641,0.14,1,62649,62222,427
9228341,2.80384,0.0832236,430,245280,0.00577281,0,1,62652,62222,430
9231261,2.16077,7.21665,423,245280,0.0811546,0,1,62654,62231,423
9234161,2.03215,1.44333,425,245280,0.0642309,0,1,62656,62231,425
9237081,35.6064,37.8887,422,245280,0.0128462,0,1,62700,62278,422
9240001,8.72129,7.57773,424,245280,0.00256924,0,1,62702,62278,424
9242481,3.34426,1.51555,426,245280,0.000513847,0,1,62704,62278,426
9245401,3.86885,5.10311,424,245280,0.000102769,0,1,62708,62284,424
9248321,2.37377,1.02062,426,245280,2.05539e-05,0,1,62710,62284,426
9250801,2.07475,0.204124,428,245280,4.11078e-06,0.02,1,62712,62284,428
9253721,2.81495,7.24083,422,245280,8.22155e-07,0.02,1,62715,62293,422
9256001,2.16299,1.44816,424,245280,0.0240002,0.02,1,62717,62293,424
9258921,5.2326,6.68963,422,245280,0.0688,0.02,1,62723,62301,422
9261841,2.64652,1.33793,424,245280,0.04576,0.02,1,62725,62301,424
9264741,3.7293,0.267585,428,245280,0.089152,0.03,1,62729,62301,428
9266401,1.54586,5.65352,422,245280,0.0818304,0.02,1,62730,62308,422
9268481,12.3092,10.7307,425,245280,0.0643661,0,1,62745,62320,425
9271401,16.0618,18.1461,422,245280,0.0208732,0,1,62762,62340,422
9273681,4.81237,3.62923,424,245280,0.00417464,0.06,1,62764,62340,424
9276601,8.16247,9.52585,422,245280,0.000834929,0.06,1,62773,62351,422
9278881,3.23249,1.90517,424,245280,0.072167,0,1,62775,62351,424
9281801,10.2465,11.581,422,245280,0.0144334,0,1,62787,62365,422
9284081,3.6493,2.31621,424,245280,0.0668867,0.04,1,62789,62365,424
9286161,8.72986,4.46324,429,246740,0.0133773,0.05,1,62799,62370,429
9289081,4.94597,5.69265,427,246740,0.0106755,0.05,1,62803,62376,427
9292001,2.58919,1.13853,429,246740,0.00213509,0.05,1,62805,62376,429
9294481,2.11784,0.227706,431,246740,0.096427,0.21,1,62807,62376,431
9296561,5.22357,9.64554,425,246740,0.0592854,0.01,1,62813,62388,425
9298641,62.6447,65.9291,422,246740,0.0198571,0,1,62890,62468,422
9301561,45.3289,44.3858,424,246740,0.147971,0,1,62931,62507,424
9303841,10.6658,8.87716,426,246740,0.141594,0.06,1,62933,62507,426
9306761,14.1332,16.9754,422,246740,0.0283189,0.06,1,62948,62526,422
9309681,4.42663,3.39509,424,246740,0.00566377,0.06,1,62950,62526,424
9312161,2.48533,0.679017,426,246740,0.00113275,0.15,1,62952,62526,426
9315081,13.2971,11.3358,428,246740,0.120227,0.15,1,62968,62540,428
9318001,5.05941,2.26716,431,246740,0.128045,0.15,1,62971,62540,431
9320481,2.61188,0.453432,433,246740,0.137609,0.5,1,62973,62540,433
9322561,43.7224,33.6907,445,246740,0.147522,0,1,63027,62582,445
9325481,28.7445,45.1381,422,246740,0.117504,0,1,63052,62630,422
9328401,7.34889,9.02763,424,246740,0.0715009,0,1,63054,62630,424
9330881,3.06978,1.80553,426,246740,0.0303002,0,1,63056,62630,426
9333801,2.21396,3.56111,424,246740,0.00606003,0,1,63058,62634,424
9336081,2.04279,0.712221,426,246740,0.00121201,0.06,1,63060,62634,426
9339001,4.40856,7.34244,422,246740,0.000242401,0.06,1,63065,62643,422
9341921,2.48171,1.46849,424,246740,4.84803e-05,0.06,1,63067,62643,424
9344401,2.09634,0.293698,426,246740,0.0640097,0.02,1,63069,62643,426
9347321,9.21927,12.0587,422,246740,0.0128019,0.02,1,63080,62658,422
9350241,3.44385,2.41175,424,246740,0.0825604,0.02,1,63082,62658,424
9353161,2.28877,0.48235,426,246740,0.0645121,0.02,1,63084,62658,426
9356081,2.05775,0.0964699,428,246740,0.0289024,0.02,1,63086,62658,428
9359001,2.01155,0.019294,430,246740,0.00578048,0.02,1,63088,62658,430
9361921,2.00231,0.0038588,432,246740,0.0011561,0.02,1,63090,62658,432
9364841,2.00046,0.000771759,434,246740,0.000231219,0.02,1,63092,62658,434
9366661,30.8001,0.000154352,472,246740,4.62439e-05,0,1,63130,62658,472
9369581,7.76002,40.8,423,246740,9.24877e-06,0,1,63132,62709,423
9372501,3.152,8.16001,425,246740,1.84975e-06,0,1,63134,62709,425
9375421,2.2304,1.632,427,246740,3.69951e-07,0,1,63136,62709,427
9377061,1.24608,0.3264,428,246740,7.39902e-08,0.03,1,63137,62709,428
9379981,1.84922,5.66528,423,246740,0.00800002,0.03,1,63139,62716,423
9382901,1.96984,1.13306,425,246740,0.0016,0.03,1,63141,62716,425
9385381,5.99397,0.226611,432,246740,0.000320001,0.1,1,63148,62716,432
9388301,2.79879,8.84532,423,246740,0.112064,0.1,1,63150,62727,423
9391221,2.15976,1.76906,425,246740,0.102413,0.1,1,63152,62727,425
9393701,2.83195,0.353813,428,246740,0.0844826,0.01,1,63155,62727,428
9396621,2.16639,5.67076,423,246740,0.0488965,0.01,1,63157,62734,423
9398901,10.0333,1.13415,435,246740,0.0097793,0.02,1,63169,62734,435
9400981,15.6067,10.6268,439,246740,0.0259559,0,1,63186,62747,439
9403061,8.72133,15.7254,429,246740,0.0211912,0.01,1,63193,62764,429
9404721,2.54427,8.74507,423,246740,0.00423823,0.08,1,63194,62771,423
9407641,6.10885,7.34901,423,246740,0.000847647,0.08,1,63201,62778,423
9409921,2.82177,1.4698,425,246740,0.00816953,0.08,1,63203,62778,425
9412001,6.96435,9.09396,422,248200,0.0656339,0,1,63211,62789,422
9414921,7.79287,6.61879,424,248200,0.0131268,0,1,63219,62795,424
9416581,9.55857,1.32376,434,248200,0.00262536,0.12,1,63229,62795,434
9419501,5.11171,9.86475,426,248200,0.000525071,0.12,1,63233,62807,426
9422401,3.42234,1.97295,429,248200,0.040105,0.03,1,63236,62807,429
9425321,5.48447,5.99459,428,248200,0.008021,0.03,1,63242,62814,428
9427601,2.69689,1.19892,430,248200,0.0656042,0,1,63244,62814,430
9429681,61.3394,67.4398,422,248200,0.0451208,0.02,1,63320,62898,422
9432601,53.8679,50.288,428,248200,0.0570242,0.02,1,63372,62944,428
9434881,12.3736,10.0576,430,248200,0.0274048,0.13,1,63374,62944,430
9437801,5.67471,9.21152,425,248200,0.00548097,0.13,1,63378,62953,425
9440721,2.73494,1.8423,427,248200,0.00109619,0.13,1,63380,62953,427
9443201,2.14699,0.368461,429,248200,0.000219239,0.1,1,63382,62953,429
9446121,21.2294,23.2737,426,248200,0.160044,0.1,1,63408,62982,426
9449041,5.84588,4.65474,428,248200,0.192009,0.1,1,63410,62982,428
9451521,2.76918,0.930948,430,248200,0.190402,0.13,1,63412,62982,430
9453601,35.7538,41.7862,422,248200,0.23808,0,1,63456,63034,422
9456521,25.5508,26.7572,422,248200,0.0716161,0,1,63479,63057,422
9459441,6.71015,5.35145,424,248200,0.0143232,0,1,63481,63057,424
9461921,2.94203,1.07029,426,248200,0.130865,0,1,63483,63057,426
9464841,2.18841,5.01406,422,248200,0.122173,0,1,63485,63063,422
9467121,2.03768,1.00281,424,248200,0.0884346,0.04,1,63487,63063,424
9470041,5.20754,6.60056,422,248200,0.0176869,0.04,1,63493,63071,422
9472961,2.64151,1.32011,424,248200,0.00353738,0.04,1,63495,63071,424
9475441,2.1283,0.264022,426,248200,0.000707477,0.06,1,63497,63071,426
9478361,7.62566,10.4528,422,248200,0.0321415,0.06,1,63506,63084,422
9480641,3.12513,2.09056,424,248200,0.0064283,0,1,63508,63084,424
9483561,2.22503,3.61811,422,248200,0.0652857,0,1,63510,63088,422
9486481,2.04501,0.723622,424,248200,0.0450571,0,1,63512,63088,424
9488341,6.009,0.144724,431,248200,0.00901143,0.02,1,63519,63088,431
9491261,3.6018,7.22895,425,248200,0.00180228,0.02,1,63522,63097,425
9494181,2.32036,1.44579,427,248200,0.0483605,0.02,1,63524,63097,427
9496661,28.4641,0.289158,462,248200,0.00967209,0.02,1,63559,63097,462
9499581,7.29281,32.8578,423,248200,0.00993442,0.02,1,63561,63138,423
9502501,3.05856,6.57157,425,248200,0.00198688,0.02,1,63563,63138,425
9505421,2.21171,1.31431,427,248200,0.000397377,0.02,1,63565,63138,427
9507681,2.04234,0.262863,429,248200,7.94753e-05,0.16,1,63567,63138,429
9510601,3.60847,8.85257,422,248200,1.58951e-05,0.16,1,63571,63149,422
9513521,2.32169,1.77051,424,248200,3.17901e-06,0.16,1,63573,63149,424
9516001,2.06434,0.354103,426,248200,6.35803e-07,0.12,1,63575,63149,426
9518921,6.81287,8.07082,424,248200,0.128,0.12,1,63583,63159,424
9521841,2.96257,1.61416,426,248200,0.1216,0.12,1,63585,63159,426
9524761,2.19251,0.322833,428,248200,0.08832,0.12,1,63587,63159,428
9527441,2.0385,0.0645666,430,248200,0.049664,0.11,1,63589,63159,430
9529521,12.4077,18.4129,422,248200,0.153933,0,1,63604,63182,422
9532441,16.8815,16.4826,424,248200,0.0307866,0,1,63622,63198,424
9535361,4.97631,3.29652,426,248200,0.0301573,0,1,63624,63198,426
9537221,5.79526,0.659303,432,248200,0.0220315,0.12,1,63630,63198,432
9540141,2.75905,8.93186,423,249660,0.0364063,0.12,1,63632,63209,423
9542421,7.75181,1.78637,432,249660,0.00728126,0.06,1,63641,63209,432
9545121,3.15036,9.15727,423,249660,0.00145625,0.04,1,63643,63220,423
9547201,7.83007,9.83145,422,249660,0.0482913,0,1,63652,63230,422
9550121,9.56601,9.16629,423,249660,0.0256582,0,1,63662,63239,423
