#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
8762841,50.8705,50.506,426,4784420,0.06976,0.02,1,61157,60731,426
8765121,11.7741,10.1012,428,4785880,0.045952,0.1,1,61159,60731,428
8768041,7.95482,9.22024,426,4787340,0.0091904,0.1,1,61166,60740,426
8770321,3.19096,1.84405,428,4788800,0.145838,0.06,1,61168,60740,428
8773241,3.83819,5.16881,426,4790260,0.109168,0.06,1,61172,60746,426
8774901,60.7676,1.03376,501,4791720,0.0218335,0,1,61247,60746,501
8777821,13.7535,64.2068,423,4793180,0.148367,0,1,61249,60826,423
8780101,59.5507,12.8413,494,4794640,0.293673,0.12,1,61320,60826,494
8783021,13.5101,56.1683,429,4796100,0.290735,0.12,1,61322,60893,429
8785921,4.30203,11.2337,431,4797560,0.258147,0.09,1,61324,60893,431
8788841,7.26041,6.24673,434,4799020,0.251629,0.09,1,61332,60898,434
8790501,11.0521,1.24935,446,4800480,0.314326,0.24,1,61344,60898,446
8793421,3.81042,9.84987,436,4801940,0.310865,0.24,1,61346,60910,436
8795701,3.96208,1.96997,440,4803400,0.334173,0.26,1,61350,60910,440
8798621,2.39242,8.39399,432,4804860,0.314835,0.26,1,61352,60920,432
8801521,2.07848,1.6788,434,4806320,0.278967,0.22,1,61354,60920,434
8804441,3.6157,5.93576,431,4807780,0.207793,0.22,1,61358,60927,431
8806721,2.32314,1.18715,433,4809240,0.289559,0.23,1,61360,60927,433
8809641,5.26463,5.83743,432,4810700,0.225912,0.23,1,61366,60934,432
8812561,2.65293,1.16749,434,4812160,0.357182,0.23,1,61368,60934,434
8815461,5.33059,0.233497,440,4813620,0.375436,0.2,1,61374,60934,440
8818381,2.66612,11.2467,428,4815080,0.347087,0.2,1,61376,60948,428
8821301,2.13322,2.24934,430,4816540,0.317417,0.2,1,61378,60948,430
8823781,5.22664,0.449868,436,4818000,0.223483,0.18,1,61384,60948,436
8826701,2.64533,8.88997,427,4819460,0.292697,0.18,1,61386,60959,427
8828981,2.12907,1.77799,429,4820920,0.362539,0.12,1,61388,60959,429
8831901,2.02581,6.7556,423,4822380,0.344508,0.12,1,61390,60967,423
8834821,2.00516,1.35112,425,4823840,0.404902,0.12,1,61392,60967,425
8836881,2.00103,0.270224,427,4825300,0.38498,0.09,1,61394,60967,427
8839801,7.60021,11.254,422,4826760,0.260996,0.09,1,61403,60981,422
8842721,3.12004,2.25081,424,4828220,0.204199,0.09,1,61405,60981,424
8845641,2.22401,0.450162,426,4829680,0.20084,0.09,1,61407,60981,426
8847281,1.2448,0.0900323,427,4831140,0.192168,0,1,61408,60981,427
8850201,25.049,28.818,422,4832600,0.0384336,0,1,61439,61017,422
8852481,6.60979,5.7636,424,4834060,0.00768672,0,1,61441,61017,424
8855401,4.52196,5.95272,422,4835520,0.00153734,0,1,61445,61023,422
8857681,2.50439,1.19054,424,4836980,0.000307469,0,1,61447,61023,424
8860601,38.9009,40.2381,422,4838440,6.14937e-05,0,1,61495,61073,422
8863521,9.38018,8.04762,424,4839900,1.22987e-05,0,1,61497,61073,424
8866441,3.47604,1.60952,426,4841360,2.45975e-06,0,1,61499,61073,426
8869361,2.29521,0.321905,428,4842820,0.0240005,0,1,61501,61073,428
8872281,2.05904,0.064381,430,4844280,0.0048001,0,1,61503,61073,430
8874321,2.01181,0.0128762,432,4845740,0.00096002,0.22,1,61505,61073,432
8877241,2.00236,8.80258,423,4847200,0.000192004,0.22,1,61507,61084,423
8880161,2.00047,1.76051,425,4848660,3.84008e-05,0.22,1,61509,61084,425
8882641,2.00009,0.352103,427,4850120,7.68016e-06,0.08,1,61511,61084,427
8884721,2.00002,5.67042,422,4851580,1.53603e-06,0.03,1,61513,61091,422
8887641,8.4,9.13408,422,4853040,0.208,0.03,1,61523,61101,422
8890561,3.28,1.82682,424,4854500,0.2576,0.03,1,61525,61101,424
8892421,53.456,0.365363,490,4855960,0.05152,0.18,1,61591,61101,490
8895341,13.0912,52.8731,427,4857420,0.042304,0.18,1,61594,61167,427
8898241,4.21824,10.5746,429,4858880,0.0084608,0.14,1,61596,61167,429
8901161,4.84365,11.7149,422,4860340,0.00169216,0.14,1,61601,61179,422
8903441,2.56873,2.34298,424,4861800,0.112338,0.08,1,61603,61179,424
8906361,59.7137,60.4686,423,4863260,0.0864677,0.08,1,61677,61254,423
8908641,13.5427,12.0937,425,4864720,0.0492935,0.3,1,61679,61254,425
8911561,71.5086,62.4187,436,4866180,0.137859,0.3,1,61765,61329,436
8914481,17.5017,12.4837,440,4867640,0.283572,0.3,1,61769,61329,440
8916961,5.10034,2.49675,442,4869100,0.280714,0.19,1,61771,61329,442
8919041,2.62007,5.29935,438,4870560,0.248143,0.22,1,61773,61335,438
8921961,14.924,18.6599,434,4872020,0.265629,0.22,1,61791,61357,434
8924881,4.5848,3.73197,436,4873480,0.245126,0.22,1,61793,61357,436
8927801,2.51696,0.746395,438,4874940,0.201025,0.22,1,61795,61357,438
8930721,2.10339,0.149279,440,4876400,0.160205,0.22,1,61797,61357,440
8932561,1.22068,0.0298558,441,4877860,0.136041,0.28,1,61798,61357,441
8935481,3.44414,4.00597,440,4879320,0.0592082,0.28,1,61802,61362,440
8937761,2.28883,0.801194,442,4880780,0.195842,0.34,1,61804,61362,442
8940681,7.65777,11.3602,437,4882240,0.239168,0.34,1,61813,61376,437
8943601,3.13155,2.27205,439,4883700,0.215834,0.34,1,61815,61376,439
8946081,2.22631,0.454409,441,4885160,0.187167,0.26,1,61817,61376,441
8949001,3.64526,4.09088,440,4886620,0.141433,0.26,1,61821,61381,440
8951921,2.32905,0.818176,442,4888080,0.100287,0.26,1,61823,61381,442
8953781,1.26581,0.163635,443,4889540,0.196057,0.31,1,61824,61381,443
8955861,5.05316,4.03273,444,4891000,0.191211,0.28,1,61830,61386,444
8958781,3.41063,12.8065,432,4892460,0.214242,0.28,1,61833,61401,432
8961701,2.28213,2.56131,434,4893920,0.178848,0.28,1,61835,61401,434
8964621,2.05643,0.512262,436,4895380,0.16377,0.28,1,61837,61401,436
8967541,2.01129,0.102452,438,4896840,0.128754,0.28,1,61839,61401,438
8969381,1.20226,0.0204905,439,4898300,0.113751,0.19,1,61840,61401,439
8971461,1.84045,3.2041,437,4899760,0.18275,0.18,1,61842,61405,437
8974381,1.96809,3.84082,435,4901220,0.15655,0.18,1,61844,61409,435
8977301,1.99362,0.768164,437,4902680,0.12731,0.18,1,61846,61409,437
8979781,21.1987,0.153633,463,4904140,0.025462,0,1,61872,61409,463
8982701,5.83974,33.6307,423,4905600,0.0050924,0,1,61874,61451,423
8985621,2.76795,6.72615,425,4907060,0.00101848,0,1,61876,61451,425
8988541,2.15359,1.34523,427,4908520,0.000203696,0,1,61878,61451,427
8990181,43.6307,0.269046,481,4909980,4.07392e-05,0,1,61932,61451,481
8993101,10.3261,48.0538,423,4911440,8.14784e-06,0,1,61934,61511,423
8996021,3.66523,9.61076,425,4912900,1.62957e-06,0,1,61936,61511,425
8998941,2.33305,1.92215,427,4914360,3.25913e-07,0,1,61938,61511,427
9001861,2.06661,0.38443,429,4915820,6.51827e-08,0,1,61940,61511,429
9004781,2.01332,0.0768861,431,4917280,1.30365e-08,0,1,61942,61511,431
9007701,2.00266,0.0153772,433,4918740,2.60731e-09,0,1,61944,61511,433
9010561,2.00053,0.00307544,435,4920200,5.21461e-10,0,1,61946,61511,435
9013481,2.00011,1.60062,435,4921660,1.04292e-10,0,1,61948,61513,435
9015141,1.20002,0.320123,436,4923120,2.08585e-11,0.27,1,61949,61513,436
9017841,1.84,9.66402,426,4924580,4.17169e-12,0.09,1,61951,61525,426
9020761,4.368,9.13281,422,4926040,0.16,0.09,1,61956,61534,422
9022421,52.8736,1.82656,487,4927500,0.032,0.04,1,62021,61534,487
9024501,12.1747,48.3653,429,4928960,0.0704,0,1,62023,61594,429
9027421,4.03494,12.8731,427,4930420,0.04608,0,1,62025,61598,427
9029281,1.60699,2.57461,428,4931880,0.025216,0.14,1,62026,61598,428
9032201,4.3214,9.31492,422,4933340,0.0050432,0.14,1,62031,61609,422
9034481,2.46428,1.86298,424,4934800,0.00100864,0.08,1,62033,61609,424
9037401,65.2929,66.7726,422,4936260,0.104202,0.08,1,62114,61692,422
9039681,14.6586,13.3545,424,4937720,0.10084,0.23,1,62116,61692,424
9042601,74.1317,68.2709,431,4939180,0.220168,0.23,1,62205,61774,431
9045521,16.4263,13.6542,433,4940640,0.364034,0.23,1,62207,61774,433
9048441,4.88527,2.73084,435,4942100,0.448807,0.23,1,62209,61774,435
9050081,1.77705,0.546167,436,4943560,0.441761,0.09,1,62210,61774,436
9053001,14.7554,20.9092,428,4945020,0.400352,0.09,1,62228,61800,428
9055921,4.55108,4.18185,430,4946480,0.36007,0.09,1,62230,61800,430
9058841,2.51022,0.836369,432,4947940,0.320014,0.09,1,62232,61800,432
9061761,2.10204,0.167274,434,4949400,0.440003,0.09,1,62234,61800,434
9063601,1.22041,0.0334548,435,4950860,0.448001,0.21,1,62235,61800,435
9066521,9.04408,12.0067,431,4952320,0.2736,0.21,1,62246,61815,431
9069441,3.40882,2.40134,433,4953780,0.43872,0.21,1,62248,61815,433
9072341,2.28176,0.480268,435,4955240,0.439744,0.15,1,62250,61815,435
9075261,2.05635,4.09605,432,4956700,0.407949,0.15,1,62252,61820,432
9077121,1.21127,0.819211,433,4958160,0.38559,0.26,1,62253,61820,433
9080041,3.44225,8.96384,426,4959620,0.309118,0.26,1,62257,61831,426
9082961,2.28845,1.79277,428,4961080,0.261824,0.26,1,62259,61831,428
9085881,2.05769,0.358554,430,4962540,0.276365,0.26,1,62261,61831,430
9087941,6.01154,0.0717107,437,4964000,0.343273,0.2,1,62268,61831,437
9090861,2.80231,8.81434,428,4965460,0.324655,0.2,1,62270,61842,428
9093781,2.16046,1.76287,430,4966920,0.432931,0.2,1,62272,61842,430
9096701,2.03209,0.352574,432,4968380,0.422586,0.2,1,62274,61842,432
9099621,2.00642,0.0705147,434,4969840,0.396517,0.2,1,62276,61842,434
9101461,1.20128,0.0141029,435,4971300,0.399303,0.25,1,62277,61842,435
9104381,1.84026,9.60282,425,4972760,0.367861,0.25,1,62279,61854,425
9107301,1.96805,1.92056,427,4974220,0.329572,0.25,1,62281,61854,427
9109781,15.5936,0.384113,446,4975680,0.329914,0,1,62300,61854,446
9112701,4.71872,20.0768,423,4977140,0.297983,0,1,62302,61879,423
9115621,2.54374,4.01536,425,4978600,0.259597,0,1,62304,61879,425
9118541,2.10875,0.803073,427,4980060,0.219919,0,1,62306,61879,427
9120181,47.6218,0.160615,486,4981520,0.0439839,0,1,62365,61879,486
9123101,11.1243,52.0321,423,4982980,0.00879677,0,1,62367,61944,423
9126021,3.82487,10.4064,425,4984440,0.00175935,0,1,62369,61944,425
9128941,2.36497,2.08128,427,4985900,0.000351871,0,1,62371,61944,427
9131861,2.07299,0.416257,429,4987360,7.03742e-05,0,1,62373,61944,429
9134781,2.0146,0.0832514,431,4988820,1.40748e-05,0,1,62375,61944,431
9136821,2.00292,0.0166503,433,4990280,2.81497e-06,0,1,62377,61944,433
9139741,2.00058,7.20333,426,4991740,5.62993e-07,0,1,62379,61953,426
9142661,2.00012,1.44067,428,4993200,1.12599e-07,0,1,62381,61953,428
9145581,2.00002,0.288133,430,4994660,2.25197e-08,0,1,62383,61953,430
9148501,2,0.0576266,432,4996120,4.50394e-09,0,1,62385,61953,432
9150341,1.2,0.0115253,433,4997580,9.00789e-10,0.21,1,62386,61953,433
9152421,47.44,9.60231,480,4999040,0.016,0.08,1,62445,61965,480
9154501,16.688,48.3205,431,5000500,0.0352,0,1,62454,62023,431
9157421,4.9376,14.4641,427,5001960,0.00704,0,1,62456,62029,427
9160321,2.58752,2.89282,429,5003420,0.001408,0.11,1,62458,62029,429
9163241,6.9175,10.9786,424,5004880,0.0002816,0.11,1,62466,62042,424
9165521,2.9835,2.19571,426,5006340,0.0800563,0.1,1,62468,62042,426
9168441,64.5967,67.6391,422,5007800,0.112011,0.1,1,62548,62126,422
9170721,14.5193,13.5278,424,5009260,0.0864023,0.4,1,62550,62126,424
9173641,84.5039,75.5056,435,5010720,0.40928,0.4,1,62652,62217,435
9176561,18.5008,15.1011,437,5012180,0.545856,0.4,1,62654,62217,437
9179481,5.30015,3.02022,439,5013640,0.549171,0.4,1,62656,62217,439
9181121,1.86003,0.604044,440,5015100,0.533834,0.43,1,62657,62217,440
9184041,10.772,15.3208,434,5016560,0.450767,0.43,1,62670,62236,434
9186961,5.3544,3.06416,438,5018020,0.490153,0.43,1,62674,62236,438
9189881,4.27088,0.612832,442,5019480,0.514031,0.43,1,62678,62236,442
9192801,2.45418,0.122566,444,5020940,0.542806,0.43,1,62680,62236,444
9194641,1.29084,0.0245133,445,5022400,0.532561,0.44,1,62681,62236,445
9197561,1.85817,11.2049,433,5023860,0.498512,0.44,1,62683,62250,433
9199841,1.97163,2.24098,435,5025320,0.467702,0.28,1,62685,62250,435
9202761,10.7943,9.2482,437,5026780,0.50954,0.28,1,62698,62261,437
9205681,3.75887,1.84964,439,5028240,0.477908,0.28,1,62700,62261,439
9208601,2.35177,0.369928,441,5029700,0.439582,0.28,1,62702,62261,441
9211521,2.07035,0.0739856,443,5031160,0.399916,0.28,1,62704,62261,443
9213361,1.21407,0.0147971,444,5032620,0.431983,0.42,1,62705,62261,444
9216281,5.04281,10.403,437,5034080,0.518397,0.42,1,62711,62274,437
9219201,2.60856,2.08059,439,5035540,0.503679,0.42,1,62713,62274,439
9222121,2.12171,0.416118,441,5037000,0.556736,0.42,1,62715,62274,441
9224801,2.02434,0.0832237,443,5038460,0.543347,0.44,1,62717,62274,443
9227721,2.00487,8.81664,434,5039920,0.508669,0.44,1,62719,62285,434
9230641,2.00097,1.76333,436,5041380,0.469734,0.44,1,62721,62285,436
9233561,2.00019,0.352666,438,5042840,0.429947,0.44,1,62723,62285,438
9236481,2.00004,0.0705331,440,5044300,0.381989,0.44,1,62725,62285,440
9238321,1.20001,0.0141066,441,5045760,0.356398,0.23,1,62726,62285,441
9241241,1.84,16.0028,423,5047220,0.47128,0.23,1,62728,62305,423
9244161,1.968,3.20056,425,5048680,0.470256,0.23,1,62730,62305,425
9246641,1.9936,0.640113,427,5050140,0.438051,0.18,1,62732,62305,427
9248721,1.99872,2.52802,426,5051600,0.47161,0,1,62734,62308,426
9251641,55.5997,58.9056,422,5053060,0.094322,0,1,62803,62381,422
9254561,12.7199,11.7811,424,5054520,0.0188644,0,1,62805,62381,424
9257481,4.14399,2.35622,426,5055980,0.00377288,0,1,62807,62381,426
9260401,2.4288,0.471245,428,5057440,0.000754576,0,1,62809,62381,428
9263321,2.08576,0.0942489,430,5058900,0.000150915,0,1,62811,62381,430
9266241,2.01715,0.0188498,432,5060360,3.0183e-05,0,1,62813,62381,432
9269161,2.00343,0.00376996,434,5061820,6.03661e-06,0,1,62815,62381,434
9272021,2.00069,0.000753991,436,5063280,1.20732e-06,0.24,1,62817,62381,436
9274941,2.00014,10.4002,425,5064740,2.41464e-07,0.24,1,62819,62394,425
9277861,2.00003,2.08003,427,5066200,4.82929e-08,0.24,1,62821,62394,427
9280781,2.00001,0.416006,429,5067660,9.65857e-09,0.24,1,62823,62394,429
9282421,40.4,0.0832012,479,5069120,0.016,0.08,1,62873,62394,479
9284501,16.88,46.4166,432,5070580,0.0032,0.02,1,62884,62452,432
9287421,4.976,17.2833,424,5072040,0.00064,0.02,1,62886,62462,424
9290341,2.5952,3.45667,426,5073500,0.000128,0.02,1,62888,62462,426
9292821,4.51904,0.691333,431,5074960,0.0640256,0.13,1,62893,62462,431
9295741,2.50381,8.13827,423,5076420,0.0448051,0.13,1,62895,62472,423
9298021,69.3008,1.62765,509,5077880,0.072961,0.02,1,62981,62472,509
9300941,15.4602,70.7255,423,5079340,0.0465922,0.02,1,62983,62560,423
9303221,99.092,14.1451,543,5080800,0.217318,0.49,1,63103,62560,543
9306141,21.4184,85.229,442,5082260,0.227464,0.49,1,63105,62663,442
9309061,5.88368,17.0458,444,5083720,0.285493,0.49,1,63107,62663,444
9311981,2.77674,3.40916,446,5085180,0.257099,0.49,1,63109,62663,446
9313621,14.1553,0.681832,463,5086640,0.25142,0.49,1,63126,62663,463
9316541,4.43107,16.1364,445,5088100,0.218284,0.49,1,63128,62683,445
9319461,2.48621,3.22727,447,5089560,0.179657,0.49,1,63130,62683,447
9322381,2.09724,0.645455,449,5091020,0.147931,0.49,1,63132,62683,449
9325301,2.01945,0.129091,451,5092480,0.277586,0.49,1,63134,62683,451
9327141,1.20389,0.0258182,452,5093940,0.287517,0.6,1,63135,62683,452
9330061,1.84078,8.80516,443,5095400,0.257503,0.6,1,63137,62694,443
9332341,10.7682,1.76103,456,5096860,0.227501,0.39,1,63150,62694,456
9335261,3.75363,8.35221,448,5098320,0.1975,0.39,1,63152,62704,448
9338181,2.35073,1.67044,450,5099780,0.1595,0.39,1,63154,62704,450
9340661,2.07015,0.334088,452,5101240,0.2079,0.54,1,63156,62704,452
9343581,2.01403,10.4668,441,5102700,0.30558,0.54,1,63158,62717,441
9346501,2.00281,2.09336,443,5104160,0.293116,0.54,1,63160,62717,443
9349421,2.00056,0.418673,445,5105620,0.298623,0.54,1,63162,62717,445
9352341,2.00011,0.0837345,447,5107080,0.267725,0.54,1,63164,62717,447
9354181,4.40002,0.0167469,452,5108540,0.189545,0.5,1,63169,62717,452
9357101,2.48,8.80335,443,5110000,0.317909,0.5,1,63171,62728,443
9360021,2.096,1.76067,445,5111460,0.311582,0.5,1,63173,62728,445
9362941,2.0192,0.352134,447,5112920,0.270316,0.5,1,63175,62728,447
9365861,2.00384,0.0704268,449,5114380,0.222063,0.5,1,63177,62728,449
9368781,2.00077,0.0140854,451,5115840,0.180413,0.5,1,63179,62728,451
9370821,2.00015,0.00281707,453,5117300,0.260083,0.47,1,63181,62728,453
9372901,2.00003,1.60056,453,5118760,0.300017,0.62,1,63183,62730,453
9375821,2.00001,7.52011,446,5120220,0.276003,0.62,1,63185,62739,446
9378741,2,1.50402,448,5121680,0.231201,0.62,1,63187,62739,448
9381221,38.8,0.300804,496,5123140,0.0462401,0,1,63235,62739,496
9384141,9.36,60.0602,423,5124600,0.00924803,0,1,63237,62814,423
9387061,3.472,12.012,425,5126060,0.00184961,0,1,63239,62814,425
9389981,2.2944,2.40241,427,5127520,0.000369921,0,1,63241,62814,427
9392901,2.05888,0.480481,429,5128980,7.39842e-05,0,1,63243,62814,429
9395821,2.01178,0.0960962,431,5130440,1.47968e-05,0,1,63245,62814,431
9397861,2.00236,0.0192192,433,5131900,2.95937e-06,0,1,63247,62814,433
9400781,2.00047,7.20384,426,5133360,5.91873e-07,0,1,63249,62823,426
9403701,2.00009,1.44077,428,5134820,0.0800001,0,1,63251,62823,428
9406621,2.00002,0.288154,430,5136280,0.064,0,1,63253,62823,430
9408881,2,0.0576307,432,5137740,0.0288,0.12,1,63255,62823,432
9410961,2,5.61153,427,5139200,0.00576,0,1,63257,62830,427
9413881,43.6,45.9223,425,5140660,0.017152,0,1,63311,62886,425
9416581,13.52,9.18446,431,5142120,0.0034304,0.04,1,63317,62886,431
9419501,4.304,9.03689,424,5143580,0.00068608,0.04,1,63319,62895,424
9422421,2.4608,1.80738,426,5145040,0.000137216,0.04,1,63321,62895,426
9424901,6.89216,0.361476,434,5146500,0.0480274,0.08,1,63329,62895,434
9426561,2.17843,10.4723,422,5147960,0.0416055,0.1,1,63330,62908,422
9429481,66.0357,65.2945,425,5149420,0.0323211,0.1,1,63412,62987,425
9431761,14.8071,13.0589,427,5150880,0.00646422,0.2,1,63414,62987,427
9434681,106.161,105.012,428,5152340,0.209293,0.2,1,63543,63115,428
9437601,22.8323,21.0024,430,5153800,0.225859,0.2,1,63545,63115,430
9440521,6.16646,4.20047,432,5155260,0.197172,0.2,1,63547,63115,432
9442161,2.03329,0.840094,433,5156720,0.175434,0.21,1,63548,63115,433
9444241,10.8067,10.568,433,5158180,0.139087,0.31,1,63561,63128,433
9447161,5.36133,6.9136,431,5159640,0.195817,0.31,1,63565,63134,431
9450081,4.27227,1.38272,435,5161100,0.151163,0.31,1,63569,63134,435
9452561,2.45445,0.276544,437,5162560,0.262233,0.33,1,63571,63134,437
9455481,2.09089,8.05531,429,5164020,0.276447,0.33,1,63573,63144,429
9458401,2.01818,1.61106,431,5165480,0.247289,0.33,1,63575,63144,431
9460881,2.00364,0.322212,433,5166940,0.201458,0.32,1,63577,63144,433
9463801,9.20073,12.0644,429,5168400,0.192292,0.32,1,63588,63159,429
9466721,3.44015,2.41289,431,5169860,0.158458,0.32,1,63590,63159,431
9469641,2.28803,0.482578,433,5171320,0.207692,0.32,1,63592,63159,433
9472561,2.05761,0.0965155,435,5172780,0.193538,0.32,1,63594,63159,435
9474401,1.21152,0.0193031,436,5174240,0.174708,0.37,1,63595,63159,436
9477321,3.4423,8.80386,429,5175700,0.250942,0.37,1,63599,63170,429
9480241,2.28846,1.76077,431,5177160,0.258188,0.37,1,63601,63170,431
9483161,2.05769,0.352154,433,5178620,0.227638,0.37,1,63603,63170,433
9484801,1.21154,0.0704309,434,5180080,0.205528,0.17,1,63604,63170,434
9487721,5.04231,7.21409,431,5181540,0.233106,0.17,1,63610,63179,431
9490641,2.60846,1.44282,433,5183000,0.206621,0.17,1,63612,63179,433
9493561,2.12169,0.288563,435,5184460,0.177324,0.17,1,63614,63179,435
9496241,2.02434,0.0577127,437,5185920,0.147465,0.27,1,63616,63179,437
9499161,2.00487,4.81154,433,5187380,0.133493,0.27,1,63618,63185,433
9502081,2.00097,0.962308,435,5188840,0.0986986,0.27,1,63620,63185,435
9504981,6.80019,0.192462,443,5190300,0.17174,0.21,1,63628,63185,443
9507901,2.96004,12.0385,430,5191760,0.154348,0.21,1,63630,63200,430
9509761,1.39201,2.4077,431,5193220,0.13487,0,1,63631,63200,431
9512681,25.0784,32.4815,422,5194680,0.154974,0,1,63662,63240,422
9515601,6.61568,6.49631,424,5196140,0.118995,0,1,63664,63240,424
9518081,2.92314,1.29926,426,5197600,0.079799,0,1,63666,63240,426
9521001,2.98463,5.85985,422,5199060,0.0319598,0,1,63669,63247,422
9523921,2.19693,1.17197,424,5200520,0.00639196,0,1,63671,63247,424
9526401,2.03939,0.234394,426,5201980,0.00127839,0,1,63673,63247,426
9529321,5.20788,8.04688,422,5203440,0.000255678,0,1,63679,63257,422
9532241,2.64158,1.60938,424,5204900,5.11357e-05,0,1,63681,63257,424
9535161,2.12832,0.321875,426,5206360,1.02271e-05,0,1,63683,63257,426
9538081,2.02566,0.064375,428,5207820,2.04543e-06,0,1,63685,63257,428
9539921,1.20513,0.012875,429,5209280,4.09085e-07,0.18,1,63686,63257,429
9542001,2.64103,8.00258,422,5210740,0.144,0.12,1,63689,63267,422
9544921,47.7282,48.8005,422,5212200,0.0288,0.12,1,63748,63326,422
9547841,11.1456,9.7601,424,5213660,0.00576,0.12,1,63750,63326,424
9550761,3.82913,1.95202,426,5215120,0.081152,0.12,1,63752,63326,426
9553441,2.36583,0.390404,428,5216580,0.0642304,0.14,1,63754,63326,428
9556361,5.27317,8.07808,424,5218040,0.0128461,0.14,1,63760,63336,424
9559061,71.4546,1.61562,512,5219500,0.00256922,0,1,63848,63336,512
9561981,15.8909,73.1231,423,5220960,0.000513843,0,1,63850,63427,423
9564261,106.378,14.6246,552,5222420,0.184103,0.2,1,63979,63427,552
9567181,22.8756,102.925,429,5223880,0.180821,0.2,1,63981,63552,429
9570101,6.17513,20.585,431,5225340,0.148164,0.2,1,63983,63552,431
9573021,2.83503,4.117,433,5226800,0.109633,0.2,1,63985,63552,433
9574661,9.36701,0.823399,444,5228260,0.125927,0.26,1,63996,63552,444
9576741,3.4734,8.16468,436,5229720,0.0971853,0.3,1,63998,63562,436
9579661,2.29468,9.63294,428,5231180,0.0514371,0.3,1,64000,63572,428
9582581,2.05894,1.92659,430,5232640,0.218287,0.3,1,64002,63572,430
9585061,6.01179,0.385317,437,5234100,0.147657,0.11,1,64009,63572,437
9587981,2.80236,7.27706,430,5235560,0.0935315,0.11,1,64011,63581,430
9590901,2.16047,1.45541,432,5237020,0.226706,0.11,1,64013,63581,432
9593381,9.23209,0.291083,443,5238480,0.181341,0.15,1,64024,63581,443
9595461,3.44642,7.25822,436,5239940,0.148268,0.28,1,64026,63590,436
9598381,2.28928,7.85164,430,5241400,0.117654,0.28,1,64028,63598,430
9601301,2.05786,1.57033,432,5242860,0.159531,0.28,1,64030,63598,432
9604221,2.01157,0.314066,434,5244320,0.135906,0.28,1,64032,63598,434
9606901,3.60231,0.0628131,438,5245780,0.195181,0.2,1,64036,63598,438
9609821,2.32046,11.2126,426,5247240,0.175036,0.2,1,64038,63612,426
9612741,2.06409,2.24251,428,5248700,0.147007,0.2,1,64040,63612,428
9615661,2.01282,0.448502,430,5250160,0.181401,0.2,1,64042,63612,430
9617921,2.00256,0.0897005,432,5251620,0.15628,0.23,1,64044,63612,432
9620841,5.20051,11.2179,424,5253080,0.0632561,0.23,1,64050,63626,424
9623761,2.6401,2.24359,426,5254540,0.164651,0.23,1,64052,63626,426
9626681,2.12802,0.448718,428,5256000,0.16093,0.23,1,64054,63626,428
9629601,2.0256,0.0897435,430,5257460,0.168186,0.23,1,64056,63626,430
9632481,2.00512,0.0179487,432,5258920,0.137637,0.23,1,64058,63626,432
9635401,13.201,12.8036,432,5260380,0.131527,0.23,1,64074,63642,432
9638321,4.2402,2.56072,434,5261840,0.0903055,0.23,1,64076,63642,434
9640801,2.44804,0.512144,436,5263300,0.210061,0,1,64078,63642,436
9643721,16.4896,27.3024,422,5264760,0.0580122,0,1,64098,63676,422
9646641,4.89792,5.46049,424,5266220,0.0916024,0,1,64100,63676,424
9649561,2.57958,1.0921,426,5267680,0.0663205,0,1,64102,63676,426
9652481,2.11592,0.218419,428,5269140,0.0292641,0,1,64104,63676,428
9655401,2.02318,0.0436839,430,5270600,0.00585282,0,1,64106,63676,430
9657441,2.00464,0.00873677,432,5272060,0.00117056,0.2,1,64108,63676,432
9660361,2.00093,9.60175,422,5273520,0.000234113,0.2,1,64110,63688,422
9663281,2.00019,1.92035,424,5274980,4.68225e-05,0.2,1,64112,63688,424
9666201,2.00004,0.38407,426,5276440,9.36451e-06,0.2,1,64114,63688,426
9669121,2.00001,0.076814,428,5277900,1.8729e-06,0.2,1,64116,63688,428
9670961,1.2,0.0153628,429,5279360,3.7458e-07,0.06,1,64117,63688,429
9673041,1.84,5.60307,424,5280820,7.49161e-08,0.02,1,64119,63695,424
9675961,49.968,52.3206,422,5282280,1.49832e-08,0.02,1,64181,63759,422
9678881,11.5936,10.4641,424,5283740,0.112,0.02,1,64183,63759,424
9681801,3.91872,2.09282,426,5285200,0.1024,0.02,1,64185,63759,426
9684481,2.38374,0.418565,428,5286660,0.06848,0.06,1,64187,63759,428
9686561,14.0767,12.0837,430,5288120,0.125696,0.09,1,64204,63774,430
9689481,64.4154,70.4167,422,5289580,0.0251392,0.09,1,64281,63859,422
9692401,14.4831,14.0833,424,5291040,0.00502784,0.09,1,64283,63859,424
9694261,106.897,2.81667,554,5292500,0.0490056,0.25,1,64413,63859,554
9697181,22.9793,105.363,425,5293960,0.0818011,0.25,1,64415,63990,425
9700101,6.19586,21.0727,427,5295420,0.12036,0.25,1,64417,63990,427
9703021,2.83917,4.21453,429,5296880,0.096072,0.25,1,64419,63990,429
9704661,6.96783,0.842907,437,5298340,0.0672144,0.28,1,64427,63990,437
9707581,4.59357,8.96858,430,5299800,0.149443,0.28,1,64431,64001,430
9710481,4.11871,1.79372,434,5301260,0.101889,0.13,1,64435,64001,434
