#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
2531401,2.15999,0.165018,430,175200,8.75728e-06,0,1,40506,40076,430
2533441,2.032,0.0330036,432,175200,1.75146e-06,0.22,1,40508,40076,432
2536361,2.0064,8.0066,424,175200,3.50291e-07,0.22,1,40510,40086,424
2538641,2.00128,1.60132,426,175200,7.00583e-08,0,1,40512,40086,426
2541561,126,129.12,422,175200,1.40117e-08,0,1,40669,40247,422
2544481,26.8,25.8241,424,175200,2.80233e-09,0,1,40671,40247,424
2546961,6.96001,5.16481,426,175200,5.60466e-10,0,1,40673,40247,426
2549881,14.192,17.033,422,175200,0.08,0,1,40689,40267,422
2552801,4.4384,3.40659,424,175200,0.064,0,1,40691,40267,424
2555721,2.48768,0.681318,426,175200,0.0288,0,1,40693,40267,426
2558641,2.09754,0.136264,428,175200,0.00576,0,1,40695,40267,428
2560481,1.21951,0.0272527,429,175200,0.001152,0,1,40696,40267,429
2563401,1.8439,6.40545,423,175200,0.0002304,0,1,40698,40275,423
2566321,1.96878,1.28109,425,175200,4.608e-05,0,1,40700,40275,425
2568801,1.99376,0.256218,427,175200,9.216e-06,0.15,1,40702,40275,427
2571721,4.39875,8.05124,422,175200,1.8432e-06,0.15,1,40707,40285,422
2574001,2.47975,1.61025,424,175200,3.6864e-07,0,1,40709,40285,424
2576081,5.29595,6.72205,422,175200,0.16,0,1,40715,40293,422
2579001,19.4592,19.7444,422,175200,0.032,0,1,40738,40316,422
2581921,5.49184,3.94888,424,175200,0.0064,0,1,40740,40316,424
2584841,2.69837,0.789776,426,175200,0.00128,0,1,40742,40316,426
2587761,2.13967,0.157955,428,175200,0.000256,0,1,40744,40316,428
2589601,1.22793,0.031591,429,175200,5.12e-05,0,1,40745,40316,429
2592521,1.84559,6.40632,423,175200,1.024e-05,0,1,40747,40324,423
2595441,1.96912,1.28126,425,175200,2.048e-06,0,1,40749,40324,425
2598361,1.99382,0.256253,427,175200,4.096e-07,0,1,40751,40324,427
2601041,1.99876,0.0512505,429,175200,8.192e-08,0.14,1,40753,40324,429
2603961,1.99975,4.01025,426,175200,1.6384e-08,0.14,1,40755,40329,426
2606241,1.99995,0.80205,428,175200,3.2768e-09,0.1,1,40757,40329,428
2609161,2.79999,7.36041,422,175200,6.5536e-10,0.1,1,40760,40338,422
2612081,2.16,1.47208,424,175200,0.192,0.1,1,40762,40338,424
2614561,2.032,0.294416,426,175200,0.1984,0.1,1,40764,40338,426
2617481,6.0064,8.85888,422,176660,0.08768,0.1,1,40771,40349,422
2620401,2.80128,1.77178,424,176660,0.185536,0.1,1,40773,40349,424
2623321,2.16026,0.354355,426,176660,0.181107,0.1,1,40775,40349,426
2626241,2.03205,0.0708711,428,176660,0.148221,0.1,1,40777,40349,428
2628081,1.20641,0.0141742,429,176660,0.125644,0,1,40778,40349,429
2631001,1.84128,6.40283,423,176660,0.0891289,0,1,40780,40357,423
2633281,1.96826,1.28057,425,176660,0.121826,0.06,1,40782,40357,425
2636201,7.59365,9.85611,422,176660,0.104365,0.06,1,40791,40369,422
2639121,3.11873,1.97122,424,176660,0.068873,0.06,1,40793,40369,424
2642041,2.22375,0.394245,426,176660,0.0297746,0.06,1,40795,40369,426
2643681,1.24475,0.0788489,427,176660,0.00595492,0,1,40796,40369,427
2646601,3.44895,7.21577,422,176660,0.049191,0,1,40800,40378,422
2649301,101.49,1.44315,548,176660,0.0098382,0,1,40926,40378,548
2652221,21.898,101.889,423,176660,0.00196764,0,1,40928,40505,423
2655141,5.97959,20.3777,425,176660,0.000393528,0,1,40930,40505,425
2658061,2.79592,4.07554,427,176660,7.87056e-05,0,1,40932,40505,427
2660741,2.15918,0.815109,429,176660,1.57411e-05,0,1,40934,40505,429
2663661,2.03184,5.76302,424,176660,3.14822e-06,0,1,40936,40512,424
2666561,2.00637,1.1526,426,176660,6.29644e-07,0.1,1,40938,40512,426
2669481,2.00127,5.03052,422,176660,1.25929e-07,0.1,1,40940,40518,422
2671141,127.6,1.0061,581,176660,2.51858e-08,0,1,41099,40518,581
2674061,27.1201,128.201,423,176660,5.03715e-09,0,1,41101,40678,423
2676981,7.02401,25.6402,425,176660,1.00743e-09,0,1,41103,40678,425
2679461,17.4048,5.12805,445,176660,0.08,0,1,41123,40678,445
2682381,5.08096,20.2256,423,176660,0.064,0,1,41125,40702,423
2685301,2.61619,4.04512,425,176660,0.0288,0,1,41127,40702,425
2688221,2.12324,0.809024,427,176660,0.00576,0,1,41129,40702,427
2691141,2.02465,0.161805,429,176660,0.001152,0,1,41131,40702,429
2694061,2.00493,0.032361,431,176660,0.0002304,0,1,41133,40702,431
2696721,2.00099,0.00647219,433,176660,4.608e-05,0.14,1,41135,40702,433
2699641,4.4002,12.8013,422,176660,9.216e-06,0.14,1,41140,40718,422
2702561,2.48004,2.56026,424,176660,0.0960018,0.14,1,41142,40718,424
2705481,2.09601,0.512052,426,176660,0.0832004,0.14,1,41144,40718,426
2707121,1.2192,0.10241,427,176660,0.13664,0,1,41145,40718,427
2710041,22.6438,26.4205,422,176660,0.027328,0,1,41173,40751,422
2712961,6.12877,5.2841,424,176660,0.0054656,0,1,41175,40751,424
2715881,2.82575,1.05682,426,176660,0.00109312,0,1,41177,40751,426
2718801,2.16515,0.211364,428,176660,0.000218624,0,1,41179,40751,428
2721721,2.03303,0.0422728,430,176660,4.37248e-05,0,1,41181,40751,430
2724641,2.00661,0.00845455,432,176660,8.74496e-06,0,1,41183,40751,432
2727301,2.00132,0.00169091,434,176660,1.74899e-06,0.24,1,41185,40751,434
2730221,2.00026,8.00034,426,176660,3.49798e-07,0.24,1,41187,40761,426
2733141,2.00005,1.60007,428,176660,6.99597e-08,0.24,1,41189,40761,428
2736061,2.00001,0.320013,430,176660,1.39919e-08,0.24,1,41191,40761,430
2738981,2,0.0640027,432,176660,2.79839e-09,0.24,1,41193,40761,432
2740821,1.2,0.0128005,433,176660,5.59677e-10,0.06,1,41194,40761,433
2743741,1.84,8.00256,425,178120,0.16,0.06,1,41196,40771,425
2745601,1.168,1.60051,426,178120,0.176,0.12,1,41197,40771,426
2748521,2.6336,5.9201,422,178120,0.1312,0.12,1,41200,40778,422
2751441,2.12672,1.18402,424,178120,0.09024,0.12,1,41202,40778,424
2754361,2.02534,0.236804,426,178120,0.050048,0.12,1,41204,40778,426
2757041,2.00507,0.0473608,428,178120,0.16201,0.14,1,41206,40778,428
2759961,3.60101,8.00947,422,178120,0.128402,0.14,1,41210,40788,422
2762881,2.3202,1.60189,424,178120,0.0896804,0.14,1,41212,40788,424
2765781,4.46404,0.320379,429,178120,0.113936,0,1,41217,40788,429
2768701,2.49281,6.46408,423,178120,0.0867872,0,1,41219,40796,423
2771621,2.09856,1.29282,425,178120,0.0493574,0,1,41221,40796,425
2774101,8.41971,0.258563,435,178120,0.0818715,0.04,1,41231,40796,435
2776801,3.28394,11.2517,423,178120,0.0563743,0,1,41233,40810,423
2779721,99.0568,101.45,422,178120,0.0112749,0,1,41356,40934,422
2782641,21.4114,20.2901,424,178120,0.00225497,0,1,41358,40934,424
2785561,5.88227,4.05801,426,178120,0.000450994,0,1,41360,40934,426
2788241,2.77645,0.811603,428,178120,9.01989e-05,0.14,1,41362,40934,428
2791161,4.55529,8.96232,422,178120,1.80398e-05,0.14,1,41367,40945,422
2794081,2.51106,1.79246,424,178120,3.60795e-06,0.14,1,41369,40945,424
2797001,2.10221,0.358493,426,178120,7.21591e-07,0.14,1,41371,40945,426
2799681,2.02044,0.0716986,428,178120,1.44318e-07,0,1,41373,40945,428
2802601,129.204,133.614,422,178120,2.88636e-08,0,1,41534,41112,422
2805521,27.4408,26.7229,424,178120,5.77272e-09,0,1,41536,41112,424
2808001,7.08816,5.34457,426,178120,1.15454e-09,0,1,41538,41112,426
2810921,12.6176,15.4689,422,178120,2.30909e-10,0,1,41552,41130,422
2813841,4.12353,3.09378,424,178120,4.61818e-11,0,1,41554,41130,424
2816761,2.42471,0.618757,426,178120,0.064,0,1,41556,41130,426
2818401,1.28494,0.123751,427,178120,0.0608,0,1,41557,41130,427
2821321,1.85699,3.22475,425,178120,0.02816,0,1,41559,41134,425
2824241,1.9714,0.64495,427,178120,0.005632,0,1,41561,41134,427
2826101,4.39428,0.12899,432,178120,0.0011264,0.15,1,41566,41134,432
2829021,2.47886,8.8258,423,178120,0.00022528,0.15,1,41568,41145,423
2831941,2.09577,1.76516,425,178120,4.5056e-05,0.15,1,41570,41145,425
2834861,2.01915,0.353032,427,178120,9.0112e-06,0.15,1,41572,41145,427
2837541,2.00383,0.0706064,429,178120,0.144002,0.11,1,41574,41145,429
2839621,25.2008,1.61412,458,178120,0.0288004,0,1,41605,41147,458
2842541,6.64015,29.9228,423,178120,0.00576007,0,1,41607,41184,423
2845461,2.92803,5.98456,425,178120,0.00115201,0,1,41609,41184,425
2848381,2.18561,1.19691,427,178120,0.000230403,0,1,41611,41184,427
2851301,2.03712,0.239383,429,178120,4.60806e-05,0,1,41613,41184,429
2854221,2.00742,0.0478765,431,178120,9.21611e-06,0,1,41615,41184,431
2856261,2.00148,0.0095753,433,178120,1.84322e-06,0,1,41617,41184,433
2859181,2.0003,8.00192,425,179580,3.68644e-07,0,1,41619,41194,425
2862101,2.00006,1.60038,427,179580,7.37289e-08,0,1,41621,41194,427
2865021,2.00001,0.320077,429,179580,1.47458e-08,0,1,41623,41194,429
2867941,2,0.0640153,431,179580,0.096,0,1,41625,41194,431
2870821,2,0.0128031,433,179580,0.0832,0.08,1,41627,41194,433
2873741,2,6.40256,427,179580,0.04864,0.08,1,41629,41202,427
2876661,2,1.28051,429,179580,0.009728,0.08,1,41631,41202,429
2878721,2,0.256102,431,179580,0.0019456,0.19,1,41633,41202,431
2881641,2,8.85122,422,179580,0.00038912,0.19,1,41635,41213,422
2884561,2,1.77024,424,179580,0.160078,0.19,1,41637,41213,424
2887481,2,0.354049,426,179580,0.160016,0.19,1,41639,41213,426
2890401,2,0.0708098,428,179580,0.128003,0.19,1,41641,41213,428
2893281,2,0.0141619,430,179580,0.0896006,0.08,1,41643,41213,430
2896201,2,4.80283,426,179580,0.18592,0.08,1,41645,41219,426
2897861,7.6,0.960566,435,179580,0.141184,0.05,1,41654,41219,435
2900781,3.12,11.3921,423,179580,0.100237,0.05,1,41656,41233,423
2903701,2.224,2.27842,425,179580,0.0680474,0.05,1,41658,41233,425
2906181,2.0448,0.455684,427,179580,0.149609,0,1,41660,41233,427
2907841,1.20896,2.49114,425,179580,0.149922,0,1,41661,41236,425
2910761,102.642,105.298,422,179580,0.0299844,0,1,41789,41367,422
2913681,22.1284,21.0596,424,179580,0.00599687,0,1,41791,41367,424
2916601,6.02567,4.21193,426,179580,0.00119937,0,1,41793,41367,426
2919281,2.80513,0.842386,428,179580,0.000239875,0,1,41795,41367,428
2922201,2.16103,5.76848,423,179580,4.7975e-05,0,1,41797,41374,423
2925121,2.03221,1.1537,425,179580,9.595e-06,0,1,41799,41374,425
2928041,2.00644,0.230739,427,179580,1.919e-06,0,1,41801,41374,427
2930721,2.00129,0.0461478,429,179580,3.838e-07,0,1,41803,41374,429
2933641,130.8,136.009,422,179580,7.676e-08,0,1,41966,41544,422
2936561,27.7601,27.2018,424,179580,1.5352e-08,0,1,41968,41544,424
2939041,7.15201,5.44037,426,179580,3.0704e-09,0,1,41970,41544,426
2941121,6.2304,9.08807,422,179580,6.1408e-10,0,1,41976,41554,422
2944041,8.44608,9.01761,422,179580,0.064,0,1,41985,41563,422
2946961,3.28922,1.80352,424,179580,0.0448,0,1,41987,41563,424
2949881,2.25784,0.360705,426,179580,0.00896,0,1,41989,41563,426
2952801,2.05157,0.0721409,428,179580,0.001792,0,1,41991,41563,428
2954641,1.21031,0.0144282,429,179580,0.0003584,0.12,1,41992,41563,429
2957561,5.84206,11.2029,422,179580,7.168e-05,0.12,1,41999,41577,422
2960481,2.76841,2.24058,424,179580,1.4336e-05,0.12,1,42001,41577,424
2963401,2.15368,0.448115,426,179580,2.8672e-06,0.12,1,42003,41577,426
2966321,2.03074,0.0896231,428,179580,0.128001,0.12,1,42005,41577,428
2968161,1.20615,0.0179246,429,179580,0.1376,0,1,42006,41577,429
2971081,23.4412,28.8036,422,179580,0.02752,0,1,42035,41613,422
2974001,6.28825,5.76072,424,179580,0.005504,0,1,42037,41613,424
2976921,2.85765,1.15214,426,179580,0.0011008,0,1,42039,41613,426
2978561,1.37153,0.230429,427,179580,0.00022016,0.12,1,42040,41613,427
2981481,5.87431,9.64609,422,181040,4.4032e-05,0.12,1,42047,41625,422
2984401,2.77486,1.92922,424,181040,8.8064e-06,0.12,1,42049,41625,424
2987321,2.15497,0.385843,426,181040,1.76128e-06,0.12,1,42051,41625,426
2990241,2.03099,0.0771687,428,181040,3.52256e-07,0.12,1,42053,41625,428
2993161,2.0062,0.0154337,430,181040,7.04512e-08,0.12,1,42055,41625,430
2995201,2.00124,0.00308675,432,181040,0.096,0,1,42057,41625,432
2998121,2.00025,6.40062,426,181040,0.0832,0,1,42059,41633,426
3001041,2.00005,1.28012,428,181040,0.04864,0,1,42061,41633,428
3003961,2.00001,0.256025,430,181040,0.009728,0,1,42063,41633,430
3006881,2,0.0512049,432,181040,0.0019456,0,1,42065,41633,432
3009141,2,0.010241,434,181040,0.00038912,0.18,1,42067,41633,434
3012061,2,4.00205,431,181040,7.7824e-05,0.18,1,42069,41638,431
3014961,2,0.80041,433,181040,0.160016,0.25,1,42071,41638,433
3017881,2,8.16008,425,181040,0.160003,0.25,1,42073,41648,425
3020801,2,1.63202,427,181040,0.128001,0.25,1,42075,41648,427
3023721,2,0.326403,429,181040,0.0896001,0.25,1,42077,41648,429
3026401,2,0.0652806,431,181040,0.20192,0.12,1,42079,41648,431
3029321,5.2,12.0131,422,181040,0.136384,0.12,1,42085,41663,422
3032241,2.64,2.40261,424,181040,0.0912768,0.12,1,42087,41663,424
3035161,2.128,0.480522,426,181040,0.0502554,0.12,1,42089,41663,426
3038081,2.0256,0.0961044,428,181040,0.0100511,0.12,1,42091,41663,428
3040341,102.805,0.0192209,556,181040,0.00201021,0,1,42219,41663,556
3043261,22.161,108.004,423,181040,0.000402043,0,1,42221,41798,423
3046181,6.0322,21.6008,425,181040,8.04086e-05,0,1,42223,41798,425
3049101,2.80644,4.32015,427,181040,1.60817e-05,0,1,42225,41798,427
3052021,2.16129,0.864031,429,181040,3.21634e-06,0,1,42227,41798,429
3053861,1.23226,0.172806,430,181040,6.43268e-07,0,1,42228,41798,430
3056781,1.84645,4.03456,427,181040,1.28654e-07,0,1,42230,41803,427
3058641,1.16929,0.806912,428,181040,2.57307e-08,0.14,1,42231,41803,428
3061561,1.83386,6.56138,422,181040,5.14615e-09,0.14,1,42233,41811,422
3063221,129.167,1.31228,583,181040,1.02923e-09,0,1,42394,41811,583
3066141,27.4334,129.862,423,181040,2.05846e-10,0,1,42396,41973,423
3069061,7.08667,25.9725,425,181040,4.11692e-11,0,1,42398,41973,425
3071541,7.01733,5.1945,432,181040,8.23383e-12,0.1,1,42405,41973,432
3073621,8.60347,9.8389,430,181040,1.64677e-12,0,1,42414,41984,430
3076541,3.32069,9.16778,423,181040,0.08,0,1,42416,41993,423
3079461,2.26414,1.83356,425,181040,0.064,0,1,42418,41993,425
3082381,2.05283,0.366711,427,181040,0.0528,0,1,42420,41993,427
3085301,2.01057,0.0733422,429,181040,0.02656,0,1,42422,41993,429
3087141,1.20211,0.0146684,430,181040,0.005312,0,1,42423,41993,430
3089221,7.44042,6.40293,431,181040,0.0010624,0.07,1,42432,42001,431
3092141,3.08808,9.28059,423,181040,0.0962125,0.07,1,42434,42011,423
3095061,2.21762,1.85612,425,181040,0.0832425,0.07,1,42436,42011,425
3097981,2.04352,0.371223,427,181040,0.0486485,0.07,1,42438,42011,427
3100661,22.8087,0.0742447,455,181040,0.0097297,0,1,42466,42011,455
3103581,6.16174,27.2148,423,182500,0.00194594,0,1,42468,42045,423
3106501,2.83235,5.44297,425,182500,0.000389188,0,1,42470,42045,425
3109421,2.16647,1.08859,427,182500,7.78376e-05,0,1,42472,42045,427
3111061,6.83329,0.217719,435,182500,1.55675e-05,0.08,1,42480,42045,435
3113981,2.96666,11.2435,423,182500,0.0960031,0.08,1,42482,42059,423
3116901,2.19333,2.24871,425,182500,0.0832006,0.08,1,42484,42059,425
3119821,2.03867,0.449742,427,182500,0.0726401,0.08,1,42486,42059,427
3122741,2.00773,0.0899483,429,182500,0.038528,0.08,1,42488,42059,429
3125661,2.00155,0.0179897,431,182500,0.0077056,0.08,1,42490,42059,431
3127701,2.00031,0.00359793,433,182500,0.00154112,0,1,42492,42059,433
3130621,2.00006,7.20072,426,182500,0.000308224,0,1,42494,42068,426
3133541,2.00001,1.44014,428,182500,6.16448e-05,0,1,42496,42068,428
3136461,2,0.288029,430,182500,1.2329e-05,0,1,42498,42068,430
3139381,2,0.0576057,432,182500,2.46579e-06,0,1,42500,42068,432
3141221,2,0.0115211,434,182500,4.93158e-07,0.19,1,42502,42068,434
3144141,2,10.4023,423,182500,0.128,0.19,1,42504,42081,423
3147061,2,2.08046,425,182500,0.1216,0.19,1,42506,42081,425
3149981,2,0.416092,427,182500,0.08832,0.19,1,42508,42081,427
3152901,2,0.0832184,429,182500,0.049664,0.19,1,42510,42081,429
3155821,2,0.0166437,431,182500,0.129933,0.19,1,42512,42081,431
3157441,1.2,0.00332874,432,182500,0.137987,0.12,1,42513,42081,432
3160361,5.84,13.6007,422,182500,0.139597,0.12,1,42520,42098,422
3163281,2.768,2.72013,424,182500,0.107919,0.12,1,42522,42098,424
3166201,2.1536,0.544027,426,182500,0.125584,0.12,1,42524,42098,426
3168881,2.03072,0.108805,428,182500,0.0971168,0,1,42526,42098,428
3171801,103.606,108.022,422,182500,0.0194234,0,1,42655,42233,422
3174721,22.3212,21.6044,424,182500,0.00388467,0,1,42657,42233,424
3177641,6.06425,4.32087,426,182500,0.000776934,0,1,42659,42233,426
3180561,2.81285,0.864174,428,182500,0.000155387,0,1,42661,42233,428
3183481,2.16257,0.172835,430,182500,3.10774e-05,0,1,42663,42233,430
3186401,2.03251,0.034567,432,182500,6.21547e-06,0,1,42665,42233,432
3189321,2.0065,0.00691339,434,182500,1.24309e-06,0,1,42667,42233,434
3191141,1.2013,0.00138268,435,182500,2.48619e-07,0,1,42668,42233,435
3193221,126.64,7.20028,584,182500,4.97238e-08,0,1,42826,42242,584
3196141,26.9281,131.84,423,182500,9.94475e-09,0,1,42828,42405,423
3199061,6.98561,26.368,425,182500,1.98895e-09,0,1,42830,42405,425
3201541,2.99712,5.2736,427,182500,3.9779e-10,0,1,42832,42405,427
3203621,9.39942,4.25472,434,182500,0.016,0.02,1,42843,42409,434
3206541,3.47988,11.2509,423,182500,0.0032,0.02,1,42845,42422,423
3209461,2.29598,2.25019,425,182500,0.00064,0.02,1,42847,42422,425
3212381,2.0592,0.450038,427,182500,0.000128,0.02,1,42849,42422,427
3214021,5.21184,0.0900075,433,182500,2.56e-05,0.12,1,42855,42422,433
3216941,2.64237,9.618,423,182500,0.0480051,0.12,1,42857,42434,423
3219841,2.12847,1.9236,425,182500,0.025601,0,1,42859,42434,425
3222761,5.22569,7.58472,422,182500,0.0531202,0,1,42865,42443,422
3225681,2.64514,1.51694,424,182500,0.026624,0,1,42867,42443,424
3228161,2.12903,0.303389,426,182500,0.00532481,0,1,42869,42443,426
3231081,19.6258,22.4607,422,183960,0.00106496,0,1,42893,42471,422
3234001,5.52516,4.49214,424,183960,0.000212992,0,1,42895,42471,424
3236921,2.70503,0.898427,426,183960,4.25985e-05,0,1,42897,42471,426
3238981,2.14101,0.179685,428,183960,8.51969e-06,0,1,42899,42471,428
3241061,3.6282,2.43594,429,183960,1.70394e-06,0.12,1,42903,42474,429
3243141,8.72564,6.88719,431,183960,0.0960003,0,1,42913,42482,431
3246061,3.34513,9.37744,423,183960,0.0832001,0,1,42915,42492,423
3248981,2.26903,1.87549,425,183960,0.07264,0,1,42917,42492,425
3251901,2.05381,0.375097,427,183960,0.030528,0,1,42919,42492,427
3254821,2.01076,0.0750195,429,183960,0.0061056,0,1,42921,42492,429
3257701,2.00215,0.0150039,431,183960,0.00122112,0,1,42923,42492,431
3260621,2.00043,6.403,425,183960,0.000244224,0,1,42925,42500,425
3263541,2.00009,1.2806,427,183960,0.0480488,0,1,42927,42500,427
3266461,2.00002,0.25612,429,183960,0.0256098,0,1,42929,42500,429
3268101,1.2,0.051224,430,183960,0.00512195,0.08,1,42930,42500,430
3271021,1.84,6.41024,424,183960,0.00102439,0.08,1,42932,42508,424
3273941,1.968,1.28205,426,183960,0.000204878,0.08,1,42934,42508,426
3276861,1.9936,0.25641,428,183960,0.112041,0.08,1,42936,42508,428
3279541,1.99872,0.0512819,430,183960,0.102408,0.15,1,42938,42508,430
3282461,1.99974,3.21026,428,183960,0.0684816,0.15,1,42940,42512,428
3284741,1.99995,0.642051,430,183960,0.0296963,0.19,1,42942,42512,430
3287661,1.99999,4.92841,426,183960,0.00593926,0.19,1,42944,42518,426
3289941,10.8,0.985682,439,183960,0.185188,0.04,1,42957,42518,439
3292861,5.36,12.1971,428,183960,0.157038,0.04,1,42961,42533,428
3295781,2.672,2.43943,430,183960,0.175408,0.04,1,42963,42533,430
3298701,2.1344,0.487885,432,183960,0.195082,0.04,1,42965,42533,432
3301381,96.4269,0.0975771,552,183960,0.0390163,0,1,43085,42533,552
3304301,20.8854,104.82,423,183960,0.00780326,0,1,43087,42664,423
3307221,5.77707,20.9639,425,183960,0.00156065,0,1,43089,42664,425
3310141,2.75541,4.19278,427,183960,0.00031213,0,1,43091,42664,427
3313061,2.15108,0.838556,429,183960,6.24261e-05,0,1,43093,42664,429
3315941,2.03022,0.167711,431,183960,1.24852e-05,0.18,1,43095,42664,431
3318861,2.00604,8.03354,423,183960,2.49704e-06,0.18,1,43097,42674,423
3321761,2.00121,1.60671,425,183960,4.99408e-07,0,1,43099,42674,425
3324681,122.8,125.121,422,183960,9.98817e-08,0,1,43252,42830,422
3326961,26.16,25.0243,424,183960,1.99763e-08,0,1,43254,42830,424
3329881,15.632,17.0049,422,183960,3.99527e-09,0,1,43267,42845,422
3332801,4.7264,3.40097,424,183960,7.99053e-10,0,1,43269,42845,424
3335701,4.14528,0.680194,428,183960,0.016,0,1,43273,42845,428
3338621,2.42906,5.73604,423,183960,0.0032,0,1,43275,42852,423
3341541,2.08581,1.14721,425,183960,0.00064,0,1,43277,42852,425
3344021,3.61716,0.229442,429,183960,0.000128,0,1,43281,42852,429
3346941,2.32343,6.44589,423,183960,0.0320256,0,1,43283,42860,423
3349861,2.06469,1.28918,425,183960,0.00640512,0,1,43285,42860,425
3352341,4.41294,0.257836,430,183960,0.033281,0,1,43290,42860,430
3355261,2.48259,7.25157,423,185420,0.0386562,0,1,43292,42869,423
3357541,3.69652,1.45031,427,185420,0.00773124,0.02,1,43296,42869,427
3359201,1.5393,5.09006,422,185420,0.00154625,0,1,43297,42875,422
3362121,21.1079,21.818,422,185420,0.00030925,0,1,43323,42901,422
3365041,5.82157,4.3636,424,185420,6.18499e-05,0,1,43325,42901,424
3367961,2.76431,0.87272,426,185420,1.237e-05,0,1,43327,42901,426
3369601,1.35286,0.174544,427,185420,2.474e-06,0,1,43328,42901,427
3371681,1.87057,4.03491,424,185420,4.94799e-07,0.09,1,43330,42906,424
3374601,6.77411,8.80698,422,185420,9.89598e-08,0.09,1,43338,42916,422
3376881,2.95482,1.7614,424,185420,1.9792e-08,0,1,43340,42916,424
3379801,6.19096,7.55228,422,185420,0.064,0,1,43347,42925,422
3382721,2.83819,1.51046,424,185420,0.0448,0,1,43349,42925,424
3385641,2.16764,0.302091,426,185420,0.00896,0,1,43351,42925,426
3388321,2.03353,0.0604182,428,185420,0.033792,0.1,1,43353,42925,428
3391241,6.00671,10.4121,422,185420,0.0067584,0.1,1,43360,42938,422
3394161,2.80134,2.08242,424,185420,0.00135168,0.1,1,43362,42938,424
3397081,2.16027,0.416483,426,185420,0.0802703,0.1,1,43364,42938,426
3400001,2.03205,0.0832967,428,185420,0.0640541,0.1,1,43366,42938,428
3402921,2.00641,0.0166593,430,185420,0.0288108,0.1,1,43368,42938,430
3405841,2.00128,0.00333187,432,185420,0.00576216,0.1,1,43370,42938,432
3408501,2.00026,0.000666373,434,185420,0.00115243,0,1,43372,42938,434
3411421,2.00005,5.60013,429,185420,0.0802305,0,1,43374,42945,429
3414341,2.00001,1.12003,431,185420,0.0640461,0,1,43376,42945,431
3417261,2,0.224005,433,185420,0.0288092,0,1,43378,42945,433
3419941,11.6,0.0448011,447,185420,0.0377618,0.17,1,43392,42945,447
3422021,7.12,12.009,438,185420,0.159552,0.26,1,43398,42960,438
3424941,3.024,10.4018,430,185420,0.15191,0.26,1,43400,42970,430
3427861,2.2048,2.08036,432,185420,0.126382,0.26,1,43402,42970,432
3430341,88.441,0.416072,542,185420,0.0252764,0,1,43512,42970,542
3433261,19.2882,96.8832,423,185420,0.00505528,0,1,43514,43091,423
3436181,5.45764,19.3766,425,185420,0.00101106,0,1,43516,43091,425
3438241,2.69153,3.87533,427,185420,0.000202211,0.02,1,43518,43091,427
3441161,9.33831,13.5751,422,185420,4.04423e-05,0.02,1,43529,43107,422
3444081,3.46766,2.71501,424,185420,8.08845e-06,0.02,1,43531,43107,424
3447001,2.29353,0.543003,426,185420,1.61769e-06,0.02,1,43533,43107,426
3449921,2.05871,0.108601,428,185420,3.23538e-07,0.02,1,43535,43107,428
3452801,2.01174,0.0217201,430,185420,6.47076e-08,0,1,43537,43107,430
3455721,116.402,122.404,422,185420,1.29415e-08,0,1,43682,43260,422
3458001,24.8805,24.4809,424,185420,2.5883e-09,0.06,1,43684,43260,424
3460921,12.1761,13.6962,422,185420,5.17661e-10,0.06,1,43693,43271,422
3463201,4.03522,2.73923,424,185420,1.03532e-10,0,1,43695,43271,424
3466121,4.00704,5.34785,422,185420,2.07064e-11,0,1,43699,43277,422
3469041,2.40141,1.06957,424,185420,4.14128e-12,0,1,43701,43277,424
3470901,1.28028,0.213914,425,185420,8.28257e-13,0,1,43702,43277,425
3472561,1.05606,3.24278,422,185420,1.65651e-13,0.04,1,43703,43281,422
3475481,9.01121,9.44856,422,186880,3.31303e-14,0.04,1,43714,43292,422
3478401,3.40224,1.88971,424,186880,0.144,0.04,1,43716,43292,424
3481321,2.28045,0.377942,426,186880,0.1408,0.04,1,43718,43292,426
3482961,1.25609,0.0755884,427,186880,0.12416,0.14,1,43719,43292,427
3485881,4.25122,8.01512,422,186880,0.040832,0.14,1,43724,43302,422
3488801,2.45024,1.60302,424,186880,0.0081664,0.14,1,43726,43302,424
3491701,22.09,0.320605,451,186880,0.00163328,0,1,43753,43302,451
3494621,6.01801,24.0641,423,186880,0.000326656,0,1,43755,43332,423
3497541,2.8036,4.81282,425,186880,6.53312e-05,0,1,43757,43332,425
3500461,2.16072,0.962565,427,186880,1.30662e-05,0,1,43759,43332,427
3502721,2.03214,0.192513,429,186880,2.61325e-06,0,1,43761,43332,429
3505641,2.00643,7.2385,422,186880,5.22649e-07,0,1,43763,43341,422
3507921,2.00129,1.4477,424,186880,1.0453e-07,0.04,1,43765,43341,424
3510841,8.40026,9.88954,422,186880,0.048,0.04,1,43775,43353,422
3513761,3.28005,1.97791,424,186880,0.0816,0.04,1,43777,43353,424
3516241,2.25601,0.395582,426,186880,0.06432,0.1,1,43779,43353,426
3519161,5.2512,8.07912,422,186880,0.012864,0.1,1,43785,43363,422
3522081,2.65024,1.61582,424,186880,0.0025728,0.1,1,43787,43363,424
