#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
3302841,11.7267,9.2225,431,1782660,0.0696415,0.13,1,42976,42545,431
3305541,97.5453,1.8445,550,1784120,0.0139283,0,1,43095,42545,550
3308461,21.1091,103.569,423,1785580,0.00278566,0,1,43097,42674,423
3311381,5.82181,20.7138,425,1787040,0.000557132,0,1,43099,42674,425
3314301,2.76436,4.14276,427,1788500,0.000111426,0,1,43101,42674,427
3317221,2.15287,0.828551,429,1789960,2.22853e-05,0,1,43103,42674,429
3320141,2.03057,0.16571,431,1791420,4.45706e-06,0,1,43105,42674,431
3322181,126.806,0.033142,589,1792880,8.91411e-07,0,1,43263,42674,589
3325101,26.9612,134.407,423,1794340,1.78282e-07,0,1,43265,42842,423
3328021,6.99224,26.8813,425,1795800,3.56564e-08,0,1,43267,42842,425
3330941,2.99845,5.37626,427,1797260,7.13129e-09,0,1,43269,42842,427
3333861,2.19969,1.07525,429,1798720,1.42626e-09,0,1,43271,42842,429
3336781,2.03994,0.215051,431,1800180,2.85252e-10,0,1,43273,42842,431
3338401,1.20799,0.0430101,432,1801640,5.70503e-11,0,1,43274,42842,432
3340481,1.8416,4.8086,428,1803100,1.14101e-11,0.15,1,43276,42848,428
3343401,4.36832,9.76172,422,1804560,2.28201e-12,0.15,1,43281,42859,422
3345061,7.27366,1.95234,430,1806020,4.56402e-13,0,1,43289,42859,430
3347981,3.05473,7.59047,423,1807480,9.12805e-14,0,1,43291,42868,423
3350901,2.21095,1.51809,425,1808940,1.82561e-14,0,1,43293,42868,425
3353381,6.84219,0.303619,433,1810400,0.016,0.08,1,43301,42868,433
3355461,12.5684,9.66072,435,1811860,0.0032,0,1,43315,42880,435
3358381,4.11369,13.1321,423,1813320,0.00064,0,1,43317,42894,423
3361301,2.42274,2.62643,425,1814780,0.000128,0,1,43319,42894,425
3363781,3.68455,0.525286,429,1816240,2.56e-05,0,1,43323,42894,429
3366701,2.33691,6.50506,423,1817700,5.12e-06,0,1,43325,42902,423
3369621,2.06738,1.30101,425,1819160,1.024e-06,0,1,43327,42902,425
3372541,2.01348,0.260202,427,1820620,2.048e-07,0,1,43329,42902,427
3374181,6.0027,0.0520404,434,1822080,0.112,0.1,1,43336,42902,434
3377101,2.80054,10.4104,423,1823540,0.1024,0.1,1,43338,42915,423
3380021,2.16011,2.08208,425,1825000,0.06848,0.1,1,43340,42915,425
3382941,2.03202,0.416416,427,1826460,0.029696,0.1,1,43342,42915,427
3385861,2.0064,0.0832833,429,1827920,0.0059392,0.1,1,43344,42915,429
3388321,2.00128,0.0166566,431,1829380,0.00118784,0.2,1,43346,42915,431
3391241,2.00026,8.00333,423,1830840,0.0642376,0.2,1,43348,42925,423
3394161,2.00005,1.60067,425,1832300,0.0448475,0.2,1,43350,42925,425
3397081,2.00001,0.320133,427,1833760,0.0089695,0.2,1,43352,42925,427
3399761,2,0.0640266,429,1835220,0.0657939,0.14,1,43354,42925,429
3402681,4.4,9.61281,422,1836680,0.0131588,0.14,1,43359,42937,422
3405601,2.48,1.92256,424,1838140,0.00263176,0.14,1,43361,42937,424
3408521,2.096,0.384512,426,1839600,0.000526351,0.14,1,43363,42937,426
3410161,1.2192,0.0769024,427,1841060,0.176105,0.04,1,43364,42937,427
3413081,1.84384,4.01538,424,1842520,0.179221,0.04,1,43366,42942,424
3416001,1.96877,0.803076,426,1843980,0.147844,0.04,1,43368,42942,426
3418481,1.99375,0.160615,428,1845440,0.109569,0,1,43370,42942,428
3421401,1.99875,2.43212,427,1846900,0.0699138,0,1,43372,42945,427
3424101,9.99975,0.486425,439,1848360,0.125983,0.04,1,43384,42945,439
3427021,3.59995,12.8973,425,1849820,0.105197,0.04,1,43386,42961,425
3429301,14.32,2.57946,442,1851280,0.109039,0.12,1,43403,42961,442
3430961,3.664,10.9159,430,1852740,0.0938079,0.15,1,43404,42974,430
3433041,8.7328,12.5832,427,1854200,0.154762,0,1,43414,42987,427
3435961,88.9466,93.7166,422,1855660,0.0309523,0,1,43523,43101,422
3438881,19.3893,18.7433,424,1857120,0.00619046,0,1,43525,43101,424
3441801,5.47786,3.74867,426,1858580,0.00123809,0,1,43527,43101,426
3443861,7.49557,0.749733,434,1860040,0.000247618,0.08,1,43535,43101,434
3446781,3.09911,10.5499,423,1861500,4.95237e-05,0.08,1,43537,43114,423
3449701,2.21982,2.10999,425,1862960,0.0800099,0.08,1,43539,43114,425
3452181,122.844,0.421998,578,1864420,0.016002,0,1,43692,43114,578
3455101,26.1688,125.684,423,1865880,0.0032004,0,1,43694,43271,423
3458021,6.83376,25.1369,425,1867340,0.000640079,0,1,43696,43271,425
3460941,2.96675,5.02738,427,1868800,0.000128016,0,1,43698,43271,427
3462581,5.39335,1.00548,433,1870260,2.56032e-05,0.12,1,43704,43271,433
3465501,2.67867,9.8011,423,1871720,5.12063e-06,0.12,1,43706,43283,423
3468421,2.13573,1.96022,425,1873180,1.02413e-06,0.12,1,43708,43283,425
3471341,2.02715,0.392044,427,1874640,2.04825e-07,0.12,1,43710,43283,427
3473601,2.00543,0.0784087,429,1876100,4.09651e-08,0.12,1,43712,43283,429
3476521,5.20109,10.4157,422,1877560,0.032,0.12,1,43718,43296,422
3479441,2.64022,2.08314,424,1879020,0.0064,0.12,1,43720,43296,424
3481921,2.12804,0.416627,426,1880480,0.00128,0.04,1,43722,43296,426
3484001,8.42561,11.2833,422,1881940,0.000256,0,1,43732,43310,422
3486921,13.6851,14.2567,422,1883400,5.12e-05,0,1,43747,43325,422
3489841,4.33702,2.85133,424,1884860,1.024e-05,0,1,43749,43325,424
3492761,2.4674,0.570267,426,1886320,2.048e-06,0,1,43751,43325,426
3494401,1.29348,0.114053,427,1887780,4.096e-07,0.14,1,43752,43325,427
3497321,5.0587,8.82281,422,1889240,8.192e-08,0.14,1,43758,43336,422
3500241,2.61174,1.76456,424,1890700,1.6384e-08,0.14,1,43760,43336,424
3502721,2.12235,0.352912,426,1892160,3.2768e-09,0.02,1,43762,43336,426
3505641,2.02447,4.87058,422,1893620,6.5536e-10,0.02,1,43764,43342,422
3508561,2.00489,0.974116,424,1895080,0.096,0.02,1,43766,43342,424
3511041,2.00098,0.194823,426,1896540,0.0832,0.1,1,43768,43342,426
3513961,6.0002,8.83896,422,1898000,0.01664,0.1,1,43775,43353,422
3516881,2.80004,1.76779,424,1899460,0.115328,0.1,1,43777,43353,424
3519801,2.16001,0.353559,426,1900920,0.103066,0.1,1,43779,43353,426
3522721,2.032,0.0707117,428,1902380,0.0686131,0.1,1,43781,43353,428
3525641,2.0064,0.0141423,430,1903840,0.0297226,0.1,1,43783,43353,430
3527681,2.00128,0.00282847,432,1905300,0.0539445,0.22,1,43785,43353,432
3530601,2.00026,8.80057,423,1906760,0.0267889,0.22,1,43787,43364,423
3533521,2.00005,1.76011,425,1908220,0.0533578,0.22,1,43789,43364,425
3536441,2.00001,0.352023,427,1909680,0.0266716,0.22,1,43791,43364,427
3539121,2,0.0704045,429,1911140,0.00533431,0.08,1,43793,43364,429
3542041,2,5.61408,424,1912600,0.00106686,0.08,1,43795,43371,424
3544961,2,1.12282,426,1914060,0.000213372,0.08,1,43797,43371,426
3547881,2,0.224563,428,1915520,0.0960427,0.08,1,43799,43371,428
3549521,1.2,0.0449126,429,1916980,0.0992085,0.08,1,43800,43371,429
3551601,1.84,6.40898,423,1918440,0.0678417,0.05,1,43802,43379,423
3554521,11.568,10.0818,426,1919900,0.0935683,0.05,1,43816,43390,426
3557441,3.9136,2.01636,428,1921360,0.0667137,0.05,1,43818,43390,428
3559301,12.7827,0.403272,443,1922820,0.0613427,0.12,1,43833,43390,443
3562001,4.15654,16.0807,425,1924280,0.0842685,0.1,1,43835,43410,425
3564081,8.03131,8.81613,427,1925740,0.128854,0,1,43844,43417,427
3567001,86.4063,90.5632,422,1927200,0.0257707,0,1,43950,43528,422
3569921,18.8813,18.1126,424,1928660,0.00515415,0,1,43952,43528,424
3572401,5.37625,3.62253,426,1930120,0.00103083,0,1,43954,43528,426
3575321,15.4753,18.3245,422,1931580,0.0322062,0,1,43972,43550,422
3578241,4.69505,3.6649,424,1933040,0.00644123,0,1,43974,43550,424
3580721,2.53901,0.73298,426,1934500,0.00128825,0,1,43976,43550,426
3583641,118.908,121.747,422,1935960,0.000257649,0,1,44124,43702,422
3586561,25.3816,24.3493,424,1937420,5.15299e-05,0,1,44126,43702,424
3589481,6.67631,4.86986,426,1938880,1.0306e-05,0,1,44128,43702,426
3591121,2.13526,0.973973,427,1940340,2.06119e-06,0,1,44129,43702,427
3594041,4.42705,8.19479,422,1941800,4.12239e-07,0,1,44134,43712,422
3596961,2.48541,1.63896,424,1943260,8.24477e-08,0,1,44136,43712,424
3599881,2.09708,0.327792,426,1944720,1.64895e-08,0,1,44138,43712,426
3601521,1.21942,0.0655583,427,1946180,3.29791e-09,0,1,44139,43712,427
3604441,4.24388,8.01311,422,1947640,0.112,0,1,44144,43722,422
3607361,2.44878,1.60262,424,1949100,0.1024,0,1,44146,43722,424
3609841,2.08976,0.320524,426,1950560,0.06848,0.02,1,44148,43722,426
3612761,2.81795,5.6641,422,1952020,0.013696,0.02,1,44151,43729,422
3614421,4.56359,1.13282,427,1953480,0.0507392,0.06,1,44156,43729,427
3616501,16.1127,5.02656,440,1954940,0.0101478,0,1,44175,43735,440
3619421,4.82254,16.2053,423,1956400,0.00202957,0,1,44177,43754,423
3622341,2.56451,3.24106,425,1957860,0.000405914,0,1,44179,43754,425
3625261,2.1129,0.648212,427,1959320,8.11827e-05,0,1,44181,43754,427
3626901,5.22258,0.129642,433,1960780,1.62365e-05,0.12,1,44187,43754,433
3629821,2.64452,9.62593,423,1962240,3.24731e-06,0.12,1,44189,43766,423
3632741,2.1289,1.92519,425,1963700,6.49462e-07,0.12,1,44191,43766,425
3635661,2.02578,0.385037,427,1965160,1.29892e-07,0.12,1,44193,43766,427
3637301,1.20516,0.0770074,428,1966620,2.59785e-08,0,1,44194,43766,428
3640221,1.84103,5.6154,423,1968080,5.19569e-09,0,1,44196,43773,423
3642081,1.16821,1.12308,424,1969540,1.03914e-09,0.12,1,44197,43773,424
3645001,2.63364,4.22462,422,1971000,0.08,0.12,1,44200,43778,422
3647281,2.12673,0.844923,424,1972460,0.064,0.02,1,44202,43778,424
3650201,6.02535,7.36898,422,1973920,0.0128,0.02,1,44209,43787,422
3653121,2.80507,1.4738,424,1975380,0.19456,0.02,1,44211,43787,424
3656041,2.16101,0.294759,426,1976840,0.198912,0.02,1,44213,43787,426
3658721,2.0322,0.0589519,428,1978300,0.167782,0.12,1,44215,43787,428
3661641,5.20644,9.61179,422,1979760,0.0655565,0.12,1,44221,43799,422
3664561,2.64129,1.92236,424,1981220,0.0131113,0.12,1,44223,43799,424
3667481,2.12826,0.384472,426,1982680,0.0986223,0.12,1,44225,43799,426
3670401,2.02565,0.0768943,428,1984140,0.0837245,0.12,1,44227,43799,428
3673321,2.00513,0.0153789,430,1985600,0.0487449,0.12,1,44229,43799,430
3675361,2.00103,0.00307577,432,1987060,0.00974898,0,1,44231,43799,432
3678281,2.00021,7.20062,425,1988520,0.0819498,0,1,44233,43808,425
3681201,2.00004,1.44012,427,1989980,0.06439,0,1,44235,43808,427
3684101,10,0.288025,439,1991440,0.060878,0.09,1,44247,43808,439
3687021,3.6,12.8576,425,1992900,0.100176,0.09,1,44249,43824,425
3689301,11.12,2.57152,438,1994360,0.100035,0.04,1,44262,43824,438
3692221,3.824,11.7143,426,1995820,0.068007,0.04,1,44264,43838,426
3694501,11.1648,2.34286,439,1997280,0.117601,0.09,1,44277,43838,439
3696581,83.833,10.0686,529,1998740,0.0235203,0,1,44379,43850,529
3699501,18.3666,88.4137,423,2000200,0.00470406,0,1,44381,43958,423
3702421,5.27332,17.6827,425,2001660,0.000940811,0,1,44383,43958,425
3704901,13.0547,3.53655,440,2003120,0.0801882,0,1,44398,43958,440
3707821,4.21093,15.9073,423,2004580,0.0640376,0,1,44400,43977,423
3710741,2.44219,3.18146,425,2006040,0.0288075,0,1,44402,43977,425
3713221,122.088,0.636292,577,2007500,0.0057615,0,1,44554,43977,577
3716141,26.0177,124.927,423,2008960,0.0011523,0,1,44556,44133,423
3719061,6.80354,24.9855,425,2010420,0.00023046,0,1,44558,44133,425
3721981,2.96071,4.99709,427,2011880,4.6092e-05,0,1,44560,44133,427
3723621,2.19214,0.999418,429,2013340,9.21841e-06,0,1,44562,44133,429
3726541,2.03843,6.59988,423,2014800,1.84368e-06,0,1,44564,44141,423
3729461,2.00769,1.31998,425,2016260,3.68736e-07,0,1,44566,44141,425
3732381,2.00154,0.263995,427,2017720,7.37472e-08,0,1,44568,44141,427
3734021,1.20031,0.0527991,428,2019180,1.47494e-08,0.1,1,44569,44141,428
3736101,3.44006,4.01056,427,2020640,2.94989e-09,0.13,1,44573,44146,427
3739021,2.28801,5.60211,423,2022100,0.112,0.13,1,44575,44152,423
3741941,2.0576,1.12042,425,2023560,0.1024,0.13,1,44577,44152,425
3744421,5.21152,0.224084,431,2025020,0.02048,0.1,1,44583,44152,431
3746501,21.0423,8.04482,446,2026480,0.004096,0,1,44608,44162,446
3749421,5.80846,21.609,423,2027940,0.0008192,0,1,44610,44187,423
3752341,2.76169,4.32179,425,2029400,0.00016384,0,1,44612,44187,425
3755261,2.15234,0.864358,427,2030860,3.2768e-05,0,1,44614,44187,427
3756901,6.03047,0.172872,434,2032320,6.5536e-06,0.1,1,44621,44187,434
3759821,2.80609,10.4346,423,2033780,1.31072e-06,0.1,1,44623,44200,423
3762741,2.16122,2.08691,425,2035240,2.62144e-07,0.1,1,44625,44200,425
3765661,2.03224,0.417383,427,2036700,5.24288e-08,0.1,1,44627,44200,427
3768581,2.00645,0.0834766,429,2038160,1.04858e-08,0.1,1,44629,44200,429
3771501,2.00129,0.0166953,431,2039620,0.096,0.1,1,44631,44200,431
3773121,1.20026,0.00333906,432,2041080,0.0992,0.2,1,44632,44200,432
3776041,2.64005,10.4007,422,2042540,0.05184,0.2,1,44635,44213,422
3778961,2.12801,2.08013,424,2044000,0.010368,0.2,1,44637,44213,424
3781881,2.0256,0.416027,426,2045460,0.114074,0.2,1,44639,44213,426
3783521,1.20512,0.0832053,427,2046920,0.118815,0.02,1,44640,44213,427
3786441,3.44102,7.21664,422,2048380,0.0557629,0.02,1,44644,44222,422
3789361,2.2882,1.44333,424,2049840,0.0111526,0.02,1,44646,44222,424
3791841,2.05764,0.288666,426,2051300,0.114231,0,1,44648,44222,426
3794761,4.41153,7.25773,422,2052760,0.0548461,0,1,44653,44231,422
3797681,2.48231,1.45155,424,2054220,0.0109692,0,1,44655,44231,424
3800601,2.09646,0.290309,426,2055680,0.00219384,0,1,44657,44231,426
3803521,2.01929,0.0580619,428,2057140,0.000438769,0,1,44659,44231,428
3805781,2.00386,0.0116124,430,2058600,8.77537e-05,0,1,44661,44231,430
3808701,2.00077,5.60232,425,2060060,0.176018,0,1,44663,44238,425
3811601,2.00015,1.12046,427,2061520,0.179204,0,1,44665,44238,427
3814521,11.6,13.8241,424,2062980,0.115841,0,1,44679,44255,424
3817441,3.92001,2.76482,426,2064440,0.143168,0,1,44681,44255,426
3819301,10.384,0.552964,438,2065900,0.0926336,0.08,1,44693,44255,438
3821381,4.4768,6.51059,433,2067360,0.114527,0.18,1,44696,44263,433
3823041,3.29536,8.50212,427,2068820,0.0629053,0.16,1,44699,44272,427
3825121,10.2591,11.3004,427,2070280,0.0765811,0,1,44711,44284,427
3828041,80.4518,84.6601,422,2071740,0.0153162,0,1,44809,44387,422
3830961,17.6904,16.932,424,2073200,0.00306324,0,1,44811,44387,424
3833441,5.13807,3.3864,426,2074660,0.000612648,0.06,1,44813,44387,426
3835521,8.22761,11.0773,422,2076120,0.00012253,0,1,44822,44400,422
3838441,4.04552,4.61546,422,2077580,2.45059e-05,0,1,44825,44403,422
3841361,2.4091,0.923091,424,2079040,4.90119e-06,0,1,44827,44403,424
3843221,126.082,0.184618,581,2080500,9.80237e-07,0,1,44984,44403,581
3846141,26.8164,128.037,423,2081960,1.96047e-07,0,1,44986,44563,423
3849061,6.96327,25.6074,425,2083420,3.92095e-08,0,1,44988,44563,425
3851981,2.99265,5.12148,427,2084880,7.8419e-09,0,1,44990,44563,427
3854241,2.19853,1.0243,429,2086340,1.56838e-09,0,1,44992,44563,429
3857161,2.83971,8.20486,422,2087800,3.13676e-10,0,1,44995,44573,422
3860081,2.16794,1.64097,424,2089260,6.27352e-11,0,1,44997,44573,424
3863001,2.03359,0.328194,426,2090720,1.2547e-11,0,1,44999,44573,426
3864641,1.20672,0.0656389,427,2092180,2.50941e-12,0.06,1,45000,44573,427
3867561,1.84134,4.81313,423,2093640,5.01881e-13,0.06,1,45002,44579,423
3870481,1.96827,0.962626,425,2095100,1.00376e-13,0.06,1,45004,44579,425
3872961,1.99365,0.192525,427,2096560,2.00752e-14,0.08,1,45006,44579,427
3875041,2.79873,6.43851,422,2098020,0.144,0,1,45009,44587,422
3877961,26.1597,26.8877,422,2099480,0.0288,0,1,45041,44619,422
3880881,6.83195,5.37754,424,2100940,0.00576,0,1,45043,44619,424
3883801,2.96639,1.07551,426,2102400,0.001152,0,1,45045,44619,426
3885441,1.39328,0.215102,427,2103860,0.0002304,0,1,45046,44619,427
3888361,3.47866,7.24302,422,2105320,4.608e-05,0,1,45050,44628,422
3891281,2.29573,1.4486,424,2106780,9.216e-06,0,1,45052,44628,424
3894201,2.05915,0.289721,426,2108240,1.8432e-06,0,1,45054,44628,426
3895841,1.21183,0.0579442,427,2109700,3.6864e-07,0,1,45055,44628,427
3898761,3.44237,7.21159,422,2111160,7.3728e-08,0,1,45059,44637,422
3901681,2.28847,1.44232,424,2112620,1.47456e-08,0,1,45061,44637,424
3904601,2.05769,0.288464,426,2114080,2.94912e-09,0,1,45063,44637,426
3906241,1.21154,0.0576927,427,2115540,5.89824e-10,0.06,1,45064,44637,427
3909161,8.24231,12.0115,422,2117000,0.016,0.06,1,45074,44652,422
3912081,3.24846,2.40231,424,2118460,0.0032,0.06,1,45076,44652,424
3915001,2.24969,0.480461,426,2119920,0.16064,0.06,1,45078,44652,426
3917921,2.04994,0.0960923,428,2121380,0.160128,0.06,1,45080,44652,428
3920841,2.00999,0.0192185,430,2122840,0.128026,0.06,1,45082,44652,430
3922881,2.002,0.00384369,432,2124300,0.0896051,0.22,1,45084,44652,432
3925801,2.0004,8.80077,423,2125760,0.049921,0.22,1,45086,44663,423
3928721,2.00008,1.76015,425,2127220,0.0339842,0.22,1,45088,44663,425
3931641,2.00002,0.352031,427,2128680,0.0467968,0.22,1,45090,44663,427
3934561,2,0.0704061,429,2130140,0.0253594,0.22,1,45092,44663,429
3936401,1.2,0.0140812,430,2131600,0.00507187,0.1,1,45093,44663,430
3939321,1.84,4.80282,426,2133060,0.00101437,0.1,1,45095,44669,426
3942241,1.968,0.960563,428,2134520,0.000202875,0.1,1,45097,44669,428
3944101,8.3936,0.192113,438,2135980,0.168041,0.11,1,45107,44669,438
3947021,3.27872,11.2384,426,2137440,0.161608,0.11,1,45109,44683,426
3949301,7.05574,2.24768,434,2138900,0.152322,0.12,1,45117,44683,434
3951381,8.61115,10.8495,430,2140360,0.134464,0.11,1,45126,44696,430
3954081,3.32223,6.16991,427,2141820,0.122893,0.07,1,45128,44701,427
3956161,11.0644,11.634,427,2143280,0.104579,0,1,45141,44714,427
3959081,80.6129,84.7268,422,2144740,0.0209157,0,1,45239,44817,422
3962001,17.7226,16.9454,424,2146200,0.00418314,0,1,45241,44817,424
3964481,5.14452,3.38907,426,2147660,0.000836628,0,1,45243,44817,426
3967401,5.0289,7.87781,422,2149120,0.000167326,0,1,45248,44826,422
3970101,8.20578,1.57556,431,2150580,3.34651e-05,0.04,1,45257,44826,431
3971761,2.44116,8.31511,422,2152040,6.69303e-06,0,1,45258,44836,422
3974681,129.288,130.463,422,2153500,1.33861e-06,0,1,45419,44997,422
3977601,27.4576,26.0926,424,2154960,2.67721e-07,0,1,45421,44997,424
3980521,7.09153,5.21852,426,2156420,5.35442e-08,0,1,45423,44997,426
3983441,3.01831,1.0437,428,2157880,1.07088e-08,0,1,45425,44997,428
3986361,2.20366,0.208741,430,2159340,2.14177e-09,0,1,45427,44997,430
3988821,2.04073,0.0417482,432,2160800,4.28354e-10,0.2,1,45429,44997,432
3991741,2.00815,8.00835,424,2162260,8.56707e-11,0.2,1,45431,45007,424
3994661,2.00163,1.60167,426,2163720,1.71341e-11,0.2,1,45433,45007,426
3997581,2.00033,0.320334,428,2165180,3.42683e-12,0.2,1,45435,45007,428
4000501,2.00007,0.0640668,430,2166640,6.85365e-13,0.2,1,45437,45007,430
4003421,2.00001,0.0128134,432,2168100,1.37073e-13,0.2,1,45439,45007,432
4005461,2,0.00256267,434,2169560,2.74146e-14,0.22,1,45441,45007,434
4007541,27.6,9.60051,456,2171020,5.48292e-15,0,1,45475,45019,456
4010461,7.12,29.9201,423,2172480,1.09658e-15,0,1,45477,45054,423
4013381,3.024,5.98402,425,2173940,2.19317e-16,0,1,45479,45054,425
4016301,2.2048,1.1968,427,2175400,4.38634e-17,0,1,45481,45054,427
4019221,2.04096,0.239361,429,2176860,8.77267e-18,0,1,45483,45054,429
4021681,2.00819,0.0478722,431,2178320,1.75453e-18,0.16,1,45485,45054,431
4024601,3.60164,10.4096,422,2179780,0.048,0.16,1,45489,45067,422
4027521,2.32033,2.08191,424,2181240,0.0256,0.16,1,45491,45067,424
4030441,2.06407,0.416383,426,2182700,0.00512,0.16,1,45493,45067,426
4033361,2.01281,0.0832766,428,2184160,0.001024,0.16,1,45495,45067,428
4036281,2.00256,0.0166553,430,2185620,0.0642048,0.16,1,45497,45067,430
4038741,2.00051,0.00333106,432,2187080,0.044841,0,1,45499,45067,432
4040821,2.0001,7.20067,425,2188540,0.00896819,0.2,1,45501,45076,425
4042481,1.20002,3.04013,424,2190000,0.00179364,0.03,1,45502,45078,424
4045401,6.64,8.60803,422,2191460,0.000358728,0.03,1,45510,45088,422
4048321,2.928,1.72161,424,2192920,7.17455e-05,0.03,1,45512,45088,424
4051241,2.1856,0.344321,426,2194380,1.43491e-05,0.03,1,45514,45088,426
4054161,2.03712,0.0688642,428,2195840,2.86982e-06,0.03,1,45516,45088,428
4056001,1.20742,0.0137728,429,2197300,0.160001,0,1,45517,45088,429
4058921,1.84148,6.40275,423,2198760,0.16,0,1,45519,45096,423
4061841,1.9683,1.28055,425,2200220,0.128,0,1,45521,45096,425
4064761,1.99366,0.25611,427,2201680,0.0896,0,1,45523,45096,427
4067681,1.99873,0.051222,429,2203140,0.04992,0,1,45525,45096,429
4069521,1.19975,0.0102444,430,2204600,0.025984,0.08,1,45526,45096,430
4072441,1.83995,6.40205,424,2206060,0.117197,0.08,1,45528,45104,424
4074101,9.96799,1.28041,436,2207520,0.167439,0.11,1,45540,45104,436
4077021,3.5936,8.25608,428,2208980,0.145488,0.11,1,45542,45114,428
4079301,8.71872,1.65122,438,2210440,0.125098,0.13,1,45552,45114,438
4081381,3.34374,9.93024,428,2211900,0.0890195,0.1,1,45554,45126,428
4084301,2.26875,4.38605,427,2213360,0.0498039,0.1,1,45556,45129,427
4086581,18.8537,0.87721,450,2214820,0.129961,0.1,1,45579,45129,450
4088661,78.9708,20.1754,519,2216280,0.0259922,0,1,45673,45154,519
4091581,17.3941,82.4351,423,2217740,0.00519843,0,1,45675,45252,423
4094501,5.07883,16.487,425,2219200,0.00103969,0,1,45677,45252,425
4097421,2.61577,3.2974,427,2220660,0.000207937,0,1,45679,45252,427
4099061,3.72315,0.659481,431,2222120,4.15874e-05,0.14,1,45683,45252,431
4101981,2.34463,8.1319,423,2223580,8.31749e-06,0.14,1,45685,45262,423
4104261,134.069,1.62638,590,2225040,1.6635e-06,0,1,45852,45262,590
4107181,28.4138,135.525,423,2226500,3.32699e-07,0,1,45854,45431,423
4110101,7.28276,27.1051,425,2227960,6.65399e-08,0,1,45856,45431,425
4113021,3.05655,5.42101,427,2229420,1.3308e-08,0,1,45858,45431,427
4115941,2.21131,1.0842,429,2230880,2.66159e-09,0,1,45860,45431,429
4118861,2.04226,0.21684,431,2232340,5.32319e-10,0,1,45862,45431,431
4120901,2.00845,0.0433681,433,2233800,1.06464e-10,0,1,45864,45431,433
4123821,2.00169,2.40867,432,2235260,2.12928e-11,0,1,45866,45434,432
4125681,1.20034,0.481735,433,2236720,4.25855e-12,0.19,1,45867,45434,433
4128601,2.64007,11.2963,422,2238180,0.112,0.19,1,45870,45448,422
4131521,2.12801,2.25927,424,2239640,0.1024,0.19,1,45872,45448,424
4134441,2.0256,0.451854,426,2241100,0.06848,0.19,1,45874,45448,426
4136081,1.20512,0.0903708,427,2242560,0.045696,0,1,45875,45448,427
4139001,20.241,24.0181,422,2244020,0.0091392,0,1,45900,45478,422
4141281,5.6482,4.80361,424,2245480,0.00182784,0,1,45902,45478,424
4144201,5.12964,6.56072,422,2246940,0.000365568,0,1,45907,45485,422
4147121,2.62593,1.31214,424,2248400,7.31136e-05,0,1,45909,45485,424
4149601,2.12519,0.262429,426,2249860,1.46227e-05,0,1,45911,45485,426
4152521,3.62504,6.45249,422,2251320,0.0320029,0,1,45915,45493,422
4155441,2.32501,1.2905,424,2252780,0.00640058,0,1,45917,45493,424
4157921,2.065,0.258099,426,2254240,0.00128012,0.06,1,45919,45493,426
4160841,7.613,10.4516,422,2255700,0.000256023,0.06,1,45928,45506,422
4163761,3.1226,2.09032,424,2257160,0.0640512,0.06,1,45930,45506,424
4166681,2.22452,0.418065,426,2258620,0.0448102,0.06,1,45932,45506,426
4169601,2.0449,0.0836129,428,2260080,0.00896205,0.06,1,45934,45506,428
4172521,2.00898,0.0167226,430,2261540,0.00179241,0.06,1,45936,45506,430
4174981,2.0018,0.00334452,432,2263000,0.0323585,0.2,1,45938,45506,432
4177901,2.00036,8.80067,423,2264460,0.0064717,0.2,1,45940,45517,423
4180821,2.00007,1.76013,425,2265920,0.00129434,0.2,1,45942,45517,425
4183741,2.00001,0.352027,427,2267380,0.0322589,0.2,1,45944,45517,427
4186421,4.4,0.0704053,432,2268840,0.0864518,0.14,1,45949,45517,432
4189341,2.48,8.81408,423,2270300,0.0652904,0.14,1,45951,45528,423
4192261,2.096,1.76282,425,2271760,0.0290581,0.14,1,45953,45528,425
4195181,2.0192,0.352563,427,2273220,0.00581161,0.14,1,45955,45528,427
4198101,2.00384,0.0705126,429,2274680,0.00116232,0.14,1,45957,45528,429
4200561,2.00077,0.0141025,431,2276140,0.000232465,0.04,1,45959,45528,431
4202641,2.00015,4.00282,428,2277600,4.64929e-05,0.12,1,45961,45533,428
4205561,12.4,16.0006,424,2279060,0.144009,0.12,1,45976,45552,424
4207841,4.08001,3.20011,426,2280520,0.140802,0.1,1,45978,45552,426
4210761,7.216,6.24002,427,2281980,0.0281604,0.1,1,45986,45559,427
4213681,3.0432,1.248,429,2283440,0.181632,0.1,1,45988,45559,429
4216581,20.6086,0.249601,454,2284900,0.172326,0.14,1,46013,45559,454
4218661,80.9217,26.4499,517,2286360,0.0344653,0,1,46109,45592,517
4221581,17.7843,82.09,423,2287820,0.00689306,0,1,46111,45688,423
4224501,5.15687,16.418,425,2289280,0.00137861,0,1,46113,45688,425
4227421,2.63137,3.2836,427,2290740,0.000275722,0,1,46115,45688,427
4230341,2.12627,0.65672,429,2292200,5.51444e-05,0,1,46117,45688,429
4232801,2.02525,0.131344,431,2293660,1.10289e-05,0,1,46119,45688,431
4235721,130.005,136.826,422,2295120,2.20578e-06,0,1,46281,45859,422
4238641,27.601,27.3653,424,2296580,4.41155e-07,0,1,46283,45859,424
